1993.0,1843.0,2105.0,2047.0,1992.0,2034.0,0.0,0.0,0.0,
2005.0,1869.0,2105.0,2065.0,2016.0,2081.0,0.0,0.0,0.0,
2017.0,1877.0,2104.0,2081.0,2024.0,2111.0,0.0,0.0,0.0,
2033.0,1883.0,2101.0,2084.0,2020.0,2122.0,0.0,0.0,0.0,
2048.0,1938.0,2095.0,2084.0,2022.0,2108.0,0.0,0.0,0.0,
2063.0,2069.0,2095.0,2083.0,2022.0,2092.0,0.0,0.0,0.0,
2026.0,2196.0,2096.0,2090.0,2050.0,2025.0,0.0,0.0,0.0,
1992.0,2163.0,2103.0,2094.0,2063.0,1998.0,0.0,0.0,0.0,
1959.0,2148.0,2106.0,2089.0,2071.0,1972.0,0.0,0.0,0.0,
1926.0,2170.0,2108.0,2087.0,2074.0,1939.0,0.0,0.0,0.0,
1899.0,2203.0,2115.0,2084.0,2079.0,1898.0,0.0,0.0,0.0,
1879.0,2203.0,2115.0,2086.0,2075.0,1850.0,0.0,0.0,0.0,
1863.0,2167.0,2128.0,2088.0,2064.0,1809.0,-13.0,-33.0,25.0,
1882.0,2102.0,2139.0,2082.0,2043.0,1785.0,-13.0,-32.0,25.0,
1880.0,2078.0,2152.0,2082.0,2033.0,1771.0,-13.0,-32.0,25.0,
1890.0,2057.0,2146.0,2089.0,2027.0,1765.0,0.0,0.0,0.0,
1901.0,2040.0,2136.0,2080.0,2027.0,1767.0,0.0,0.0,0.0,
1907.0,2022.0,2123.0,2071.0,2012.0,1758.0,0.0,0.0,0.0,
1904.0,2060.0,2081.0,2058.0,2005.0,1758.0,0.0,0.0,0.0,
1891.0,2121.0,2069.0,2057.0,2024.0,1736.0,0.0,0.0,0.0,
1878.0,2172.0,2065.0,2052.0,2038.0,1708.0,0.0,0.0,0.0,
1873.0,2195.0,2055.0,2052.0,2058.0,1692.0,0.0,0.0,0.0,
1887.0,2230.0,2073.0,2067.0,2087.0,1693.0,0.0,0.0,0.0,
1916.0,2264.0,2109.0,2080.0,2117.0,1697.0,0.0,0.0,0.0,
1962.0,2318.0,2138.0,2092.0,2129.0,1709.0,0.0,0.0,0.0,
2019.0,2379.0,2140.0,2074.0,2100.0,1705.0,0.0,0.0,0.0,
2036.0,2324.0,2072.0,2035.0,2045.0,1682.0,0.0,0.0,0.0,
2039.0,2153.0,1996.0,1995.0,1990.0,1667.0,0.0,0.0,0.0,
2039.0,2021.0,1965.0,1975.0,1973.0,1692.0,-13.0,-31.0,25.0,
2044.0,1964.0,1962.0,1972.0,1946.0,1753.0,0.0,0.0,0.0,
2106.0,1749.0,1900.0,2016.0,1946.0,2034.0,0.0,0.0,0.0,
2122.0,1672.0,1923.0,2029.0,1945.0,2104.0,0.0,0.0,0.0,
2142.0,1698.0,1977.0,2040.0,1949.0,2179.0,0.0,0.0,0.0,
2161.0,1760.0,2042.0,2050.0,1957.0,2262.0,0.0,0.0,0.0,
2184.0,1817.0,2097.0,2061.0,1975.0,2355.0,0.0,0.0,0.0,
2199.0,1869.0,2137.0,2080.0,2006.0,2454.0,0.0,0.0,0.0,
2228.0,1940.0,2163.0,2093.0,2035.0,2526.0,0.0,0.0,0.0,
2220.0,2020.0,2170.0,2112.0,2068.0,2557.0,-13.0,-31.0,25.0,
2192.0,2064.0,2168.0,2115.0,2076.0,2518.0,-13.0,-30.0,25.0,
2150.0,2076.0,2168.0,2123.0,2078.0,2462.0,-13.0,-29.0,25.0,
2125.0,2079.0,2148.0,2110.0,2073.0,2392.0,-13.0,-29.0,25.0,
2094.0,2073.0,2133.0,2109.0,2059.0,2313.0,-13.0,-28.0,25.0,
2071.0,2073.0,2087.0,2100.0,2050.0,2275.0,0.0,0.0,0.0,
2080.0,2066.0,1948.0,2089.0,2043.0,2227.0,0.0,0.0,0.0,
2100.0,2066.0,1956.0,2090.0,2050.0,2246.0,0.0,0.0,0.0,
2127.0,2072.0,1981.0,2101.0,2058.0,2283.0,0.0,0.0,0.0,
2158.0,2082.0,2028.0,2096.0,2066.0,2305.0,0.0,0.0,0.0,
2208.0,2094.0,2088.0,2101.0,2069.0,2352.0,0.0,0.0,0.0,
2258.0,2098.0,2137.0,2111.0,2073.0,2372.0,0.0,0.0,0.0,
2303.0,2107.0,2180.0,2120.0,2079.0,2385.0,0.0,0.0,0.0,
2359.0,2113.0,2243.0,2129.0,2086.0,2403.0,0.0,0.0,0.0,
2374.0,2129.0,2297.0,2128.0,2090.0,2408.0,0.0,0.0,0.0,
2379.0,2137.0,2341.0,2128.0,2090.0,2407.0,0.0,0.0,0.0,
2354.0,2143.0,2334.0,2119.0,2080.0,2397.0,0.0,0.0,0.0,
2333.0,2154.0,2335.0,2107.0,2078.0,2360.0,0.0,0.0,0.0,
2175.0,2135.0,2195.0,2072.0,2041.0,2212.0,0.0,0.0,0.0,
2134.0,2075.0,2176.0,2074.0,2036.0,2183.0,0.0,0.0,0.0,
2110.0,2026.0,2161.0,2077.0,2040.0,2170.0,0.0,0.0,0.0,
2098.0,2007.0,2124.0,2081.0,2039.0,2165.0,0.0,0.0,0.0,
2084.0,1999.0,2102.0,2072.0,2037.0,2176.0,0.0,0.0,0.0,
2073.0,1994.0,2092.0,2065.0,2030.0,2190.0,0.0,0.0,0.0,
2059.0,1982.0,2077.0,2058.0,2033.0,2204.0,0.0,0.0,0.0,
2062.0,1931.0,2083.0,2057.0,2031.0,2216.0,0.0,0.0,0.0,
2071.0,1896.0,2101.0,2056.0,2028.0,2215.0,0.0,0.0,0.0,
2079.0,1886.0,2109.0,2053.0,2022.0,2198.0,-13.0,-28.0,25.0,
2092.0,1894.0,2100.0,2049.0,2023.0,2179.0,-13.0,-27.0,25.0,
2092.0,1898.0,2070.0,2050.0,2017.0,2165.0,0.0,0.0,0.0,
2083.0,1879.0,2024.0,2047.0,2025.0,2150.0,0.0,0.0,0.0,
1958.0,1733.0,1879.0,2041.0,2026.0,2073.0,0.0,0.0,0.0,
1941.0,1738.0,1865.0,2035.0,2026.0,2068.0,0.0,0.0,0.0,
1925.0,1800.0,1848.0,2036.0,2030.0,2063.0,0.0,0.0,0.0,
1914.0,1900.0,1842.0,2035.0,2026.0,2074.0,0.0,0.0,0.0,
1908.0,2009.0,1855.0,2034.0,2031.0,2076.0,0.0,0.0,0.0,
1907.0,2087.0,1857.0,2035.0,2028.0,2071.0,0.0,0.0,0.0,
1894.0,2144.0,1885.0,2045.0,2031.0,2069.0,0.0,0.0,0.0,
1860.0,2189.0,1924.0,2055.0,2043.0,2036.0,0.0,0.0,0.0,
1837.0,2207.0,1927.0,2060.0,2039.0,1997.0,0.0,0.0,0.0,
1816.0,2196.0,1915.0,2064.0,2039.0,1937.0,0.0,0.0,0.0,
1806.0,2154.0,1901.0,2067.0,2041.0,1889.0,0.0,0.0,0.0,
1782.0,2106.0,1898.0,2065.0,2044.0,1830.0,0.0,0.0,0.0,
1782.0,2116.0,1955.0,2075.0,2026.0,1690.0,-13.0,-27.0,25.0,
1803.0,2125.0,1995.0,2076.0,2033.0,1685.0,-12.0,-26.0,25.0,
1813.0,2132.0,2013.0,2075.0,2034.0,1698.0,-12.0,-26.0,25.0,
1814.0,2140.0,2041.0,2073.0,2033.0,1711.0,-12.0,-25.0,25.0,
1823.0,2143.0,2051.0,2062.0,2022.0,1725.0,0.0,0.0,0.0,
1831.0,2146.0,2044.0,2054.0,2010.0,1749.0,0.0,0.0,0.0,
1831.0,2115.0,2039.0,2051.0,2001.0,1765.0,0.0,0.0,0.0,
1843.0,1975.0,2005.0,2053.0,2008.0,1778.0,0.0,0.0,0.0,
1864.0,1857.0,1982.0,2056.0,2013.0,1815.0,0.0,0.0,0.0,
1891.0,1791.0,1985.0,2066.0,2023.0,1861.0,0.0,0.0,0.0,
1929.0,1765.0,1988.0,2072.0,2030.0,1906.0,0.0,0.0,0.0,
1958.0,1752.0,2014.0,2076.0,2036.0,1930.0,0.0,0.0,0.0,
1968.0,1778.0,2027.0,2079.0,2037.0,1936.0,0.0,0.0,0.0,
1907.0,1845.0,2030.0,2075.0,2007.0,1876.0,0.0,0.0,0.0,
1946.0,1881.0,2037.0,2070.0,2008.0,1899.0,0.0,0.0,0.0,
2015.0,1940.0,2033.0,2069.0,2013.0,1967.0,0.0,0.0,0.0,
2101.0,2012.0,2030.0,2071.0,2020.0,2073.0,0.0,0.0,0.0,
2197.0,2085.0,2033.0,2075.0,2040.0,2210.0,0.0,0.0,0.0,
2284.0,2138.0,2034.0,2081.0,2055.0,2356.0,0.0,0.0,0.0,
2362.0,2163.0,2034.0,2079.0,2070.0,2480.0,0.0,0.0,0.0,
2444.0,2192.0,2063.0,2086.0,2083.0,2592.0,-12.0,-25.0,25.0,
2494.0,2231.0,2090.0,2091.0,2091.0,2636.0,0.0,0.0,0.0,
2525.0,2279.0,2123.0,2099.0,2097.0,2650.0,0.0,0.0,0.0,
2548.0,2334.0,2157.0,2103.0,2100.0,2636.0,0.0,0.0,0.0,
2566.0,2389.0,2178.0,2106.0,2098.0,2612.0,0.0,0.0,0.0,
2567.0,2484.0,2208.0,2119.0,2095.0,2518.0,0.0,0.0,0.0,
2537.0,2524.0,2211.0,2119.0,2102.0,2481.0,0.0,0.0,0.0,
2486.0,2566.0,2197.0,2114.0,2098.0,2438.0,0.0,0.0,0.0,
2419.0,2586.0,2172.0,2102.0,2083.0,2367.0,0.0,0.0,0.0,
2348.0,2598.0,2142.0,2093.0,2076.0,2310.0,-12.0,-24.0,25.0,
2292.0,2636.0,2142.0,2085.0,2062.0,2264.0,-12.0,-23.0,25.0,
2250.0,2629.0,2159.0,2080.0,2060.0,2229.0,-12.0,-23.0,25.0,
2202.0,2424.0,2194.0,2079.0,2056.0,2216.0,0.0,0.0,0.0,
2179.0,2231.0,2206.0,2079.0,2061.0,2218.0,0.0,0.0,0.0,
2160.0,2105.0,2204.0,2076.0,2062.0,2227.0,0.0,0.0,0.0,
2156.0,2035.0,2201.0,2079.0,2063.0,2241.0,0.0,0.0,0.0,
2162.0,2024.0,2208.0,2082.0,2065.0,2268.0,0.0,0.0,0.0,
2168.0,2063.0,2212.0,2084.0,2067.0,2291.0,0.0,0.0,0.0,
2032.0,1703.0,2016.0,2066.0,2034.0,2218.0,0.0,0.0,0.0,
2034.0,1572.0,2014.0,2075.0,2019.0,2195.0,0.0,0.0,0.0,
2059.0,1538.0,2038.0,2080.0,2042.0,2177.0,0.0,0.0,0.0,
2092.0,1615.0,2055.0,2089.0,2045.0,2170.0,0.0,0.0,0.0,
2114.0,1739.0,2043.0,2090.0,2043.0,2163.0,0.0,0.0,0.0,
2120.0,1856.0,2033.0,2086.0,2038.0,2164.0,0.0,0.0,0.0,
2111.0,1919.0,2022.0,2079.0,2032.0,2158.0,0.0,0.0,0.0,
2089.0,1929.0,2052.0,2069.0,2038.0,2139.0,0.0,0.0,0.0,
2071.0,1894.0,2091.0,2068.0,2036.0,2130.0,0.0,0.0,0.0,
2049.0,1856.0,2129.0,2069.0,2038.0,2126.0,-12.0,-22.0,25.0,
2017.0,1867.0,2138.0,2079.0,2041.0,2117.0,-12.0,-22.0,25.0,
1976.0,1890.0,2134.0,2086.0,2048.0,2114.0,-12.0,-21.0,25.0,
1875.0,1855.0,2141.0,2077.0,2057.0,2109.0,0.0,0.0,0.0,
1917.0,1853.0,2162.0,2070.0,2065.0,2100.0,0.0,0.0,0.0,
1958.0,1817.0,2175.0,2070.0,2069.0,2088.0,0.0,0.0,0.0,
2009.0,1753.0,2162.0,2068.0,2073.0,2079.0,0.0,0.0,0.0,
2040.0,1723.0,2141.0,2061.0,2068.0,2028.0,0.0,0.0,0.0,
2055.0,1759.0,2092.0,2055.0,2060.0,1995.0,0.0,0.0,0.0,
2058.0,1899.0,2039.0,2048.0,2062.0,1954.0,0.0,0.0,0.0,
2076.0,2125.0,1989.0,2058.0,2052.0,1927.0,0.0,0.0,0.0,
2079.0,2218.0,1969.0,2045.0,2046.0,1894.0,0.0,0.0,0.0,
2075.0,2127.0,1913.0,2036.0,2032.0,1860.0,0.0,0.0,0.0,
2054.0,1880.0,1841.0,2026.0,2013.0,1831.0,0.0,0.0,0.0,
2024.0,1677.0,1814.0,2020.0,2008.0,1812.0,0.0,0.0,0.0,
2001.0,1644.0,1839.0,2022.0,2001.0,1808.0,0.0,0.0,0.0,
1911.0,2460.0,2137.0,2064.0,2020.0,1846.0,0.0,0.0,0.0,
1878.0,2446.0,2165.0,2065.0,2032.0,1842.0,0.0,0.0,0.0,
1850.0,2323.0,2168.0,2064.0,2041.0,1838.0,-12.0,-20.0,25.0,
1829.0,2210.0,2154.0,2070.0,2054.0,1857.0,-12.0,-20.0,25.0,
1822.0,2160.0,2138.0,2071.0,2057.0,1880.0,-12.0,-19.0,24.0,
1827.0,2166.0,2100.0,2074.0,2063.0,1896.0,0.0,0.0,0.0,
1848.0,2186.0,2053.0,2070.0,2061.0,1879.0,0.0,0.0,0.0,
1884.0,2177.0,2002.0,2064.0,2041.0,1843.0,0.0,0.0,0.0,
1912.0,2123.0,1965.0,2056.0,2015.0,1823.0,0.0,0.0,0.0,
1930.0,2050.0,1954.0,2051.0,2006.0,1832.0,0.0,0.0,0.0,
1957.0,2005.0,1945.0,2046.0,1999.0,1877.0,0.0,0.0,0.0,
1984.0,2017.0,1948.0,2043.0,1994.0,1944.0,0.0,0.0,0.0,
2000.0,1827.0,1996.0,2051.0,2019.0,2212.0,0.0,0.0,0.0,
2003.0,1783.0,2045.0,2061.0,2037.0,2281.0,0.0,0.0,0.0,
1996.0,1889.0,2091.0,2088.0,2049.0,2326.0,0.0,0.0,0.0,
1979.0,2107.0,2136.0,2071.0,2056.0,2343.0,0.0,0.0,0.0,
1965.0,2333.0,2166.0,2073.0,2059.0,2347.0,0.0,0.0,0.0,
1968.0,2549.0,2204.0,2085.0,2074.0,2344.0,0.0,0.0,0.0,
1976.0,2696.0,2239.0,2089.0,2083.0,2342.0,0.0,0.0,0.0,
1995.0,2744.0,2267.0,2101.0,2087.0,2312.0,0.0,0.0,0.0,
1989.0,2666.0,2258.0,2102.0,2074.0,2266.0,0.0,0.0,0.0,
1984.0,2519.0,2223.0,2093.0,2062.0,2220.0,-12.0,-19.0,24.0,
1965.0,2305.0,2176.0,2077.0,2048.0,2169.0,-12.0,-18.0,24.0,
1945.0,1998.0,2107.0,2071.0,2041.0,2149.0,-12.0,-17.0,24.0,
1958.0,1728.0,2084.0,2068.0,2048.0,2157.0,0.0,0.0,0.0,
2105.0,2045.0,2161.0,2077.0,2027.0,2159.0,0.0,0.0,0.0,
2152.0,2174.0,2152.0,2083.0,2043.0,2160.0,0.0,0.0,0.0,
2198.0,2257.0,2133.0,2090.0,2048.0,2150.0,0.0,0.0,0.0,
2221.0,2175.0,2097.0,2087.0,2046.0,2137.0,0.0,0.0,0.0,
2225.0,1963.0,2043.0,2082.0,2041.0,2098.0,0.0,0.0,0.0,
2227.0,1723.0,1996.0,2080.0,2035.0,2074.0,0.0,0.0,0.0,
2244.0,1630.0,1995.0,2076.0,2034.0,2064.0,0.0,0.0,0.0,
2269.0,1754.0,2059.0,2083.0,2037.0,2049.0,0.0,0.0,0.0,
2280.0,1913.0,2125.0,2088.0,2036.0,2036.0,0.0,0.0,0.0,
2277.0,2057.0,2164.0,2089.0,2035.0,2027.0,0.0,0.0,0.0,
2277.0,2167.0,2188.0,2090.0,2037.0,2029.0,0.0,0.0,0.0,
2261.0,2234.0,2186.0,2089.0,2035.0,2035.0,0.0,0.0,0.0,
2232.0,2285.0,2157.0,2085.0,2034.0,2036.0,0.0,0.0,0.0,
2121.0,2103.0,2048.0,2073.0,2038.0,2036.0,0.0,0.0,0.0,
2083.0,2003.0,2036.0,2076.0,2048.0,2025.0,-13.0,-17.0,24.0,
2048.0,1972.0,2026.0,2068.0,2053.0,1998.0,-13.0,-17.0,24.0,
2022.0,1998.0,2024.0,2067.0,2046.0,1978.0,0.0,0.0,0.0,
2004.0,2046.0,2019.0,2062.0,2043.0,1952.0,0.0,0.0,0.0,
1998.0,2096.0,2017.0,2057.0,2044.0,1926.0,0.0,0.0,0.0,
1991.0,2127.0,2010.0,2053.0,2041.0,1902.0,0.0,0.0,0.0,
1983.0,2099.0,2000.0,2048.0,2032.0,1846.0,0.0,0.0,0.0,
1958.0,1966.0,1986.0,2046.0,2023.0,1804.0,0.0,0.0,0.0,
1929.0,1813.0,1984.0,2043.0,2013.0,1773.0,0.0,0.0,0.0,
1925.0,1730.0,1989.0,2041.0,2010.0,1750.0,0.0,0.0,0.0,
1913.0,1703.0,1988.0,2036.0,2014.0,1739.0,0.0,0.0,0.0,
1915.0,1682.0,1977.0,2027.0,2013.0,1743.0,0.0,0.0,0.0,
1863.0,1698.0,1924.0,1996.0,1922.0,1855.0,0.0,0.0,0.0,
1859.0,1716.0,1947.0,2002.0,1924.0,1907.0,0.0,0.0,0.0,
1849.0,1728.0,1979.0,2013.0,1941.0,1978.0,0.0,0.0,0.0,
1870.0,1741.0,1995.0,2031.0,1964.0,2028.0,0.0,0.0,0.0,
1882.0,1795.0,2008.0,2046.0,1987.0,2032.0,0.0,0.0,0.0,
1893.0,1901.0,2022.0,2056.0,2015.0,2041.0,0.0,0.0,0.0,
1911.0,2024.0,2041.0,2072.0,2041.0,2058.0,-13.0,-16.0,24.0,
1937.0,2103.0,2071.0,2086.0,2064.0,2084.0,-13.0,-16.0,23.0,
1938.0,2080.0,2087.0,2090.0,2067.0,2097.0,-13.0,-15.0,23.0,
1928.0,2075.0,2110.0,2084.0,2073.0,2097.0,0.0,0.0,0.0,
1914.0,2114.0,2141.0,2090.0,2062.0,2068.0,0.0,0.0,0.0,
1895.0,2184.0,2186.0,2093.0,2053.0,2036.0,0.0,0.0,0.0,
1868.0,2489.0,2254.0,2099.0,2037.0,1989.0,0.0,0.0,0.0,
1892.0,2519.0,2225.0,2098.0,2062.0,1990.0,0.0,0.0,0.0,
1910.0,2518.0,2195.0,2095.0,2049.0,1987.0,0.0,0.0,0.0,
1915.0,2470.0,2140.0,2080.0,2040.0,1965.0,0.0,0.0,0.0,
1926.0,2258.0,2052.0,2064.0,2027.0,1934.0,0.0,0.0,0.0,
1946.0,1932.0,1941.0,2051.0,2013.0,1909.0,0.0,0.0,0.0,
1964.0,1705.0,1889.0,2042.0,2002.0,1893.0,0.0,0.0,0.0,
2016.0,1696.0,1915.0,2051.0,2007.0,1919.0,0.0,0.0,0.0,
2069.0,1796.0,1987.0,2064.0,2022.0,1971.0,0.0,0.0,0.0,
2116.0,1895.0,2033.0,2072.0,2037.0,2023.0,0.0,0.0,0.0,
2163.0,1979.0,2065.0,2076.0,2042.0,2047.0,0.0,0.0,0.0,
2193.0,2041.0,2101.0,2083.0,2051.0,2042.0,0.0,0.0,0.0,
2213.0,2076.0,2107.0,2081.0,2053.0,2024.0,-12.0,-14.0,23.0,
2225.0,2117.0,2105.0,2077.0,2029.0,1944.0,-12.0,-14.0,23.0,
2216.0,2151.0,2113.0,2079.0,2037.0,1925.0,-12.0,-13.0,23.0,
2204.0,2237.0,2101.0,2083.0,2040.0,1913.0,0.0,0.0,0.0,
2182.0,2335.0,2087.0,2078.0,2038.0,1909.0,0.0,0.0,0.0,
2157.0,2444.0,2087.0,2078.0,2034.0,1900.0,0.0,0.0,0.0,
2124.0,2544.0,2075.0,2073.0,2033.0,1886.0,0.0,0.0,0.0,
2089.0,2593.0,2055.0,2066.0,2026.0,1871.0,0.0,0.0,0.0,
2060.0,2591.0,2038.0,2057.0,2025.0,1869.0,0.0,0.0,0.0,
2060.0,2543.0,2037.0,2055.0,2030.0,1886.0,0.0,0.0,0.0,
2075.0,2482.0,2035.0,2059.0,2034.0,1914.0,0.0,0.0,0.0,
2090.0,2404.0,2030.0,2061.0,2041.0,1931.0,0.0,0.0,0.0,
2089.0,2305.0,2018.0,2048.0,2039.0,1941.0,0.0,0.0,0.0,
2020.0,1870.0,1941.0,2027.0,1997.0,1880.0,0.0,0.0,0.0,
2040.0,1617.0,1923.0,2030.0,2002.0,1892.0,0.0,0.0,0.0,
2060.0,1389.0,1922.0,2032.0,2001.0,1922.0,0.0,0.0,0.0,
2086.0,1297.0,1958.0,2044.0,2001.0,1966.0,0.0,0.0,0.0,
2112.0,1342.0,2014.0,2055.0,2011.0,2031.0,0.0,0.0,0.0,
2122.0,1469.0,2065.0,2065.0,2023.0,2087.0,-12.0,-13.0,22.0,
2112.0,1602.0,2099.0,2076.0,2029.0,2109.0,-12.0,-12.0,22.0,
2095.0,1745.0,2136.0,2079.0,2031.0,2105.0,-12.0,-11.0,22.0,
2065.0,1828.0,2131.0,2071.0,2019.0,2081.0,0.0,0.0,0.0,
2025.0,1881.0,2109.0,2064.0,2013.0,2052.0,0.0,0.0,0.0,
1975.0,1902.0,2076.0,2057.0,2010.0,2023.0,0.0,0.0,0.0,
1936.0,1878.0,2052.0,2056.0,2005.0,2016.0,0.0,0.0,0.0,
1928.0,1846.0,2049.0,2072.0,2010.0,2019.0,0.0,0.0,0.0,
2003.0,1837.0,2007.0,2063.0,2013.0,2216.0,0.0,0.0,0.0,
2009.0,1823.0,2029.0,2066.0,2030.0,2240.0,0.0,0.0,0.0,
2004.0,1814.0,2059.0,2073.0,2034.0,2250.0,0.0,0.0,0.0,
2003.0,1783.0,2069.0,2074.0,2038.0,2263.0,0.0,0.0,0.0,
2002.0,1759.0,2068.0,2079.0,2038.0,2265.0,0.0,0.0,0.0,
2011.0,1745.0,2091.0,2082.0,2047.0,2265.0,0.0,0.0,0.0,
2038.0,1866.0,2140.0,2091.0,2057.0,2276.0,0.0,0.0,0.0,
2099.0,2084.0,2225.0,2112.0,2080.0,2316.0,0.0,0.0,0.0,
2136.0,2175.0,2252.0,2119.0,2088.0,2335.0,0.0,0.0,0.0,
2150.0,2196.0,2250.0,2119.0,2095.0,2349.0,0.0,0.0,0.0,
2114.0,2181.0,2216.0,2113.0,2093.0,2336.0,-12.0,-11.0,22.0,
2023.0,2242.0,2170.0,2097.0,2074.0,2287.0,-12.0,-10.0,22.0,
1852.0,2602.0,2036.0,2064.0,2037.0,2154.0,-12.0,-9.0,21.0,
1876.0,2639.0,2041.0,2061.0,2035.0,2156.0,0.0,0.0,0.0,
1905.0,2686.0,2052.0,2064.0,2032.0,2154.0,0.0,0.0,0.0,
1938.0,2712.0,2069.0,2067.0,2034.0,2160.0,0.0,0.0,0.0,
1967.0,2648.0,2092.0,2080.0,2044.0,2159.0,0.0,0.0,0.0,
1980.0,2509.0,2101.0,2084.0,2046.0,2159.0,0.0,0.0,0.0,
1973.0,2300.0,2106.0,2083.0,2043.0,2139.0,0.0,0.0,0.0,
1949.0,1943.0,2084.0,2075.0,2035.0,2103.0,0.0,0.0,0.0,
1935.0,1694.0,2064.0,2070.0,2037.0,2077.0,0.0,0.0,0.0,
1936.0,1574.0,2049.0,2060.0,2029.0,2056.0,0.0,0.0,0.0,
1943.0,1570.0,2023.0,2054.0,2023.0,2035.0,0.0,0.0,0.0,
1973.0,1601.0,1997.0,2054.0,2027.0,2035.0,0.0,0.0,0.0,
2017.0,1643.0,1994.0,2057.0,2033.0,2044.0,0.0,0.0,0.0,
2042.0,1893.0,2004.0,2060.0,2016.0,2056.0,0.0,0.0,0.0,
2034.0,1940.0,2016.0,2059.0,2024.0,2039.0,0.0,0.0,0.0,
2022.0,2002.0,2049.0,2061.0,2024.0,2028.0,0.0,0.0,0.0,
2018.0,2056.0,2070.0,2065.0,2022.0,2020.0,0.0,0.0,0.0,
2024.0,2095.0,2085.0,2066.0,2024.0,2016.0,-12.0,-9.0,21.0,
2034.0,2104.0,2074.0,2060.0,2022.0,2024.0,-12.0,-8.0,21.0,
2050.0,2089.0,2063.0,2058.0,2015.0,2024.0,-11.0,-8.0,21.0,
2081.0,2055.0,2054.0,2058.0,2011.0,2016.0,-11.0,-7.0,21.0,
2115.0,2023.0,2056.0,2060.0,2003.0,2007.0,0.0,0.0,0.0,
2166.0,2007.0,2063.0,2059.0,2010.0,2008.0,0.0,0.0,0.0,
2207.0,1998.0,2065.0,2062.0,2014.0,2016.0,0.0,0.0,0.0,
2243.0,1992.0,2064.0,2060.0,2017.0,2037.0,0.0,0.0,0.0,
2281.0,2153.0,2051.0,2065.0,2027.0,2129.0,0.0,0.0,0.0,
2293.0,2197.0,2063.0,2069.0,2033.0,2167.0,0.0,0.0,0.0,
2302.0,2190.0,2065.0,2070.0,2037.0,2203.0,0.0,0.0,0.0,
2333.0,2148.0,2058.0,2065.0,2042.0,2220.0,0.0,0.0,0.0,
2363.0,2084.0,2050.0,2067.0,2040.0,2222.0,0.0,0.0,0.0,
2367.0,2015.0,2043.0,2068.0,2041.0,2210.0,0.0,0.0,0.0,
2334.0,1940.0,2032.0,2063.0,2043.0,2195.0,0.0,0.0,0.0,
2302.0,1836.0,2022.0,2066.0,2029.0,2154.0,0.0,0.0,0.0,
2262.0,1797.0,2023.0,2076.0,2028.0,2123.0,0.0,0.0,0.0,
2238.0,1795.0,2022.0,2063.0,2025.0,2090.0,0.0,0.0,0.0,
2234.0,1842.0,2020.0,2059.0,2026.0,2085.0,0.0,0.0,0.0,
2239.0,1915.0,2032.0,2060.0,2028.0,2113.0,0.0,0.0,0.0,
2238.0,2013.0,2050.0,2065.0,2046.0,2165.0,0.0,0.0,0.0,
2128.0,1962.0,2132.0,2084.0,2041.0,2259.0,0.0,0.0,0.0,
2104.0,1990.0,2178.0,2089.0,2056.0,2239.0,0.0,0.0,0.0,
2078.0,2017.0,2212.0,2102.0,2070.0,2237.0,0.0,0.0,0.0,
2066.0,2009.0,2214.0,2104.0,2081.0,2245.0,0.0,0.0,0.0,
2056.0,1957.0,2218.0,2104.0,2087.0,2261.0,0.0,0.0,0.0,
2039.0,1886.0,2213.0,2111.0,2095.0,2278.0,0.0,0.0,0.0,
2020.0,1897.0,2214.0,2106.0,2102.0,2295.0,-11.0,-7.0,20.0,
1979.0,2056.0,2188.0,2115.0,2105.0,2263.0,-11.0,-6.0,20.0,
1940.0,2226.0,2135.0,2105.0,2095.0,2207.0,-11.0,-5.0,20.0,
1919.0,2376.0,2077.0,2094.0,2092.0,2132.0,0.0,0.0,0.0,
1911.0,2458.0,2054.0,2087.0,2080.0,2075.0,0.0,0.0,0.0,
1904.0,2429.0,2028.0,2077.0,2069.0,2019.0,0.0,0.0,0.0,
1810.0,2275.0,2021.0,2063.0,2012.0,1886.0,0.0,0.0,0.0,
1786.0,2191.0,2047.0,2066.0,2003.0,1859.0,0.0,0.0,0.0,
1768.0,2112.0,2057.0,2072.0,2004.0,1840.0,0.0,0.0,0.0,
1775.0,2073.0,2055.0,2074.0,2003.0,1828.0,0.0,0.0,0.0,
1799.0,2055.0,2053.0,2071.0,2007.0,1842.0,0.0,0.0,0.0,
1811.0,2050.0,2023.0,2070.0,2009.0,1864.0,0.0,0.0,0.0,
1801.0,2061.0,2003.0,2066.0,2012.0,1896.0,0.0,0.0,0.0,
1785.0,2063.0,2002.0,2059.0,2012.0,1937.0,0.0,0.0,0.0,
1753.0,2042.0,2000.0,2057.0,2020.0,1970.0,0.0,0.0,0.0,
1711.0,1980.0,2004.0,2056.0,2018.0,1974.0,0.0,0.0,0.0,
1670.0,1929.0,2026.0,2054.0,2013.0,1963.0,0.0,0.0,0.0,
1652.0,1900.0,2052.0,2057.0,2006.0,1968.0,0.0,0.0,0.0,
1659.0,1896.0,2059.0,2055.0,2005.0,1988.0,-10.0,-5.0,20.0,
1745.0,1904.0,2030.0,2066.0,2021.0,1985.0,-10.0,-4.0,20.0,
1779.0,1893.0,2021.0,2070.0,2023.0,1955.0,-10.0,-4.0,19.0,
1814.0,1900.0,2029.0,2072.0,2034.0,1949.0,0.0,0.0,0.0,
1861.0,1944.0,2033.0,2077.0,2042.0,1953.0,0.0,0.0,0.0,
