2122.0,1995.0,2042.0,2032.0,0,
2169.0,1985.0,2042.0,2038.0,0,
2238.0,1993.0,2042.0,2037.0,122.0,-23.0,0.0,
2325.0,2008.0,2044.0,2040.0,122.0,-23.0,0.0,
2391.0,2017.0,2049.0,2041.0,0,
2433.0,2030.0,2050.0,2045.0,0,
2286.0,2173.0,2048.0,2044.0,0,
2242.0,2190.0,2052.0,2043.0,0,
2185.0,2188.0,2053.0,2040.0,0,
2114.0,2170.0,2049.0,2043.0,0,
2068.0,2139.0,2054.0,2041.0,0,
2057.0,2098.0,2057.0,2041.0,0,
2060.0,2070.0,2054.0,2044.0,0,
2061.0,2049.0,2052.0,2032.0,0,
2051.0,2042.0,2051.0,2050.0,0,
2032.0,2050.0,2054.0,2052.0,0,
2004.0,2049.0,2055.0,2054.0,0,
1955.0,2035.0,2052.0,2054.0,0,
1920.0,2013.0,2052.0,2052.0,0,
1961.0,2032.0,2051.0,2054.0,122.0,-23.0,0.0,
2003.0,2073.0,2055.0,2055.0,122.0,-23.0,-1.0,
2034.0,2102.0,2057.0,2059.0,122.0,-23.0,-1.0,
2054.0,2094.0,2058.0,2058.0,122.0,-23.0,-1.0,
2062.0,2033.0,2054.0,2055.0,0,
2068.0,1961.0,2048.0,2055.0,0,
2072.0,1911.0,2042.0,2050.0,0,
2049.0,1944.0,2036.0,2046.0,0,
2036.0,2015.0,2037.0,2043.0,0,
2033.0,2074.0,2035.0,2041.0,0,
2035.0,2064.0,2032.0,2052.0,0,
2046.0,2023.0,2027.0,2035.0,0,
2056.0,1960.0,2026.0,2039.0,0,
2089.0,2031.0,2028.0,2038.0,0,
2094.0,2080.0,2035.0,2040.0,0,
2102.0,2112.0,2041.0,2040.0,0,
2105.0,2177.0,2046.0,2039.0,0,
2104.0,2226.0,2044.0,2037.0,0,
2096.0,2276.0,2056.0,2040.0,0,
2085.0,2305.0,2044.0,2037.0,0,
2047.0,2316.0,2040.0,2034.0,0,
2015.0,2298.0,2037.0,2030.0,122.0,-23.0,-1.0,
1985.0,2245.0,2038.0,2027.0,122.0,-24.0,-1.0,
1960.0,2163.0,2036.0,2025.0,122.0,-24.0,-1.0,
1948.0,2096.0,2036.0,2027.0,122.0,-24.0,-1.0,
1962.0,2040.0,2034.0,2025.0,0,
2044.0,1990.0,2030.0,2031.0,0,
2067.0,1992.0,2033.0,2034.0,0,
2087.0,1995.0,2039.0,2036.0,0,
2093.0,2004.0,2036.0,2038.0,0,
2090.0,2012.0,2040.0,2036.0,0,
2080.0,2028.0,2041.0,2040.0,0,
2062.0,2049.0,2045.0,2040.0,0,
2025.0,2091.0,2051.0,2040.0,0,
2011.0,2118.0,2053.0,2040.0,0,
2002.0,2137.0,2055.0,2040.0,0,
2001.0,2148.0,2055.0,2043.0,0,
2007.0,2151.0,2054.0,2043.0,0,
2019.0,2145.0,2058.0,2046.0,0,
2078.0,2183.0,2049.0,2044.0,0,
2102.0,2226.0,2055.0,2045.0,0,
2091.0,2279.0,2057.0,2046.0,0,
2074.0,2315.0,2058.0,2044.0,0,
2061.0,2323.0,2056.0,2039.0,0,
2022.0,2286.0,2055.0,2038.0,0,
2002.0,2219.0,2057.0,2047.0,0,
1972.0,2099.0,2054.0,2037.0,122.0,-24.0,-1.0,
1944.0,1998.0,2050.0,2037.0,122.0,-24.0,-1.0,
1923.0,1887.0,2046.0,2037.0,0,
1902.0,1808.0,2040.0,2036.0,0,
1891.0,1773.0,2036.0,2037.0,0,
1900.0,1765.0,2035.0,2039.0,0,
1957.0,1892.0,2035.0,2043.0,0,
1976.0,1923.0,2038.0,2045.0,0,
1989.0,1944.0,2044.0,2047.0,0,
1993.0,1972.0,2048.0,2046.0,0,
2006.0,1984.0,2046.0,2057.0,0,
2005.0,1992.0,2044.0,2042.0,0,
2003.0,2013.0,2045.0,2041.0,0,
2006.0,2034.0,2043.0,2038.0,122.0,-24.0,-1.0,
2013.0,2055.0,2043.0,2039.0,0,
2030.0,2090.0,2043.0,2043.0,0,
2052.0,2153.0,2043.0,2034.0,0,
2072.0,2167.0,2042.0,2035.0,0,
2072.0,2202.0,2041.0,2039.0,0,
2062.0,2209.0,2038.0,2038.0,0,
2018.0,2110.0,2037.0,2039.0,0,
2034.0,2122.0,2021.0,2047.0,0,
2037.0,2151.0,2045.0,2048.0,0,
2030.0,2177.0,2043.0,2048.0,0,
2015.0,2187.0,2048.0,2048.0,0,
1993.0,2157.0,2051.0,2048.0,0,
1972.0,2081.0,2052.0,2050.0,122.0,-24.0,-1.0,
1937.0,1940.0,2052.0,2044.0,122.0,-24.0,-1.0,
1930.0,1862.0,2052.0,2043.0,122.0,-24.0,-1.0,
1936.0,1844.0,2050.0,2040.0,122.0,-24.0,-1.0,
1949.0,1868.0,2049.0,2043.0,0,
1962.0,1891.0,2053.0,2043.0,0,
1972.0,1907.0,2045.0,2042.0,0,
1995.0,1913.0,2051.0,2041.0,0,
2017.0,1962.0,2048.0,2044.0,0,
2032.0,1988.0,2052.0,2050.0,0,
2038.0,1986.0,2056.0,2048.0,0,
2025.0,1968.0,2051.0,2043.0,0,
2019.0,1974.0,2051.0,2045.0,0,
1998.0,1970.0,2053.0,2044.0,0,
2008.0,2002.0,2049.0,2045.0,0,
2012.0,2043.0,2066.0,2044.0,0,
2023.0,2077.0,2051.0,2047.0,0,
2026.0,2098.0,2052.0,2048.0,0,
2039.0,2105.0,2051.0,2048.0,0,
2040.0,2100.0,2050.0,2049.0,0,
2021.0,2078.0,2044.0,2045.0,0,
2028.0,2080.0,2047.0,2049.0,0,
2025.0,2081.0,2046.0,2049.0,0,
2027.0,2091.0,2049.0,2050.0,0,
2033.0,2074.0,2045.0,2048.0,0,
2037.0,2068.0,2048.0,2048.0,0,
2042.0,2072.0,2045.0,2043.0,122.0,-24.0,-1.0,
2074.0,2094.0,2042.0,2030.0,122.0,-24.0,-1.0,
2092.0,2119.0,2042.0,2038.0,0,
2106.0,2134.0,2046.0,2042.0,0,
2119.0,2173.0,2046.0,2042.0,0,
2114.0,2209.0,2050.0,2044.0,0,
2029.0,2202.0,2038.0,2043.0,0,
1998.0,2172.0,2039.0,2045.0,0,
1963.0,2132.0,2018.0,2044.0,0,
1930.0,2092.0,2037.0,2043.0,0,
1910.0,2060.0,2036.0,2038.0,0,
1907.0,2059.0,2019.0,2039.0,0,
1913.0,2101.0,2035.0,2037.0,122.0,-24.0,-1.0,
1923.0,2180.0,2034.0,2037.0,122.0,-24.0,-1.0,
1935.0,2224.0,2035.0,2037.0,122.0,-24.0,-1.0,
1952.0,2249.0,2040.0,2038.0,122.0,-24.0,0.0,
1964.0,2246.0,2039.0,2041.0,0,
1976.0,2234.0,2038.0,2038.0,0,
1983.0,2229.0,2038.0,2039.0,0,
1988.0,2204.0,2035.0,2037.0,0,
1975.0,1941.0,2031.0,2033.0,0,
1986.0,1892.0,2034.0,2034.0,0,
2001.0,1871.0,2039.0,2040.0,0,
2013.0,1862.0,2040.0,2043.0,0,
2027.0,1871.0,2046.0,2043.0,0,
2047.0,1862.0,2046.0,2043.0,0,
2067.0,1858.0,2050.0,2043.0,0,
2095.0,1853.0,2048.0,2041.0,0,
2107.0,1878.0,2048.0,2040.0,0,
2101.0,1916.0,2046.0,2041.0,0,
2091.0,1946.0,2050.0,2037.0,0,
2084.0,1968.0,2048.0,2044.0,0,
2191.0,2097.0,2051.0,2052.0,0,
2240.0,2179.0,2054.0,2056.0,0,
2278.0,2248.0,2055.0,2057.0,0,
2281.0,2300.0,2058.0,2058.0,0,
2255.0,2304.0,2059.0,2056.0,0,
2211.0,2261.0,2062.0,2055.0,0,
2153.0,2201.0,2055.0,2052.0,122.0,-24.0,0.0,
2085.0,2100.0,2047.0,2048.0,122.0,-25.0,0.0,
2047.0,2042.0,2046.0,2053.0,0,
2026.0,2005.0,2043.0,2047.0,0,
2032.0,2000.0,2042.0,2042.0,0,
2040.0,2014.0,2040.0,2045.0,0,
2051.0,2057.0,2043.0,2045.0,0,
2067.0,2100.0,2043.0,2050.0,0,
2050.0,2015.0,2039.0,2046.0,0,
2048.0,2008.0,2039.0,2051.0,0,
2024.0,2020.0,2039.0,2049.0,0,
1988.0,2058.0,2037.0,2045.0,0,
1958.0,2097.0,2035.0,2040.0,122.0,-25.0,0.0,
1933.0,2116.0,2034.0,2038.0,122.0,-25.0,0.0,
1925.0,2124.0,2035.0,2034.0,0,
1920.0,2109.0,2031.0,2032.0,0,
1922.0,2070.0,2037.0,2033.0,0,
1925.0,2011.0,2031.0,2032.0,0,
1938.0,1939.0,2035.0,2034.0,0,
1940.0,1851.0,2034.0,2034.0,0,
1940.0,1738.0,2028.0,2034.0,0,
1955.0,1786.0,2034.0,2038.0,0,
1949.0,1860.0,2041.0,2038.0,0,
1944.0,1935.0,2041.0,2042.0,0,
1935.0,1989.0,2045.0,2043.0,0,
1935.0,2034.0,2049.0,2042.0,122.0,-25.0,0.0,
1936.0,2050.0,2050.0,2042.0,122.0,-25.0,0.0,
1948.0,2043.0,2047.0,2042.0,122.0,-25.0,0.0,
1971.0,2034.0,2051.0,2043.0,122.0,-25.0,0.0,
2010.0,2042.0,2051.0,2044.0,0,
2074.0,2061.0,2053.0,2050.0,0,
2135.0,2084.0,2052.0,2052.0,0,
2194.0,2098.0,2053.0,2054.0,0,
2230.0,2117.0,2055.0,2057.0,0,
2158.0,2138.0,2049.0,2048.0,0,
2135.0,2162.0,2050.0,2047.0,0,
2109.0,2202.0,2052.0,2049.0,0,
2091.0,2238.0,2052.0,2042.0,0,
2075.0,2284.0,2049.0,2038.0,0,
2067.0,2317.0,2049.0,2034.0,0,
2060.0,2337.0,2048.0,2032.0,0,
2016.0,2333.0,2049.0,2030.0,0,
1968.0,2292.0,2047.0,2029.0,0,
1918.0,2231.0,2042.0,2031.0,0,
1866.0,2144.0,2042.0,2032.0,0,
1835.0,2013.0,2038.0,2036.0,0,
1903.0,1783.0,2039.0,2056.0,0,
1958.0,1824.0,2048.0,2059.0,0,
2009.0,1888.0,2056.0,2064.0,0,
2053.0,1948.0,2061.0,2067.0,0,
2085.0,2013.0,2062.0,2065.0,122.0,-25.0,0.0,
2125.0,2064.0,2062.0,2066.0,122.0,-25.0,0.0,
2148.0,2102.0,2060.0,2064.0,0,
2169.0,2132.0,2059.0,2061.0,0,
2174.0,2155.0,2052.0,2060.0,0,
2180.0,2153.0,2058.0,2059.0,0,
2200.0,2130.0,2057.0,2058.0,0,
2216.0,2074.0,2056.0,2060.0,0,
2225.0,2034.0,2056.0,2058.0,0,
2234.0,2019.0,2055.0,2054.0,0,
2280.0,2056.0,2039.0,2048.0,0,
2300.0,2073.0,2045.0,2049.0,0,
2311.0,2084.0,2044.0,2049.0,0,
2312.0,2088.0,2043.0,2050.0,122.0,-25.0,0.0,
2285.0,2088.0,2043.0,2051.0,122.0,-25.0,0.0,
2240.0,2086.0,2044.0,2050.0,0,
2182.0,2077.0,2041.0,2049.0,0,
2106.0,2091.0,2043.0,2049.0,0,
2066.0,2108.0,2048.0,2048.0,0,
2042.0,2120.0,2049.0,2048.0,0,
2033.0,2131.0,2054.0,2052.0,0,
2038.0,2136.0,2053.0,2051.0,0,
2065.0,2107.0,2051.0,2055.0,0,
2082.0,2107.0,2052.0,2054.0,0,
2095.0,2118.0,2055.0,2054.0,0,
2116.0,2136.0,2056.0,2048.0,0,
2135.0,2142.0,2058.0,2057.0,122.0,-25.0,0.0,
2144.0,2123.0,2052.0,2056.0,122.0,-25.0,0.0,
2144.0,2083.0,2056.0,2053.0,122.0,-25.0,0.0,
2138.0,2001.0,2050.0,2054.0,121.0,-25.0,0.0,
2132.0,1921.0,2052.0,2052.0,0,
2117.0,1843.0,2051.0,2053.0,0,
2102.0,1788.0,2047.0,2053.0,0,
2081.0,1765.0,2048.0,2052.0,0,
2086.0,1781.0,2049.0,2052.0,0,
2084.0,1818.0,2049.0,2050.0,0,
2137.0,2030.0,2050.0,2049.0,0,
2139.0,2068.0,2049.0,2048.0,0,
2132.0,2108.0,2047.0,2047.0,0,
2124.0,2140.0,2044.0,2043.0,0,
2115.0,2168.0,2048.0,2046.0,0,
2105.0,2182.0,2048.0,2043.0,0,
2095.0,2185.0,2043.0,2042.0,0,
2086.0,2173.0,2046.0,2043.0,0,
2086.0,2146.0,2043.0,2043.0,0,
2087.0,2125.0,2043.0,2045.0,0,
2097.0,2109.0,2045.0,2043.0,0,
2100.0,2104.0,2044.0,2047.0,0,
1994.0,2145.0,2040.0,2040.0,0,
1970.0,2158.0,2042.0,2042.0,0,
1958.0,2174.0,2043.0,2043.0,0,
1959.0,2181.0,2046.0,2045.0,121.0,-25.0,0.0,
1945.0,2179.0,2046.0,2042.0,121.0,-25.0,0.0,
1922.0,2127.0,2042.0,2042.0,0,
1909.0,2037.0,2036.0,2027.0,0,
1882.0,1920.0,2038.0,2033.0,0,
1884.0,1874.0,2034.0,2032.0,0,
1908.0,1871.0,2037.0,2036.0,0,
1933.0,1901.0,2039.0,2036.0,0,
1952.0,1948.0,2042.0,2034.0,0,
1968.0,1992.0,2042.0,2041.0,0,
1985.0,2023.0,2022.0,2040.0,0,
1987.0,1992.0,2042.0,2042.0,0,
2024.0,1975.0,2047.0,2044.0,0,
2059.0,1979.0,2050.0,2047.0,121.0,-25.0,0.0,
2085.0,1979.0,2046.0,2045.0,121.0,-25.0,0.0,
2105.0,1985.0,2049.0,2048.0,121.0,-25.0,0.0,
2125.0,1998.0,2047.0,2045.0,121.0,-25.0,0.0,
2135.0,2008.0,2048.0,2044.0,0,
2157.0,1991.0,2049.0,2045.0,0,
2184.0,2022.0,2047.0,2046.0,0,
2212.0,2020.0,2051.0,2050.0,0,
2235.0,2027.0,2052.0,2047.0,0,
2243.0,2020.0,2051.0,2050.0,0,
2161.0,1996.0,2049.0,2044.0,0,
2135.0,2000.0,2055.0,2044.0,0,
2097.0,2013.0,2055.0,2046.0,0,
2061.0,2033.0,2054.0,2044.0,0,
2029.0,2055.0,2050.0,2041.0,0,
2013.0,2072.0,2045.0,2040.0,0,
2006.0,2094.0,2048.0,2042.0,0,
2004.0,2090.0,2047.0,2040.0,0,
2008.0,2093.0,2046.0,2041.0,0,
2008.0,2093.0,2047.0,2037.0,0,
2003.0,2105.0,2046.0,2036.0,0,
1992.0,2129.0,2044.0,2037.0,0,
1992.0,2160.0,2039.0,2034.0,0,
1997.0,2193.0,2040.0,2034.0,0,
2000.0,2228.0,2040.0,2037.0,0,
2023.0,2201.0,2045.0,2040.0,121.0,-25.0,0.0,
2052.0,2181.0,2044.0,2040.0,121.0,-25.0,0.0,
2053.0,2168.0,2048.0,2042.0,0,
2058.0,2160.0,2048.0,2041.0,0,
2053.0,2154.0,2045.0,2040.0,0,
2048.0,2152.0,2048.0,2042.0,0,
2066.0,2153.0,2043.0,2041.0,0,
2096.0,2148.0,2045.0,2041.0,0,
2129.0,2135.0,2046.0,2040.0,0,
2145.0,2119.0,2046.0,2040.0,0,
2140.0,2105.0,2042.0,2038.0,0,
2058.0,2085.0,2040.0,2034.0,0,
2051.0,2074.0,2045.0,2038.0,0,
2052.0,2068.0,2046.0,2039.0,121.0,-25.0,0.0,
2047.0,2066.0,2051.0,2038.0,121.0,-25.0,0.0,
2047.0,2056.0,2047.0,2042.0,0,
2049.0,2038.0,2048.0,2041.0,0,
2050.0,2026.0,2047.0,2038.0,0,
2050.0,2022.0,2049.0,2043.0,0,
2047.0,2022.0,2049.0,2044.0,0,
2040.0,2024.0,2048.0,2046.0,0,
2027.0,2032.0,2047.0,2045.0,0,
2019.0,2037.0,2050.0,2043.0,0,
2016.0,2047.0,2051.0,2043.0,0,
2013.0,2053.0,2051.0,2044.0,0,
2002.0,2081.0,2054.0,2040.0,121.0,-25.0,0.0,
2006.0,2089.0,2051.0,2044.0,121.0,-25.0,0.0,
2005.0,2093.0,2054.0,2048.0,121.0,-25.0,0.0,
2000.0,2097.0,2055.0,2046.0,121.0,-25.0,0.0,
1999.0,2100.0,2051.0,2044.0,0,
1996.0,2100.0,2052.0,2045.0,0,
2009.0,2097.0,2052.0,2045.0,0,
2033.0,2090.0,2054.0,2049.0,0,
2046.0,2078.0,2058.0,2048.0,0,
2055.0,2064.0,2058.0,2046.0,0,
2051.0,2054.0,2056.0,2048.0,0,
2050.0,2037.0,2076.0,2048.0,0,
2052.0,2018.0,2046.0,2043.0,0,
2068.0,2009.0,2049.0,2046.0,0,
2081.0,2003.0,2057.0,2046.0,0,
2089.0,1994.0,2048.0,2048.0,0,
2092.0,1983.0,2051.0,2049.0,0,
2092.0,1983.0,2052.0,2048.0,0,
2086.0,1978.0,2048.0,2048.0,0,
2066.0,1973.0,2045.0,2045.0,0,
2046.0,1971.0,2038.0,2045.0,0,
2035.0,1967.0,2042.0,2037.0,0,
2027.0,1966.0,2044.0,2041.0,0,
2023.0,1966.0,2042.0,2042.0,0,
2021.0,1969.0,2043.0,2040.0,0,
2012.0,1992.0,2028.0,2038.0,0,
1981.0,2250.0,2033.0,2031.0,121.0,-25.0,0.0,
1987.0,2251.0,2039.0,2032.0,121.0,-25.0,0.0,
1997.0,2232.0,2041.0,2035.0,0,
1999.0,2198.0,2042.0,2037.0,0,
1998.0,2171.0,2044.0,2036.0,0,
2005.0,2155.0,2044.0,2039.0,0,
2011.0,2148.0,2047.0,2038.0,0,
2010.0,2139.0,2049.0,2042.0,0,
2014.0,2124.0,2048.0,2040.0,0,
2008.0,2101.0,2047.0,2036.0,0,
2017.0,2085.0,2049.0,2041.0,0,
2015.0,2065.0,2046.0,2040.0,0,
2011.0,2035.0,2049.0,2045.0,121.0,-25.0,0.0,
2016.0,2039.0,2049.0,2045.0,120.0,-25.0,0.0,
2019.0,2047.0,2053.0,2038.0,120.0,-25.0,0.0,
2016.0,2063.0,2052.0,2045.0,120.0,-25.0,0.0,
2010.0,2076.0,2053.0,2044.0,0,
2009.0,2085.0,2057.0,2049.0,0,
2008.0,2102.0,2053.0,2046.0,0,
2012.0,2100.0,2059.0,2046.0,0,
2013.0,2090.0,2055.0,2047.0,0,
2006.0,2095.0,2056.0,2046.0,0,
2005.0,2096.0,2057.0,2043.0,0,
2002.0,2099.0,2054.0,2044.0,0,
2003.0,2091.0,2053.0,2044.0,0,
2002.0,2082.0,2050.0,2043.0,0,
2007.0,2072.0,2045.0,2039.0,0,
2020.0,2072.0,2050.0,2047.0,0,
2021.0,2069.0,2053.0,2049.0,0,
2021.0,2061.0,2053.0,2045.0,0,
2023.0,2065.0,2047.0,2047.0,0,
2027.0,2059.0,2056.0,2046.0,0,
2025.0,2056.0,2055.0,2047.0,0,
2032.0,2066.0,2052.0,2048.0,0,
2028.0,2073.0,2052.0,2049.0,0,
2026.0,2066.0,2050.0,2044.0,0,
1996.0,2059.0,2050.0,2049.0,0,
2017.0,2045.0,2050.0,2046.0,0,
1976.0,1972.0,2038.0,2041.0,120.0,-25.0,0.0,
1982.0,1967.0,2038.0,2042.0,0,
1990.0,1974.0,2036.0,2042.0,0,
1995.0,1977.0,2041.0,2041.0,0,
2004.0,1987.0,2041.0,2045.0,0,
2006.0,2003.0,2043.0,2043.0,0,
2012.0,2032.0,2039.0,2042.0,0,
2020.0,2088.0,2041.0,2042.0,0,
2027.0,2118.0,2039.0,2042.0,0,
2024.0,2131.0,2041.0,2041.0,0,
2022.0,2125.0,2044.0,2045.0,0,
2018.0,2102.0,2040.0,2044.0,0,
2010.0,2072.0,2040.0,2045.0,0,
2009.0,2049.0,2038.0,2043.0,120.0,-25.0,0.0,
2018.0,2059.0,2040.0,2047.0,120.0,-25.0,0.0,
2027.0,2060.0,2045.0,2047.0,0,
2036.0,2064.0,2047.0,2050.0,0,
2047.0,2068.0,2046.0,2052.0,0,
2046.0,2064.0,2052.0,2053.0,0,
2046.0,2064.0,2050.0,2053.0,0,
2035.0,2051.0,2050.0,2052.0,0,
2028.0,2048.0,2050.0,2051.0,0,
2026.0,2043.0,2048.0,2051.0,0,
2017.0,2035.0,2046.0,2047.0,0,
2022.0,2027.0,2049.0,2050.0,0,
2016.0,2022.0,2048.0,2051.0,0,
2026.0,2037.0,2050.0,2050.0,120.0,-25.0,0.0,
2037.0,2047.0,2052.0,2052.0,120.0,-25.0,0.0,
2047.0,2056.0,2055.0,2054.0,120.0,-25.0,0.0,
2047.0,2064.0,2054.0,2052.0,120.0,-25.0,0.0,
2044.0,2062.0,2051.0,2054.0,0,
2044.0,2061.0,2052.0,2052.0,0,
2043.0,2058.0,2052.0,2053.0,0,
2036.0,2056.0,2049.0,2050.0,0,
2023.0,2062.0,2047.0,2050.0,0,
2026.0,2070.0,2049.0,2049.0,0,
2024.0,2064.0,2046.0,2048.0,0,
2017.0,2049.0,2044.0,2048.0,0,
2016.0,2037.0,2042.0,2046.0,0,
2013.0,2022.0,2039.0,2046.0,0,
2003.0,2025.0,2037.0,2041.0,0,
2012.0,2028.0,2044.0,2042.0,0,
2016.0,2029.0,2040.0,2043.0,0,
2022.0,2029.0,2040.0,2044.0,0,
2022.0,2033.0,2039.0,2042.0,0,
2027.0,2032.0,2039.0,2044.0,0,
2024.0,2036.0,2040.0,2044.0,0,
2028.0,2035.0,2041.0,2043.0,0,
2028.0,2037.0,2040.0,2043.0,0,
2030.0,2036.0,2040.0,2045.0,0,
2035.0,2033.0,2037.0,2044.0,0,
2042.0,2036.0,2040.0,2043.0,119.0,-25.0,0.0,
2049.0,2042.0,2038.0,2041.0,119.0,-25.0,0.0,
2059.0,2046.0,2035.0,2042.0,0,
2057.0,2052.0,2044.0,2045.0,0,
2050.0,2049.0,2043.0,2043.0,0,
2042.0,2054.0,2044.0,2028.0,0,
2039.0,2053.0,2045.0,2046.0,0,
2041.0,2051.0,2045.0,2046.0,0,
2044.0,2056.0,2049.0,2045.0,0,
2049.0,2059.0,2046.0,2043.0,0,
2065.0,2062.0,2050.0,2047.0,0,
2053.0,2059.0,2047.0,2045.0,0,
2057.0,2066.0,2051.0,2047.0,0,
2057.0,2068.0,2050.0,2046.0,119.0,-25.0,0.0,
2064.0,2094.0,2050.0,2051.0,119.0,-25.0,0.0,
2066.0,2074.0,2048.0,2048.0,119.0,-25.0,0.0,
2075.0,2080.0,2051.0,2052.0,119.0,-25.0,0.0,
2077.0,2079.0,2054.0,2053.0,0,
2080.0,2080.0,2053.0,2052.0,0,
2078.0,2081.0,2051.0,2052.0,0,
2084.0,2083.0,2055.0,2052.0,0,
2082.0,2083.0,2054.0,2052.0,0,
2087.0,2084.0,2053.0,2054.0,0,
2092.0,2086.0,2053.0,2055.0,0,
2092.0,2083.0,2052.0,2056.0,0,
2090.0,2081.0,2054.0,2052.0,0,
2091.0,2084.0,2048.0,2053.0,0,
2073.0,2103.0,2040.0,2047.0,0,
2075.0,2109.0,2045.0,2046.0,0,
2076.0,2106.0,2048.0,2046.0,0,
2079.0,2103.0,2041.0,2045.0,0,
2084.0,2089.0,2043.0,2044.0,0,
2084.0,2074.0,2043.0,2044.0,0,
2082.0,2055.0,2043.0,2044.0,0,
2082.0,2047.0,2041.0,2043.0,0,
2082.0,2052.0,2065.0,2043.0,0,
2077.0,2059.0,2041.0,2042.0,0,
2085.0,2060.0,2041.0,2044.0,0,
2088.0,2071.0,2039.0,2043.0,118.0,-25.0,0.0,
2082.0,2082.0,2037.0,2043.0,118.0,-25.0,0.0,
2071.0,2086.0,2037.0,2044.0,0,
2056.0,2042.0,2035.0,2040.0,0,
2075.0,2040.0,2037.0,2038.0,0,
2086.0,2045.0,2040.0,2042.0,0,
2090.0,2060.0,2042.0,2041.0,0,
2092.0,2065.0,2043.0,2041.0,0,
2093.0,2069.0,2044.0,2040.0,0,
2092.0,2066.0,2045.0,2040.0,0,
2088.0,2061.0,2044.0,2041.0,0,
2082.0,2059.0,2042.0,2039.0,0,
2081.0,2064.0,2044.0,2040.0,0,
2082.0,2070.0,2041.0,2040.0,118.0,-25.0,0.0,
2085.0,2083.0,2045.0,2041.0,118.0,-25.0,1.0,
2058.0,2074.0,2044.0,2039.0,118.0,-25.0,1.0,
2062.0,2056.0,2042.0,2038.0,118.0,-25.0,1.0,
2061.0,2047.0,2047.0,2037.0,0,
2073.0,2060.0,2050.0,2039.0,0,
2085.0,2054.0,2052.0,2037.0,0,
2092.0,2062.0,2053.0,2036.0,0,
2100.0,2068.0,2053.0,2035.0,0,
2103.0,2071.0,2055.0,2033.0,0,
2099.0,2063.0,2054.0,2030.0,0,
2097.0,2072.0,2056.0,2029.0,0,
2088.0,2065.0,2053.0,2030.0,0,
2086.0,2067.0,2051.0,2031.0,0,
2079.0,2062.0,2051.0,2028.0,0,
2081.0,2064.0,2050.0,2028.0,0,
2068.0,2061.0,2047.0,2030.0,0,
2078.0,2063.0,2051.0,2035.0,0,
2088.0,2065.0,2054.0,2033.0,0,
2089.0,2063.0,2051.0,2035.0,0,
2092.0,2071.0,2049.0,2037.0,0,
2088.0,2070.0,2049.0,2039.0,0,
2089.0,2072.0,2047.0,2038.0,0,
2086.0,2080.0,2046.0,2035.0,0,
2080.0,2072.0,2046.0,2030.0,0,
2076.0,2067.0,2043.0,2023.0,117.0,-25.0,1.0,
2074.0,2059.0,2041.0,2022.0,117.0,-25.0,1.0,
2072.0,2063.0,2040.0,2015.0,0,
2070.0,2092.0,2033.0,2014.0,0,
2078.0,2082.0,2037.0,2016.0,0,
2084.0,2099.0,2036.0,2020.0,0,
2092.0,2099.0,2041.0,2025.0,0,
2099.0,2100.0,2042.0,2032.0,0,
2100.0,2088.0,2043.0,2033.0,0,
2102.0,2085.0,2043.0,2038.0,0,
2100.0,2069.0,2045.0,2043.0,0,
2096.0,2064.0,2048.0,2046.0,0,
2100.0,2066.0,2042.0,2045.0,0,
2094.0,2066.0,2025.0,2047.0,117.0,-25.0,1.0,
2091.0,2069.0,2024.0,2050.0,117.0,-25.0,1.0,
2088.0,2074.0,2049.0,2043.0,117.0,-24.0,1.0,
2080.0,2083.0,2050.0,2051.0,117.0,-24.0,1.0,
2042.0,2063.0,2039.0,2054.0,0,
2047.0,2047.0,2043.0,2057.0,0,
2060.0,2033.0,2043.0,2054.0,0,
2066.0,2003.0,2040.0,2056.0,0,
2065.0,2012.0,2039.0,2058.0,0,
2067.0,2005.0,2043.0,2058.0,0,
2064.0,2005.0,2040.0,2061.0,0,
2061.0,2003.0,2042.0,2060.0,0,
2059.0,1993.0,2042.0,2064.0,0,
2053.0,2021.0,2047.0,2068.0,0,
2051.0,2031.0,2050.0,2079.0,0,
2047.0,2045.0,2053.0,2086.0,0,
2022.0,2025.0,2055.0,2105.0,0,
2030.0,2041.0,2055.0,2108.0,0,
2049.0,2055.0,2058.0,2109.0,0,
2072.0,2079.0,2064.0,2109.0,0,
2093.0,2101.0,2063.0,2102.0,0,
2115.0,2128.0,2064.0,2094.0,0,
2132.0,2152.0,2062.0,2088.0,0,
2138.0,2174.0,2065.0,2083.0,0,
2135.0,2190.0,2063.0,2076.0,0,
2126.0,2200.0,2062.0,2074.0,116.0,-24.0,1.0,
2120.0,2198.0,2060.0,2069.0,116.0,-24.0,1.0,
2109.0,2194.0,2057.0,2067.0,0,
2097.0,2182.0,2059.0,2063.0,0,
2086.0,2169.0,2057.0,2059.0,0,
2032.0,2119.0,2053.0,2042.0,0,
2024.0,2090.0,2045.0,2061.0,0,
2024.0,2063.0,2044.0,2041.0,0,
2015.0,2021.0,2038.0,2041.0,0,
2005.0,1991.0,2036.0,2037.0,0,
2003.0,1968.0,2035.0,2038.0,0,
1992.0,1947.0,2035.0,2035.0,0,
1991.0,1921.0,2033.0,2032.0,0,
1995.0,1909.0,2033.0,2036.0,116.0,-24.0,1.0,
1992.0,1894.0,2036.0,2037.0,116.0,-24.0,1.0,
1980.0,1876.0,2032.0,2039.0,116.0,-24.0,1.0,
