116.0,135.0,136.0,116.0,177.0,148.0,0,0,
151.0,149.0,158.0,124.0,145.0,192.0,0,0,
102.0,132.0,108.0,162.0,175.0,185.0,0,0,
133.0,127.0,197.0,111.0,153.0,124.0,0,0,
121.0,111.0,175.0,194.0,179.0,126.0,0,0,
171.0,110.0,215.0,125.0,172.0,191.0,0,0,
123.0,179.0,146.0,219.0,178.0,165.0,0,0,
140.0,135.0,122.0,111.0,132.0,133.0,0,0,
191.0,95.0,148.0,172.0,221.0,146.0,0,0,
168.0,201.0,183.0,116.0,125.0,155.0,88.0,5.0,
203.0,180.0,147.0,94.0,97.0,186.0,88.0,5.0,
175.0,50.0,129.0,193.0,161.0,115.0,0,0,
125.0,158.0,162.0,198.0,112.0,177.0,0,0,
187.0,85.0,129.0,131.0,162.0,220.0,0,0,
184.0,193.0,243.0,153.0,155.0,127.0,0,0,
177.0,106.0,138.0,184.0,162.0,193.0,0,0,
215.0,201.0,159.0,180.0,93.0,246.0,0,0,
99.0,85.0,228.0,145.0,159.0,162.0,0,0,
186.0,175.0,178.0,197.0,147.0,152.0,0,0,
185.0,133.0,176.0,175.0,162.0,140.0,0,0,
127.0,143.0,166.0,156.0,143.0,150.0,0,0,
195.0,122.0,230.0,92.0,204.0,168.0,88.0,5.0,
115.0,131.0,147.0,189.0,183.0,115.0,88.0,5.0,
161.0,129.0,194.0,196.0,163.0,212.0,88.0,5.0,
183.0,125.0,162.0,132.0,98.0,244.0,0,0,
161.0,166.0,156.0,185.0,181.0,171.0,0,0,
65.0,105.0,88.0,208.0,165.0,87.0,0,0,
206.0,52.0,140.0,124.0,133.0,134.0,0,0,
134.0,89.0,190.0,111.0,128.0,107.0,0,0,
153.0,82.0,201.0,120.0,103.0,170.0,0,0,
194.0,115.0,217.0,117.0,129.0,206.0,0,0,
137.0,165.0,101.0,83.0,136.0,158.0,0,0,
123.0,121.0,213.0,153.0,141.0,178.0,0,0,
155.0,148.0,90.0,212.0,146.0,166.0,0,0,
167.0,39.0,112.0,88.0,97.0,126.0,0,0,
177.0,176.0,147.0,101.0,151.0,166.0,0,0,
84.0,171.0,229.0,138.0,181.0,152.0,0,0,
155.0,151.0,114.0,145.0,139.0,120.0,0,0,
135.0,88.0,154.0,106.0,142.0,109.0,0,0,
146.0,148.0,225.0,127.0,162.0,204.0,0,0,
152.0,121.0,157.0,144.0,143.0,165.0,0,0,
158.0,138.0,160.0,150.0,146.0,143.0,0,0,
174.0,144.0,146.0,115.0,93.0,163.0,88.0,5.0,
176.0,122.0,170.0,142.0,169.0,144.0,88.0,5.0,
195.0,134.0,177.0,177.0,149.0,229.0,88.0,5.0,
117.0,157.0,177.0,136.0,154.0,180.0,0,0,
181.0,168.0,162.0,139.0,167.0,208.0,0,0,
177.0,126.0,115.0,114.0,103.0,132.0,0,0,
102.0,171.0,115.0,125.0,145.0,173.0,0,0,
77.0,154.0,123.0,137.0,155.0,175.0,0,0,
189.0,173.0,173.0,171.0,211.0,94.0,0,0,
180.0,145.0,107.0,129.0,124.0,194.0,0,0,
152.0,144.0,179.0,76.0,155.0,179.0,0,0,
137.0,107.0,124.0,103.0,134.0,180.0,0,0,
156.0,111.0,127.0,105.0,199.0,211.0,0,0,
147.0,121.0,165.0,124.0,115.0,221.0,0,0,
146.0,173.0,164.0,70.0,174.0,145.0,0,0,
196.0,202.0,123.0,117.0,102.0,106.0,88.0,5.0,
175.0,84.0,137.0,119.0,192.0,97.0,0,0,
165.0,199.0,192.0,200.0,110.0,96.0,0,0,
166.0,184.0,202.0,174.0,173.0,138.0,0,0,
193.0,38.0,97.0,203.0,156.0,241.0,0,0,
166.0,129.0,206.0,156.0,168.0,134.0,0,0,
166.0,207.0,216.0,154.0,137.0,237.0,0,0,
137.0,88.0,177.0,133.0,154.0,218.0,0,0,
165.0,86.0,165.0,91.0,175.0,185.0,0,0,
109.0,100.0,125.0,196.0,173.0,239.0,88.0,5.0,
174.0,112.0,133.0,93.0,207.0,205.0,88.0,5.0,
213.0,190.0,151.0,148.0,140.0,119.0,88.0,5.0,
168.0,202.0,177.0,110.0,182.0,203.0,88.0,5.0,
83.0,145.0,133.0,188.0,174.0,221.0,0,0,
152.0,155.0,117.0,183.0,107.0,197.0,0,0,
111.0,155.0,203.0,160.0,173.0,181.0,0,0,
216.0,129.0,206.0,238.0,111.0,131.0,0,0,
136.0,156.0,216.0,115.0,160.0,177.0,0,0,
133.0,134.0,143.0,81.0,88.0,251.0,0,0,
196.0,117.0,155.0,124.0,201.0,239.0,0,0,
198.0,177.0,149.0,160.0,192.0,115.0,0,0,
226.0,165.0,237.0,208.0,137.0,198.0,0,0,
158.0,133.0,110.0,157.0,118.0,97.0,0,0,
204.0,241.0,160.0,115.0,133.0,197.0,0,0,
200.0,121.0,205.0,147.0,211.0,175.0,0,0,
170.0,130.0,220.0,155.0,126.0,148.0,0,0,
197.0,108.0,143.0,138.0,114.0,124.0,0,0,
217.0,170.0,201.0,208.0,146.0,198.0,0,0,
221.0,170.0,127.0,141.0,160.0,161.0,0,0,
198.0,135.0,122.0,93.0,139.0,156.0,0,0,
150.0,126.0,171.0,106.0,122.0,97.0,0,0,
177.0,126.0,146.0,127.0,185.0,175.0,0,0,
184.0,184.0,157.0,138.0,172.0,192.0,0,0,
129.0,95.0,131.0,162.0,205.0,174.0,0,0,
129.0,162.0,216.0,130.0,179.0,136.0,0,0,
152.0,114.0,247.0,134.0,139.0,154.0,88.0,5.0,
156.0,144.0,176.0,168.0,135.0,95.0,88.0,5.0,
220.0,128.0,118.0,164.0,146.0,140.0,0,0,
198.0,157.0,166.0,152.0,136.0,227.0,0,0,
142.0,140.0,104.0,146.0,79.0,208.0,0,0,
147.0,109.0,197.0,145.0,195.0,207.0,0,0,
133.0,165.0,132.0,157.0,119.0,138.0,0,0,
154.0,202.0,129.0,218.0,165.0,141.0,0,0,
136.0,133.0,157.0,133.0,193.0,123.0,0,0,
168.0,144.0,147.0,230.0,177.0,91.0,0,0,
153.0,121.0,164.0,152.0,215.0,126.0,0,0,
164.0,158.0,79.0,119.0,169.0,210.0,0,0,
164.0,190.0,176.0,179.0,176.0,145.0,0,0,
116.0,135.0,123.0,149.0,261.0,195.0,0,0,
144.0,127.0,170.0,127.0,163.0,200.0,0,0,
225.0,135.0,129.0,87.0,87.0,121.0,88.0,5.0,
199.0,135.0,149.0,105.0,150.0,152.0,88.0,5.0,
148.0,70.0,134.0,138.0,187.0,140.0,88.0,5.0,
222.0,159.0,220.0,124.0,124.0,149.0,0,0,
225.0,181.0,135.0,206.0,138.0,112.0,0,0,
197.0,80.0,147.0,129.0,133.0,171.0,0,0,
117.0,114.0,169.0,167.0,190.0,187.0,0,0,
111.0,101.0,116.0,122.0,126.0,138.0,0,0,
164.0,183.0,220.0,169.0,107.0,157.0,0,0,
183.0,152.0,114.0,161.0,166.0,157.0,0,0,
198.0,120.0,181.0,178.0,197.0,199.0,0,0,
179.0,136.0,130.0,219.0,172.0,148.0,0,0,
105.0,141.0,146.0,176.0,139.0,125.0,0,0,
137.0,125.0,187.0,130.0,173.0,126.0,0,0,
208.0,195.0,115.0,66.0,154.0,158.0,0,0,
157.0,190.0,152.0,90.0,141.0,153.0,0,0,
108.0,126.0,153.0,133.0,153.0,191.0,0,0,
141.0,129.0,189.0,118.0,156.0,152.0,0,0,
105.0,122.0,105.0,127.0,170.0,167.0,0,0,
177.0,147.0,201.0,225.0,80.0,241.0,0,0,
199.0,132.0,160.0,229.0,187.0,214.0,0,0,
220.0,122.0,225.0,101.0,121.0,194.0,88.0,5.0,
159.0,194.0,139.0,148.0,127.0,142.0,88.0,4.0,
156.0,124.0,199.0,203.0,126.0,125.0,0,0,
98.0,118.0,164.0,202.0,125.0,123.0,0,0,
176.0,145.0,142.0,148.0,136.0,124.0,0,0,
162.0,99.0,195.0,78.0,168.0,209.0,0,0,
203.0,167.0,240.0,150.0,126.0,164.0,0,0,
182.0,120.0,123.0,171.0,86.0,203.0,0,0,
185.0,149.0,155.0,167.0,106.0,195.0,0,0,
209.0,134.0,116.0,102.0,133.0,127.0,0,0,
132.0,159.0,141.0,142.0,116.0,120.0,0,0,
194.0,130.0,148.0,144.0,137.0,144.0,0,0,
182.0,69.0,196.0,182.0,195.0,219.0,88.0,4.0,
179.0,124.0,149.0,100.0,161.0,149.0,88.0,4.0,
145.0,144.0,184.0,140.0,131.0,195.0,88.0,4.0,
190.0,115.0,190.0,168.0,142.0,145.0,0,0,
131.0,143.0,165.0,144.0,87.0,218.0,0,0,
162.0,193.0,136.0,215.0,164.0,182.0,0,0,
184.0,86.0,181.0,113.0,214.0,208.0,0,0,
143.0,78.0,134.0,93.0,162.0,124.0,0,0,
142.0,120.0,110.0,71.0,139.0,174.0,0,0,
145.0,98.0,172.0,229.0,187.0,217.0,0,0,
129.0,195.0,199.0,222.0,248.0,156.0,0,0,
135.0,166.0,124.0,143.0,96.0,186.0,0,0,
200.0,155.0,163.0,184.0,223.0,137.0,0,0,
139.0,124.0,128.0,174.0,177.0,197.0,0,0,
124.0,133.0,89.0,151.0,134.0,176.0,0,0,
202.0,167.0,133.0,112.0,141.0,135.0,0,0,
138.0,164.0,142.0,108.0,158.0,164.0,88.0,4.0,
201.0,104.0,92.0,139.0,172.0,215.0,88.0,4.0,
217.0,202.0,139.0,148.0,120.0,147.0,0,0,
132.0,130.0,201.0,129.0,145.0,133.0,0,0,
157.0,211.0,93.0,128.0,90.0,192.0,0,0,
113.0,233.0,124.0,155.0,141.0,167.0,0,0,
145.0,135.0,129.0,204.0,147.0,144.0,0,0,
136.0,139.0,99.0,121.0,127.0,196.0,0,0,
95.0,81.0,102.0,134.0,154.0,130.0,0,0,
212.0,123.0,150.0,223.0,182.0,134.0,0,0,
151.0,129.0,221.0,202.0,208.0,131.0,0,0,
87.0,139.0,175.0,123.0,178.0,150.0,0,0,
203.0,130.0,153.0,102.0,173.0,160.0,0,0,
149.0,143.0,197.0,177.0,128.0,244.0,0,0,
145.0,145.0,127.0,166.0,141.0,151.0,0,0,
199.0,131.0,207.0,167.0,163.0,130.0,0,0,
168.0,114.0,203.0,144.0,84.0,203.0,0,0,
142.0,137.0,147.0,132.0,119.0,203.0,0,0,
149.0,233.0,94.0,186.0,159.0,187.0,0,0,
139.0,181.0,162.0,130.0,114.0,155.0,88.0,4.0,
201.0,134.0,106.0,169.0,197.0,129.0,88.0,4.0,
148.0,212.0,156.0,134.0,76.0,210.0,88.0,4.0,
161.0,155.0,122.0,144.0,165.0,183.0,0,0,
177.0,151.0,105.0,136.0,216.0,142.0,0,0,
244.0,171.0,149.0,127.0,147.0,114.0,0,0,
206.0,198.0,113.0,142.0,178.0,121.0,0,0,
149.0,179.0,97.0,194.0,99.0,154.0,0,0,
174.0,105.0,131.0,152.0,187.0,147.0,0,0,
171.0,93.0,200.0,177.0,216.0,231.0,0,0,
171.0,96.0,162.0,126.0,111.0,187.0,0,0,
140.0,148.0,134.0,124.0,160.0,134.0,0,0,
227.0,167.0,143.0,156.0,200.0,142.0,0,0,
152.0,155.0,90.0,152.0,158.0,121.0,0,0,
178.0,132.0,112.0,158.0,175.0,110.0,88.0,4.0,
206.0,158.0,182.0,131.0,149.0,191.0,88.0,4.0,
136.0,158.0,150.0,171.0,148.0,149.0,0,0,
214.0,93.0,208.0,171.0,158.0,208.0,0,0,
166.0,133.0,128.0,132.0,151.0,146.0,0,0,
195.0,181.0,130.0,159.0,173.0,233.0,0,0,
165.0,96.0,182.0,112.0,119.0,154.0,0,0,
169.0,120.0,197.0,186.0,80.0,156.0,0,0,
152.0,138.0,126.0,164.0,174.0,112.0,0,0,
123.0,82.0,187.0,149.0,248.0,215.0,0,0,
79.0,201.0,123.0,91.0,129.0,212.0,0,0,
128.0,226.0,105.0,161.0,172.0,153.0,0,0,
137.0,106.0,96.0,176.0,139.0,179.0,0,0,
220.0,123.0,173.0,162.0,139.0,138.0,0,0,
167.0,183.0,174.0,133.0,98.0,107.0,0,0,
132.0,159.0,150.0,131.0,202.0,147.0,0,0,
182.0,131.0,149.0,138.0,121.0,166.0,0,0,
155.0,135.0,171.0,167.0,188.0,201.0,88.0,4.0,
125.0,167.0,119.0,90.0,183.0,220.0,88.0,4.0,
105.0,108.0,200.0,103.0,125.0,156.0,88.0,4.0,
216.0,166.0,207.0,124.0,151.0,156.0,88.0,4.0,
176.0,208.0,143.0,147.0,144.0,196.0,0,0,
150.0,98.0,117.0,202.0,224.0,123.0,0,0,
133.0,178.0,218.0,122.0,119.0,186.0,0,0,
211.0,142.0,182.0,146.0,109.0,207.0,0,0,
120.0,183.0,198.0,185.0,95.0,183.0,0,0,
124.0,148.0,156.0,139.0,77.0,206.0,0,0,
107.0,117.0,190.0,140.0,160.0,138.0,0,0,
160.0,142.0,144.0,125.0,141.0,230.0,0,0,
203.0,115.0,195.0,85.0,216.0,109.0,0,0,
134.0,137.0,135.0,133.0,126.0,134.0,0,0,
96.0,120.0,209.0,70.0,85.0,134.0,0,0,
194.0,100.0,159.0,137.0,131.0,167.0,0,0,
118.0,132.0,119.0,140.0,181.0,100.0,0,0,
129.0,120.0,196.0,85.0,149.0,202.0,0,0,
139.0,148.0,195.0,101.0,109.0,150.0,0,0,
230.0,160.0,97.0,190.0,155.0,170.0,0,0,
160.0,114.0,182.0,154.0,98.0,151.0,0,0,
129.0,113.0,125.0,226.0,182.0,143.0,0,0,
105.0,117.0,199.0,87.0,155.0,133.0,0,0,
216.0,121.0,153.0,115.0,119.0,181.0,0,0,
224.0,121.0,179.0,164.0,142.0,134.0,88.0,3.0,
148.0,110.0,171.0,112.0,174.0,179.0,0,0,
190.0,156.0,203.0,111.0,180.0,135.0,0,0,
132.0,220.0,92.0,160.0,189.0,216.0,0,0,
180.0,175.0,112.0,201.0,172.0,114.0,0,0,
151.0,135.0,113.0,140.0,175.0,169.0,0,0,
179.0,137.0,191.0,150.0,204.0,175.0,0,0,
149.0,200.0,121.0,225.0,139.0,205.0,0,0,
140.0,129.0,157.0,168.0,225.0,166.0,0,0,
147.0,153.0,186.0,202.0,188.0,122.0,88.0,3.0,
163.0,135.0,160.0,150.0,150.0,194.0,88.0,3.0,
190.0,139.0,114.0,148.0,156.0,153.0,0,0,
223.0,95.0,222.0,209.0,141.0,166.0,0,0,
217.0,152.0,148.0,152.0,87.0,226.0,0,0,
119.0,96.0,146.0,107.0,123.0,176.0,0,0,
112.0,90.0,180.0,155.0,159.0,177.0,0,0,
119.0,123.0,149.0,231.0,173.0,85.0,0,0,
159.0,124.0,237.0,189.0,74.0,144.0,0,0,
238.0,233.0,120.0,210.0,121.0,164.0,0,0,
140.0,124.0,174.0,167.0,131.0,130.0,0,0,
141.0,122.0,129.0,153.0,182.0,158.0,0,0,
131.0,105.0,75.0,152.0,155.0,226.0,0,0,
129.0,65.0,130.0,105.0,154.0,158.0,0,0,
130.0,103.0,180.0,182.0,144.0,84.0,0,0,
140.0,158.0,148.0,138.0,153.0,156.0,0,0,
127.0,69.0,189.0,136.0,184.0,133.0,88.0,3.0,
93.0,148.0,171.0,215.0,258.0,157.0,88.0,3.0,
150.0,131.0,214.0,117.0,193.0,220.0,88.0,3.0,
170.0,170.0,136.0,126.0,146.0,165.0,88.0,2.0,
131.0,106.0,159.0,165.0,138.0,165.0,0,0,
153.0,153.0,129.0,155.0,204.0,178.0,0,0,
96.0,162.0,157.0,221.0,109.0,162.0,0,0,
212.0,108.0,115.0,84.0,159.0,180.0,0,0,
132.0,84.0,157.0,143.0,126.0,137.0,0,0,
141.0,221.0,165.0,120.0,153.0,169.0,0,0,
196.0,194.0,134.0,136.0,124.0,154.0,0,0,
172.0,153.0,137.0,128.0,148.0,125.0,0,0,
210.0,128.0,157.0,163.0,153.0,191.0,0,0,
145.0,128.0,151.0,136.0,120.0,130.0,0,0,
143.0,134.0,73.0,203.0,173.0,255.0,0,0,
125.0,168.0,170.0,178.0,140.0,152.0,0,0,
250.0,118.0,85.0,102.0,186.0,151.0,0,0,
147.0,130.0,124.0,136.0,96.0,239.0,0,0,
206.0,154.0,145.0,151.0,156.0,162.0,0,0,
174.0,124.0,158.0,103.0,144.0,212.0,0,0,
213.0,211.0,137.0,192.0,203.0,125.0,0,0,
162.0,117.0,163.0,211.0,196.0,193.0,0,0,
133.0,75.0,121.0,134.0,205.0,184.0,0,0,
189.0,107.0,159.0,138.0,77.0,204.0,0,0,
191.0,80.0,210.0,174.0,110.0,164.0,0,0,
127.0,192.0,146.0,191.0,142.0,137.0,88.0,2.0,
112.0,123.0,122.0,147.0,215.0,142.0,88.0,2.0,
142.0,174.0,165.0,133.0,153.0,162.0,88.0,1.0,
169.0,147.0,175.0,156.0,189.0,165.0,0,0,
160.0,126.0,121.0,176.0,140.0,129.0,0,0,
148.0,114.0,126.0,115.0,96.0,213.0,0,0,
173.0,179.0,191.0,85.0,119.0,108.0,0,0,
114.0,102.0,145.0,153.0,141.0,150.0,0,0,
200.0,118.0,103.0,151.0,72.0,205.0,0,0,
124.0,204.0,115.0,156.0,160.0,114.0,0,0,
118.0,194.0,240.0,161.0,118.0,149.0,0,0,
263.0,157.0,170.0,136.0,168.0,123.0,0,0,
202.0,162.0,73.0,87.0,217.0,123.0,0,0,
141.0,182.0,105.0,134.0,192.0,111.0,0,0,
126.0,111.0,84.0,128.0,130.0,159.0,0,0,
132.0,119.0,210.0,192.0,151.0,165.0,0,0,
163.0,71.0,161.0,131.0,175.0,201.0,87.0,1.0,
101.0,130.0,107.0,94.0,70.0,240.0,87.0,1.0,
197.0,199.0,148.0,166.0,216.0,145.0,0,0,
219.0,149.0,213.0,142.0,149.0,137.0,0,0,
166.0,134.0,84.0,185.0,180.0,155.0,0,0,
231.0,197.0,235.0,184.0,52.0,110.0,0,0,
166.0,135.0,203.0,127.0,159.0,237.0,0,0,
189.0,90.0,193.0,221.0,207.0,145.0,0,0,
124.0,181.0,134.0,94.0,123.0,145.0,0,0,
240.0,136.0,162.0,162.0,83.0,143.0,0,0,
219.0,153.0,156.0,209.0,167.0,94.0,0,0,
168.0,154.0,156.0,155.0,149.0,218.0,0,0,
106.0,136.0,243.0,185.0,144.0,157.0,0,0,
196.0,176.0,183.0,159.0,214.0,120.0,0,0,
155.0,133.0,182.0,165.0,131.0,117.0,0,0,
221.0,136.0,151.0,124.0,160.0,139.0,0,0,
157.0,107.0,160.0,156.0,161.0,197.0,0,0,
136.0,145.0,128.0,123.0,94.0,205.0,87.0,0.0,
174.0,209.0,152.0,169.0,118.0,195.0,0,0,
204.0,123.0,103.0,211.0,130.0,159.0,0,0,
223.0,127.0,98.0,144.0,206.0,166.0,0,0,
112.0,221.0,151.0,161.0,192.0,169.0,0,0,
162.0,154.0,140.0,183.0,228.0,164.0,0,0,
151.0,209.0,197.0,157.0,162.0,197.0,0,0,
148.0,108.0,174.0,139.0,231.0,156.0,0,0,
186.0,97.0,186.0,165.0,173.0,178.0,87.0,0.0,
150.0,184.0,132.0,166.0,141.0,120.0,87.0,0.0,
220.0,127.0,170.0,147.0,173.0,128.0,87.0,0.0,
171.0,190.0,231.0,149.0,99.0,162.0,0,0,
141.0,100.0,125.0,195.0,207.0,116.0,0,0,
136.0,185.0,190.0,154.0,226.0,119.0,0,0,
187.0,141.0,132.0,202.0,214.0,124.0,0,0,
192.0,134.0,193.0,147.0,141.0,125.0,0,0,
167.0,162.0,150.0,122.0,182.0,130.0,0,0,
189.0,171.0,193.0,192.0,174.0,214.0,0,0,
134.0,99.0,164.0,270.0,156.0,173.0,0,0,
129.0,130.0,128.0,176.0,230.0,206.0,0,0,
158.0,198.0,204.0,216.0,137.0,132.0,0,0,
119.0,74.0,130.0,102.0,153.0,145.0,0,0,
96.0,170.0,103.0,103.0,175.0,143.0,0,0,
129.0,90.0,160.0,106.0,68.0,192.0,0,0,
125.0,118.0,143.0,157.0,188.0,195.0,87.0,0.0,
223.0,97.0,167.0,215.0,164.0,153.0,87.0,-1.0,
133.0,147.0,157.0,127.0,182.0,197.0,87.0,-1.0,
203.0,142.0,146.0,171.0,179.0,155.0,0,0,
159.0,228.0,154.0,131.0,148.0,77.0,0,0,
148.0,145.0,164.0,210.0,254.0,126.0,0,0,
122.0,125.0,129.0,146.0,220.0,178.0,0,0,
179.0,153.0,152.0,217.0,207.0,209.0,0,0,
188.0,115.0,142.0,153.0,167.0,136.0,0,0,
119.0,136.0,142.0,148.0,130.0,137.0,0,0,
164.0,124.0,166.0,139.0,125.0,130.0,0,0,
127.0,116.0,150.0,118.0,148.0,71.0,0,0,
201.0,100.0,130.0,147.0,150.0,172.0,0,0,
203.0,121.0,126.0,164.0,142.0,208.0,0,0,
195.0,205.0,83.0,98.0,89.0,213.0,0,0,
158.0,173.0,133.0,139.0,76.0,88.0,0,0,
141.0,149.0,177.0,136.0,206.0,138.0,0,0,
206.0,106.0,98.0,169.0,230.0,208.0,0,0,
152.0,201.0,134.0,75.0,174.0,222.0,0,0,
195.0,230.0,139.0,140.0,136.0,155.0,0,0,
111.0,159.0,138.0,196.0,218.0,74.0,0,0,
161.0,92.0,86.0,98.0,191.0,164.0,0,0,
160.0,204.0,152.0,87.0,117.0,154.0,0,0,
141.0,197.0,175.0,116.0,80.0,118.0,0,0,
126.0,101.0,164.0,105.0,148.0,184.0,0,0,
140.0,154.0,139.0,148.0,110.0,150.0,0,0,
195.0,153.0,203.0,161.0,131.0,160.0,87.0,-1.0,
180.0,86.0,177.0,166.0,148.0,229.0,87.0,-2.0,
135.0,121.0,212.0,165.0,202.0,161.0,0,0,
158.0,155.0,167.0,133.0,207.0,174.0,0,0,
224.0,132.0,190.0,145.0,153.0,127.0,0,0,
125.0,169.0,118.0,145.0,174.0,179.0,0,0,
118.0,148.0,140.0,150.0,192.0,123.0,0,0,
151.0,138.0,134.0,136.0,165.0,173.0,87.0,-2.0,
137.0,120.0,139.0,158.0,165.0,177.0,87.0,-3.0,
125.0,158.0,218.0,126.0,136.0,170.0,86.0,-3.0,
135.0,169.0,189.0,194.0,135.0,201.0,86.0,-4.0,
203.0,236.0,171.0,161.0,169.0,178.0,0,0,
148.0,86.0,136.0,159.0,235.0,241.0,0,0,
146.0,125.0,201.0,106.0,114.0,138.0,0,0,
145.0,120.0,186.0,76.0,207.0,120.0,0,0,
215.0,207.0,165.0,134.0,145.0,159.0,0,0,
178.0,82.0,165.0,126.0,152.0,123.0,0,0,
165.0,85.0,198.0,136.0,138.0,238.0,0,0,
209.0,136.0,135.0,148.0,99.0,207.0,0,0,
142.0,154.0,147.0,239.0,196.0,144.0,0,0,
186.0,152.0,127.0,114.0,158.0,195.0,0,0,
138.0,216.0,150.0,172.0,159.0,109.0,0,0,
110.0,118.0,178.0,198.0,121.0,152.0,0,0,
129.0,199.0,128.0,71.0,143.0,150.0,0,0,
158.0,144.0,109.0,155.0,136.0,204.0,0,0,
84.0,101.0,128.0,123.0,188.0,171.0,0,0,
149.0,98.0,142.0,147.0,176.0,139.0,86.0,-4.0,
212.0,141.0,121.0,216.0,144.0,132.0,0,0,
137.0,132.0,144.0,133.0,188.0,70.0,0,0,
102.0,94.0,175.0,231.0,169.0,197.0,0,0,
190.0,168.0,148.0,119.0,194.0,196.0,0,0,
188.0,125.0,149.0,133.0,156.0,161.0,0,0,
181.0,129.0,152.0,156.0,153.0,128.0,0,0,
173.0,170.0,147.0,189.0,141.0,158.0,0,0,
166.0,74.0,183.0,194.0,211.0,199.0,0,0,
182.0,154.0,165.0,155.0,235.0,154.0,0,0,
166.0,197.0,99.0,131.0,232.0,117.0,0,0,
149.0,184.0,219.0,155.0,141.0,145.0,0,0,
153.0,118.0,134.0,99.0,170.0,128.0,0,0,
144.0,103.0,100.0,130.0,215.0,113.0,0,0,
131.0,126.0,170.0,202.0,182.0,123.0,86.0,-5.0,
213.0,167.0,130.0,121.0,171.0,140.0,0,0,
213.0,143.0,194.0,218.0,162.0,154.0,0,0,
164.0,135.0,200.0,201.0,139.0,149.0,0,0,
150.0,151.0,175.0,154.0,155.0,182.0,0,0,
143.0,113.0,131.0,147.0,225.0,97.0,0,0,
101.0,148.0,150.0,101.0,247.0,133.0,0,0,
125.0,246.0,125.0,117.0,143.0,136.0,0,0,
111.0,197.0,93.0,184.0,209.0,242.0,86.0,-5.0,
92.0,161.0,145.0,122.0,90.0,88.0,86.0,-6.0,
180.0,176.0,185.0,179.0,194.0,208.0,0,0,
155.0,153.0,163.0,175.0,169.0,76.0,0,0,
174.0,139.0,160.0,142.0,193.0,144.0,0,0,
105.0,154.0,242.0,156.0,138.0,89.0,0,0,
159.0,105.0,124.0,185.0,140.0,127.0,0,0,
141.0,111.0,100.0,143.0,113.0,189.0,0,0,
218.0,135.0,120.0,153.0,203.0,193.0,0,0,
192.0,162.0,135.0,185.0,127.0,150.0,0,0,
274.0,219.0,193.0,162.0,120.0,140.0,0,0,
160.0,129.0,155.0,171.0,189.0,168.0,0,0,
80.0,121.0,143.0,111.0,167.0,121.0,0,0,
145.0,143.0,178.0,145.0,194.0,205.0,0,0,
160.0,175.0,123.0,133.0,187.0,221.0,0,0,
201.0,174.0,163.0,86.0,86.0,223.0,0,0,
138.0,78.0,174.0,207.0,196.0,113.0,0,0,
153.0,126.0,172.0,101.0,146.0,144.0,0,0,
103.0,158.0,181.0,80.0,146.0,186.0,86.0,-6.0,
147.0,108.0,135.0,150.0,178.0,116.0,86.0,-7.0,
142.0,157.0,165.0,172.0,180.0,149.0,86.0,-7.0,
140.0,147.0,150.0,210.0,150.0,136.0,86.0,-8.0,
135.0,110.0,110.0,125.0,108.0,123.0,0,0,
132.0,146.0,116.0,172.0,154.0,254.0,0,0,
175.0,116.0,126.0,154.0,161.0,177.0,0,0,
194.0,167.0,119.0,170.0,155.0,133.0,0,0,
183.0,166.0,214.0,154.0,203.0,72.0,0,0,
89.0,146.0,167.0,150.0,150.0,144.0,0,0,
132.0,102.0,192.0,116.0,187.0,130.0,0,0,
188.0,113.0,141.0,129.0,157.0,201.0,0,0,
200.0,108.0,109.0,178.0,135.0,110.0,0,0,
173.0,215.0,141.0,166.0,185.0,162.0,0,0,
133.0,78.0,129.0,129.0,130.0,214.0,0,0,
129.0,97.0,139.0,146.0,199.0,160.0,0,0,
213.0,125.0,167.0,160.0,191.0,239.0,0,0,
146.0,63.0,160.0,132.0,142.0,197.0,0,0,
229.0,214.0,126.0,195.0,133.0,87.0,0,0,
218.0,105.0,135.0,85.0,99.0,221.0,0,0,
174.0,185.0,136.0,155.0,238.0,161.0,0,0,
204.0,127.0,187.0,129.0,133.0,118.0,0,0,
186.0,136.0,152.0,127.0,148.0,134.0,0,0,
114.0,83.0,203.0,177.0,107.0,165.0,0,0,
125.0,199.0,178.0,111.0,148.0,166.0,86.0,-9.0,
150.0,145.0,182.0,125.0,123.0,143.0,0,0,
107.0,135.0,91.0,166.0,170.0,163.0,0,0,
125.0,127.0,124.0,188.0,167.0,144.0,0,0,
185.0,99.0,184.0,196.0,216.0,230.0,0,0,
161.0,154.0,161.0,115.0,147.0,150.0,0,0,
206.0,160.0,79.0,81.0,140.0,132.0,0,0,
125.0,118.0,115.0,185.0,187.0,168.0,0,0,
237.0,256.0,133.0,138.0,138.0,165.0,86.0,-9.0,
179.0,162.0,92.0,165.0,123.0,107.0,86.0,-10.0,
181.0,151.0,179.0,107.0,119.0,239.0,86.0,-10.0,
188.0,115.0,129.0,153.0,136.0,144.0,86.0,-11.0,
199.0,229.0,154.0,138.0,107.0,85.0,0,0,
241.0,113.0,226.0,135.0,166.0,127.0,0,0,
189.0,153.0,166.0,160.0,151.0,215.0,0,0,
188.0,122.0,93.0,189.0,137.0,158.0,0,0,
169.0,99.0,124.0,135.0,153.0,168.0,0,0,
125.0,129.0,120.0,130.0,224.0,91.0,0,0,
203.0,142.0,179.0,155.0,161.0,161.0,0,0,
