167.0,107.0,135.0,130.0,177.0,169.0,0,0,0,
123.0,82.0,203.0,128.0,117.0,63.0,0,0,0,
117.0,171.0,205.0,210.0,181.0,168.0,0,0,0,
173.0,92.0,243.0,116.0,167.0,215.0,0,0,0,
139.0,52.0,185.0,126.0,82.0,140.0,0,0,0,
94.0,61.0,217.0,70.0,200.0,201.0,12.0,11.0,158.0,
135.0,95.0,100.0,128.0,98.0,156.0,0,0,0,
167.0,99.0,159.0,158.0,146.0,118.0,0,0,0,
159.0,165.0,115.0,151.0,114.0,145.0,0,0,0,
139.0,81.0,183.0,177.0,175.0,110.0,0,0,0,
164.0,137.0,215.0,107.0,115.0,190.0,0,0,0,
156.0,97.0,167.0,106.0,113.0,222.0,0,0,0,
159.0,142.0,120.0,162.0,132.0,225.0,0,0,0,
168.0,72.0,93.0,51.0,90.0,139.0,12.0,11.0,158.0,
183.0,210.0,167.0,88.0,196.0,74.0,0,0,0,
61.0,147.0,150.0,96.0,214.0,113.0,0,0,0,
162.0,213.0,95.0,156.0,131.0,72.0,0,0,0,
125.0,142.0,271.0,149.0,179.0,165.0,0,0,0,
210.0,48.0,97.0,98.0,85.0,194.0,0,0,0,
138.0,144.0,198.0,191.0,157.0,249.0,0,0,0,
158.0,70.0,206.0,104.0,137.0,176.0,0,0,0,
233.0,149.0,107.0,136.0,140.0,110.0,12.0,11.0,157.0,
141.0,147.0,108.0,150.0,140.0,184.0,0,0,0,
118.0,138.0,179.0,143.0,232.0,173.0,0,0,0,
115.0,206.0,139.0,135.0,78.0,148.0,0,0,0,
229.0,62.0,149.0,132.0,70.0,151.0,12.0,12.0,157.0,
165.0,148.0,187.0,147.0,144.0,195.0,0,0,0,
184.0,150.0,152.0,147.0,105.0,148.0,0,0,0,
172.0,187.0,125.0,69.0,124.0,174.0,0,0,0,
84.0,185.0,175.0,80.0,153.0,162.0,0,0,0,
251.0,141.0,183.0,66.0,88.0,155.0,0,0,0,
155.0,113.0,61.0,61.0,141.0,255.0,0,0,0,
216.0,151.0,186.0,78.0,160.0,142.0,0,0,0,
225.0,99.0,159.0,168.0,117.0,220.0,0,0,0,
221.0,141.0,149.0,77.0,135.0,106.0,0,0,0,
126.0,141.0,195.0,137.0,113.0,221.0,10.0,12.0,157.0,
105.0,141.0,186.0,93.0,182.0,167.0,0,0,0,
207.0,150.0,103.0,110.0,141.0,105.0,0,0,0,
215.0,168.0,159.0,106.0,181.0,110.0,0,0,0,
110.0,91.0,136.0,82.0,210.0,139.0,0,0,0,
80.0,154.0,172.0,70.0,111.0,229.0,0,0,0,
247.0,167.0,212.0,111.0,120.0,94.0,0,0,0,
189.0,133.0,135.0,118.0,214.0,249.0,0,0,0,
164.0,87.0,164.0,142.0,95.0,164.0,9.0,12.0,157.0,
167.0,41.0,273.0,136.0,138.0,152.0,0,0,0,
189.0,106.0,120.0,31.0,59.0,182.0,0,0,0,
251.0,215.0,167.0,116.0,55.0,142.0,0,0,0,
212.0,145.0,111.0,141.0,59.0,167.0,0,0,0,
121.0,201.0,160.0,92.0,176.0,283.0,0,0,0,
150.0,139.0,106.0,112.0,97.0,187.0,0,0,0,
83.0,88.0,125.0,139.0,89.0,72.0,0,0,0,
85.0,175.0,204.0,70.0,81.0,274.0,0,0,0,
149.0,145.0,207.0,100.0,80.0,130.0,8.0,13.0,156.0,
107.0,140.0,143.0,105.0,123.0,190.0,8.0,13.0,156.0,
116.0,163.0,62.0,104.0,100.0,177.0,0,0,0,
128.0,121.0,104.0,138.0,65.0,207.0,0,0,0,
217.0,201.0,113.0,73.0,106.0,78.0,0,0,0,
116.0,178.0,124.0,158.0,76.0,174.0,0,0,0,
184.0,72.0,143.0,206.0,114.0,213.0,0,0,0,
171.0,140.0,114.0,175.0,153.0,119.0,0,0,0,
171.0,185.0,142.0,159.0,164.0,242.0,7.0,13.0,156.0,
147.0,104.0,133.0,135.0,147.0,151.0,0,0,0,
138.0,166.0,102.0,128.0,173.0,73.0,0,0,0,
172.0,152.0,223.0,179.0,148.0,154.0,0,0,0,
243.0,96.0,145.0,125.0,158.0,197.0,7.0,13.0,156.0,
70.0,162.0,131.0,73.0,128.0,62.0,0,0,0,
119.0,114.0,123.0,158.0,162.0,170.0,0,0,0,
214.0,133.0,155.0,122.0,195.0,144.0,0,0,0,
184.0,109.0,101.0,198.0,113.0,188.0,0,0,0,
186.0,112.0,100.0,58.0,174.0,217.0,7.0,13.0,156.0,
90.0,66.0,136.0,63.0,117.0,155.0,0,0,0,
134.0,150.0,146.0,94.0,204.0,105.0,0,0,0,
81.0,125.0,239.0,143.0,182.0,202.0,0,0,0,
197.0,128.0,177.0,179.0,187.0,190.0,0,0,0,
222.0,138.0,191.0,118.0,117.0,255.0,0,0,0,
266.0,104.0,166.0,139.0,158.0,197.0,7.0,13.0,156.0,
136.0,86.0,205.0,170.0,102.0,204.0,0,0,0,
115.0,80.0,215.0,191.0,126.0,153.0,0,0,0,
160.0,190.0,121.0,162.0,158.0,136.0,0,0,0,
214.0,120.0,100.0,176.0,138.0,120.0,0,0,0,
170.0,171.0,137.0,179.0,146.0,205.0,0,0,0,
168.0,83.0,120.0,106.0,108.0,281.0,0,0,0,
155.0,121.0,196.0,175.0,59.0,120.0,0,0,0,
113.0,129.0,170.0,170.0,176.0,160.0,7.0,13.0,155.0,
62.0,102.0,190.0,136.0,82.0,118.0,0,0,0,
155.0,109.0,179.0,137.0,172.0,155.0,0,0,0,
162.0,186.0,109.0,172.0,64.0,214.0,0,0,0,
237.0,118.0,141.0,171.0,140.0,160.0,0,0,0,
183.0,99.0,177.0,124.0,143.0,111.0,0,0,0,
144.0,172.0,187.0,46.0,89.0,128.0,0,0,0,
145.0,173.0,104.0,209.0,63.0,149.0,0,0,0,
116.0,128.0,187.0,126.0,112.0,152.0,7.0,13.0,155.0,
165.0,100.0,154.0,111.0,82.0,158.0,0,0,0,
63.0,143.0,124.0,104.0,114.0,139.0,0,0,0,
112.0,105.0,180.0,145.0,150.0,189.0,0,0,0,
179.0,152.0,199.0,187.0,177.0,195.0,0,0,0,
161.0,191.0,120.0,83.0,182.0,159.0,7.0,13.0,155.0,
112.0,70.0,148.0,116.0,60.0,192.0,0,0,0,
187.0,171.0,167.0,109.0,115.0,84.0,0,0,0,
179.0,143.0,132.0,178.0,116.0,218.0,0,0,0,
157.0,111.0,109.0,131.0,199.0,156.0,0,0,0,
210.0,151.0,167.0,138.0,127.0,180.0,0,0,0,
115.0,126.0,170.0,222.0,97.0,134.0,7.0,13.0,155.0,
149.0,151.0,138.0,110.0,106.0,146.0,0,0,0,
200.0,176.0,141.0,176.0,129.0,89.0,0,0,0,
223.0,86.0,157.0,90.0,179.0,129.0,0,0,0,
153.0,151.0,175.0,179.0,189.0,169.0,0,0,0,
122.0,167.0,175.0,132.0,75.0,112.0,0,0,0,
112.0,104.0,169.0,108.0,95.0,194.0,0,0,0,
177.0,129.0,116.0,202.0,151.0,157.0,7.0,13.0,155.0,
121.0,117.0,177.0,113.0,172.0,271.0,0,0,0,
273.0,191.0,150.0,197.0,109.0,179.0,0,0,0,
213.0,71.0,59.0,144.0,74.0,123.0,0,0,0,
168.0,179.0,193.0,136.0,158.0,175.0,0,0,0,
75.0,83.0,182.0,83.0,176.0,127.0,0,0,0,
159.0,190.0,193.0,139.0,165.0,174.0,0,0,0,
154.0,141.0,135.0,204.0,65.0,207.0,0,0,0,
91.0,180.0,188.0,222.0,181.0,207.0,0,0,0,
133.0,104.0,128.0,134.0,72.0,76.0,0,0,0,
147.0,138.0,150.0,228.0,175.0,148.0,0,0,0,
144.0,68.0,150.0,148.0,174.0,190.0,0,0,0,
150.0,115.0,147.0,142.0,61.0,223.0,7.0,13.0,155.0,
88.0,126.0,162.0,170.0,120.0,117.0,7.0,13.0,155.0,
158.0,155.0,167.0,169.0,195.0,245.0,0,0,0,
162.0,90.0,123.0,96.0,62.0,175.0,0,0,0,
155.0,142.0,164.0,101.0,103.0,205.0,0,0,0,
216.0,187.0,71.0,232.0,108.0,274.0,0,0,0,
122.0,120.0,200.0,116.0,143.0,215.0,0,0,0,
176.0,68.0,143.0,177.0,105.0,96.0,0,0,0,
121.0,108.0,144.0,107.0,178.0,80.0,7.0,13.0,155.0,
146.0,112.0,203.0,217.0,52.0,180.0,0,0,0,
128.0,63.0,157.0,100.0,108.0,125.0,0,0,0,
180.0,149.0,183.0,170.0,112.0,180.0,0,0,0,
100.0,173.0,176.0,145.0,119.0,133.0,0,0,0,
135.0,107.0,96.0,138.0,160.0,153.0,0,0,0,
190.0,80.0,180.0,163.0,96.0,119.0,0,0,0,
203.0,176.0,140.0,167.0,146.0,279.0,0,0,0,
143.0,128.0,204.0,128.0,93.0,122.0,0,0,0,
181.0,58.0,109.0,126.0,233.0,124.0,7.0,13.0,155.0,
132.0,101.0,129.0,203.0,151.0,193.0,0,0,0,
161.0,137.0,118.0,91.0,115.0,241.0,0,0,0,
76.0,141.0,130.0,108.0,138.0,146.0,0,0,0,
144.0,91.0,153.0,177.0,141.0,239.0,0,0,0,
187.0,185.0,185.0,133.0,113.0,124.0,0,0,0,
166.0,189.0,141.0,95.0,90.0,159.0,7.0,13.0,155.0,
209.0,171.0,153.0,144.0,205.0,123.0,0,0,0,
200.0,167.0,131.0,203.0,168.0,141.0,7.0,14.0,154.0,
163.0,68.0,205.0,169.0,169.0,103.0,0,0,0,
219.0,182.0,154.0,80.0,108.0,130.0,0,0,0,
156.0,79.0,106.0,78.0,81.0,221.0,0,0,0,
141.0,215.0,135.0,192.0,140.0,175.0,0,0,0,
106.0,64.0,137.0,174.0,70.0,97.0,0,0,0,
137.0,104.0,144.0,136.0,147.0,180.0,0,0,0,
130.0,135.0,123.0,161.0,173.0,243.0,0,0,0,
235.0,103.0,98.0,145.0,80.0,154.0,0,0,0,
158.0,148.0,118.0,131.0,139.0,165.0,7.0,15.0,154.0,
184.0,136.0,144.0,117.0,165.0,162.0,7.0,15.0,154.0,
186.0,162.0,80.0,110.0,142.0,161.0,0,0,0,
231.0,194.0,116.0,93.0,120.0,126.0,0,0,0,
152.0,111.0,145.0,113.0,115.0,189.0,0,0,0,
183.0,229.0,128.0,122.0,173.0,82.0,0,0,0,
121.0,76.0,147.0,164.0,155.0,86.0,0,0,0,
151.0,172.0,228.0,83.0,198.0,155.0,7.0,17.0,154.0,
140.0,100.0,146.0,208.0,72.0,232.0,0,0,0,
143.0,131.0,89.0,88.0,159.0,212.0,0,0,0,
198.0,202.0,160.0,174.0,59.0,276.0,0,0,0,
150.0,65.0,99.0,190.0,140.0,228.0,0,0,0,
109.0,146.0,154.0,58.0,119.0,162.0,0,0,0,
110.0,112.0,205.0,105.0,77.0,143.0,0,0,0,
62.0,97.0,170.0,228.0,127.0,135.0,0,0,0,
127.0,63.0,118.0,128.0,182.0,168.0,0,0,0,
239.0,157.0,142.0,190.0,110.0,157.0,0,0,0,
201.0,155.0,228.0,214.0,229.0,206.0,9.0,33.0,156.0,
152.0,33.0,186.0,134.0,173.0,212.0,0,0,0,
108.0,174.0,162.0,169.0,122.0,175.0,0,0,0,
172.0,199.0,136.0,137.0,144.0,206.0,0,0,0,
215.0,139.0,217.0,65.0,167.0,204.0,0,0,0,
123.0,118.0,193.0,135.0,170.0,242.0,0,0,0,
173.0,221.0,179.0,128.0,156.0,185.0,0,0,0,
118.0,64.0,111.0,162.0,140.0,147.0,0,0,0,
63.0,138.0,133.0,141.0,161.0,139.0,0,0,0,
214.0,111.0,161.0,118.0,122.0,119.0,0,0,0,
135.0,94.0,109.0,89.0,131.0,146.0,7.0,45.0,155.0,
179.0,168.0,121.0,60.0,209.0,143.0,0,0,0,
156.0,128.0,136.0,125.0,180.0,144.0,0,0,0,
156.0,155.0,262.0,69.0,112.0,173.0,0,0,0,
138.0,193.0,79.0,91.0,177.0,168.0,0,0,0,
173.0,106.0,146.0,136.0,139.0,122.0,0,0,0,
153.0,182.0,131.0,153.0,122.0,132.0,0,0,0,
123.0,143.0,197.0,70.0,66.0,237.0,7.0,48.0,155.0,
106.0,70.0,168.0,151.0,63.0,97.0,7.0,49.0,155.0,
201.0,106.0,156.0,156.0,35.0,167.0,0,0,0,
156.0,78.0,186.0,147.0,179.0,145.0,0,0,0,
147.0,124.0,213.0,154.0,192.0,149.0,0,0,0,
131.0,108.0,117.0,145.0,113.0,149.0,0,0,0,
132.0,110.0,129.0,170.0,167.0,143.0,0,0,0,
127.0,107.0,211.0,168.0,60.0,93.0,6.0,53.0,154.0,
170.0,58.0,157.0,148.0,123.0,117.0,0,0,0,
106.0,133.0,77.0,37.0,28.0,209.0,0,0,0,
219.0,110.0,154.0,188.0,176.0,245.0,0,0,0,
167.0,154.0,104.0,71.0,166.0,138.0,0,0,0,
167.0,168.0,144.0,133.0,155.0,177.0,0,0,0,
153.0,184.0,138.0,174.0,177.0,178.0,0,0,0,
127.0,85.0,173.0,133.0,128.0,184.0,0,0,0,
101.0,159.0,163.0,139.0,136.0,110.0,0,0,0,
168.0,133.0,117.0,119.0,132.0,230.0,0,0,0,
204.0,144.0,174.0,112.0,138.0,113.0,0,0,0,
156.0,166.0,151.0,113.0,105.0,260.0,0,0,0,
107.0,138.0,148.0,108.0,149.0,125.0,0,0,0,
158.0,163.0,124.0,138.0,118.0,119.0,6.0,55.0,155.0,
188.0,127.0,105.0,107.0,178.0,239.0,6.0,55.0,155.0,
140.0,189.0,118.0,110.0,85.0,125.0,0,0,0,
178.0,148.0,118.0,138.0,103.0,182.0,0,0,0,
186.0,162.0,137.0,182.0,135.0,157.0,0,0,0,
168.0,131.0,132.0,150.0,178.0,200.0,0,0,0,
225.0,115.0,175.0,145.0,121.0,83.0,0,0,0,
125.0,115.0,111.0,223.0,102.0,171.0,0,0,0,
178.0,84.0,197.0,140.0,128.0,208.0,0,0,0,
203.0,186.0,205.0,175.0,132.0,164.0,0,0,0,
249.0,131.0,234.0,177.0,103.0,202.0,7.0,56.0,155.0,
142.0,178.0,91.0,86.0,213.0,156.0,7.0,56.0,155.0,
144.0,95.0,201.0,146.0,149.0,177.0,0,0,0,
93.0,157.0,123.0,83.0,88.0,165.0,0,0,0,
178.0,93.0,132.0,94.0,179.0,93.0,0,0,0,
119.0,121.0,142.0,141.0,154.0,170.0,0,0,0,
128.0,196.0,181.0,140.0,83.0,179.0,0,0,0,
163.0,77.0,174.0,159.0,145.0,162.0,0,0,0,
156.0,77.0,169.0,174.0,61.0,154.0,7.0,56.0,156.0,
176.0,153.0,192.0,107.0,75.0,123.0,0,0,0,
194.0,165.0,98.0,113.0,201.0,176.0,0,0,0,
122.0,132.0,169.0,121.0,135.0,119.0,9.0,53.0,156.0,
149.0,144.0,123.0,108.0,141.0,165.0,0,0,0,
96.0,197.0,151.0,113.0,132.0,145.0,0,0,0,
77.0,98.0,204.0,203.0,231.0,166.0,0,0,0,
183.0,138.0,151.0,148.0,212.0,108.0,0,0,0,
136.0,131.0,92.0,113.0,143.0,164.0,0,0,0,
105.0,55.0,157.0,197.0,101.0,115.0,0,0,0,
181.0,187.0,152.0,184.0,156.0,126.0,0,0,0,
113.0,165.0,111.0,110.0,200.0,194.0,0,0,0,
217.0,203.0,179.0,155.0,144.0,243.0,0,0,0,
179.0,133.0,117.0,167.0,124.0,126.0,0,0,0,
242.0,164.0,180.0,203.0,91.0,149.0,11.0,48.0,157.0,
139.0,51.0,207.0,187.0,177.0,122.0,0,0,0,
130.0,206.0,243.0,133.0,163.0,143.0,0,0,0,
196.0,148.0,103.0,191.0,144.0,124.0,0,0,0,
237.0,130.0,88.0,129.0,219.0,211.0,0,0,0,
171.0,105.0,107.0,129.0,108.0,245.0,0,0,0,
108.0,142.0,126.0,106.0,33.0,122.0,0,0,0,
261.0,160.0,238.0,187.0,241.0,77.0,0,0,0,
223.0,83.0,142.0,179.0,59.0,212.0,0,0,0,
251.0,83.0,83.0,173.0,147.0,144.0,0,0,0,
107.0,107.0,227.0,154.0,130.0,115.0,0,0,0,
139.0,100.0,132.0,147.0,76.0,257.0,0,0,0,
118.0,147.0,224.0,109.0,130.0,223.0,0,0,0,
93.0,171.0,106.0,146.0,91.0,75.0,11.0,32.0,159.0,
269.0,174.0,175.0,65.0,130.0,113.0,0,0,0,
212.0,203.0,213.0,95.0,141.0,230.0,0,0,0,
100.0,137.0,142.0,107.0,159.0,62.0,14.0,23.0,161.0,
193.0,102.0,162.0,192.0,145.0,110.0,0,0,0,
234.0,181.0,216.0,147.0,121.0,263.0,0,0,0,
224.0,158.0,184.0,189.0,94.0,173.0,0,0,0,
223.0,121.0,137.0,139.0,193.0,235.0,0,0,0,
154.0,134.0,126.0,116.0,215.0,164.0,0,0,0,
212.0,125.0,169.0,176.0,138.0,109.0,0,0,0,
180.0,131.0,117.0,147.0,55.0,119.0,0,0,0,
186.0,29.0,181.0,178.0,76.0,164.0,0,0,0,
151.0,150.0,114.0,102.0,58.0,157.0,11.0,22.0,160.0,
77.0,94.0,192.0,152.0,172.0,168.0,10.0,22.0,159.0,
142.0,121.0,159.0,60.0,136.0,101.0,0,0,0,
79.0,63.0,181.0,189.0,138.0,137.0,0,0,0,
160.0,152.0,187.0,105.0,95.0,188.0,0,0,0,
144.0,141.0,129.0,58.0,107.0,105.0,0,0,0,
194.0,113.0,214.0,119.0,151.0,120.0,0,0,0,
252.0,160.0,122.0,183.0,79.0,117.0,0,0,0,
101.0,108.0,195.0,130.0,101.0,144.0,10.0,22.0,159.0,
198.0,171.0,193.0,139.0,201.0,139.0,0,0,0,
156.0,102.0,182.0,165.0,195.0,139.0,0,0,0,
235.0,182.0,186.0,153.0,140.0,145.0,10.0,22.0,159.0,
157.0,173.0,136.0,173.0,155.0,70.0,0,0,0,
213.0,109.0,157.0,71.0,176.0,154.0,0,0,0,
148.0,174.0,104.0,162.0,133.0,151.0,0,0,0,
130.0,145.0,118.0,60.0,156.0,144.0,0,0,0,
153.0,174.0,141.0,205.0,115.0,174.0,0,0,0,
217.0,117.0,75.0,123.0,220.0,131.0,0,0,0,
149.0,130.0,245.0,98.0,144.0,151.0,0,0,0,
138.0,158.0,168.0,142.0,122.0,119.0,0,0,0,
143.0,112.0,160.0,155.0,103.0,146.0,10.0,21.0,159.0,
134.0,182.0,174.0,78.0,194.0,198.0,10.0,21.0,159.0,
224.0,107.0,195.0,155.0,153.0,141.0,0,0,0,
153.0,113.0,82.0,89.0,155.0,181.0,0,0,0,
144.0,190.0,171.0,115.0,121.0,192.0,0,0,0,
163.0,169.0,146.0,167.0,181.0,220.0,0,0,0,
230.0,114.0,232.0,195.0,102.0,175.0,0,0,0,
98.0,92.0,106.0,108.0,113.0,117.0,0,0,0,
108.0,101.0,138.0,147.0,213.0,182.0,0,0,0,
199.0,121.0,84.0,90.0,115.0,156.0,0,0,0,
130.0,153.0,105.0,157.0,129.0,193.0,10.0,20.0,159.0,
182.0,174.0,122.0,144.0,163.0,122.0,10.0,20.0,159.0,
131.0,135.0,162.0,228.0,144.0,149.0,0,0,0,
126.0,176.0,99.0,157.0,202.0,217.0,0,0,0,
63.0,147.0,142.0,169.0,135.0,180.0,0,0,0,
183.0,132.0,112.0,125.0,119.0,88.0,0,0,0,
126.0,132.0,184.0,208.0,168.0,203.0,0,0,0,
73.0,74.0,137.0,111.0,82.0,169.0,0,0,0,
198.0,140.0,78.0,167.0,142.0,203.0,10.0,20.0,159.0,
136.0,99.0,149.0,112.0,152.0,122.0,0,0,0,
241.0,178.0,129.0,95.0,144.0,109.0,0,0,0,
122.0,123.0,85.0,152.0,115.0,269.0,0,0,0,
86.0,155.0,147.0,60.0,149.0,188.0,10.0,19.0,159.0,
113.0,139.0,236.0,175.0,159.0,129.0,0,0,0,
97.0,167.0,130.0,81.0,174.0,208.0,0,0,0,
183.0,98.0,209.0,200.0,70.0,149.0,0,0,0,
151.0,159.0,158.0,99.0,186.0,179.0,0,0,0,
172.0,145.0,147.0,55.0,210.0,194.0,0,0,0,
141.0,100.0,112.0,109.0,111.0,220.0,0,0,0,
139.0,153.0,209.0,184.0,129.0,128.0,0,0,0,
125.0,119.0,180.0,75.0,133.0,186.0,0,0,0,
155.0,140.0,207.0,171.0,127.0,153.0,0,0,0,
102.0,112.0,72.0,94.0,95.0,184.0,0,0,0,
166.0,66.0,212.0,144.0,157.0,134.0,0,0,0,
155.0,75.0,209.0,144.0,155.0,209.0,10.0,19.0,158.0,
202.0,167.0,143.0,26.0,146.0,95.0,0,0,0,
249.0,84.0,221.0,121.0,90.0,243.0,0,0,0,
109.0,113.0,156.0,188.0,142.0,164.0,0,0,0,
101.0,114.0,101.0,108.0,185.0,122.0,0,0,0,
156.0,166.0,115.0,200.0,185.0,132.0,0,0,0,
159.0,112.0,127.0,61.0,115.0,190.0,0,0,0,
136.0,147.0,140.0,133.0,141.0,200.0,0,0,0,
275.0,128.0,167.0,75.0,174.0,182.0,0,0,0,
194.0,119.0,180.0,87.0,65.0,158.0,10.0,17.0,158.0,
178.0,141.0,149.0,125.0,101.0,174.0,10.0,16.0,158.0,
164.0,73.0,150.0,167.0,136.0,178.0,0,0,0,
117.0,172.0,152.0,105.0,122.0,218.0,0,0,0,
124.0,138.0,194.0,212.0,113.0,63.0,0,0,0,
149.0,81.0,102.0,123.0,149.0,171.0,0,0,0,
159.0,227.0,161.0,219.0,123.0,245.0,0,0,0,
195.0,120.0,111.0,163.0,153.0,167.0,0,0,0,
108.0,116.0,71.0,107.0,155.0,111.0,0,0,0,
175.0,115.0,221.0,117.0,91.0,114.0,0,0,0,
86.0,119.0,135.0,83.0,155.0,110.0,0,0,0,
186.0,175.0,171.0,126.0,126.0,181.0,0,0,0,
108.0,173.0,161.0,113.0,130.0,157.0,10.0,11.0,157.0,
141.0,116.0,189.0,70.0,114.0,158.0,0,0,0,
193.0,155.0,155.0,131.0,147.0,160.0,0,0,0,
119.0,120.0,193.0,215.0,62.0,135.0,0,0,0,
188.0,164.0,146.0,214.0,177.0,208.0,0,0,0,
161.0,172.0,245.0,176.0,117.0,146.0,0,0,0,
62.0,102.0,157.0,153.0,139.0,156.0,0,0,0,
189.0,180.0,164.0,112.0,117.0,91.0,0,0,0,
130.0,137.0,129.0,148.0,180.0,230.0,0,0,0,
124.0,176.0,175.0,178.0,165.0,156.0,0,0,0,
114.0,169.0,151.0,72.0,127.0,183.0,0,0,0,
129.0,118.0,117.0,129.0,101.0,160.0,0,0,0,
144.0,179.0,106.0,75.0,185.0,151.0,0,0,0,
172.0,150.0,153.0,112.0,174.0,154.0,11.0,-5.0,158.0,
132.0,138.0,117.0,157.0,153.0,158.0,11.0,-5.0,158.0,
142.0,105.0,188.0,184.0,138.0,170.0,0,0,0,
176.0,200.0,141.0,104.0,138.0,181.0,0,0,0,
186.0,191.0,74.0,116.0,162.0,154.0,0,0,0,
190.0,151.0,179.0,177.0,152.0,187.0,0,0,0,
193.0,188.0,95.0,128.0,109.0,101.0,0,0,0,
181.0,140.0,236.0,138.0,94.0,108.0,13.0,-14.0,158.0,
160.0,178.0,140.0,211.0,221.0,120.0,0,0,0,
179.0,181.0,90.0,187.0,181.0,82.0,0,0,0,
234.0,203.0,159.0,125.0,138.0,201.0,0,0,0,
190.0,112.0,113.0,159.0,126.0,212.0,0,0,0,
253.0,211.0,179.0,102.0,144.0,216.0,0,0,0,
153.0,155.0,183.0,145.0,246.0,70.0,0,0,0,
158.0,179.0,116.0,124.0,104.0,155.0,0,0,0,
110.0,74.0,96.0,142.0,159.0,171.0,16.0,-23.0,157.0,
119.0,125.0,139.0,99.0,158.0,215.0,17.0,-23.0,157.0,
179.0,122.0,189.0,164.0,131.0,136.0,0,0,0,
128.0,132.0,198.0,128.0,190.0,231.0,0,0,0,
148.0,100.0,61.0,185.0,199.0,158.0,0,0,0,
140.0,168.0,173.0,124.0,194.0,63.0,0,0,0,
180.0,110.0,144.0,79.0,123.0,191.0,0,0,0,
91.0,179.0,169.0,133.0,42.0,171.0,18.0,-26.0,156.0,
157.0,61.0,192.0,113.0,105.0,185.0,0,0,0,
135.0,125.0,104.0,175.0,190.0,119.0,0,0,0,
212.0,145.0,183.0,211.0,205.0,140.0,0,0,0,
187.0,150.0,153.0,139.0,236.0,125.0,0,0,0,
150.0,89.0,156.0,124.0,100.0,150.0,0,0,0,
209.0,156.0,180.0,150.0,133.0,181.0,19.0,-33.0,154.0,
135.0,71.0,212.0,100.0,183.0,203.0,0,0,0,
163.0,178.0,102.0,173.0,123.0,126.0,0,0,0,
140.0,87.0,183.0,162.0,121.0,165.0,0,0,0,
179.0,105.0,218.0,239.0,170.0,226.0,0,0,0,
223.0,197.0,136.0,78.0,117.0,181.0,0,0,0,
117.0,84.0,152.0,73.0,171.0,131.0,0,0,0,
152.0,175.0,225.0,91.0,173.0,172.0,20.0,-33.0,153.0,
216.0,90.0,142.0,136.0,145.0,150.0,0,0,0,
185.0,81.0,154.0,103.0,136.0,180.0,0,0,0,
136.0,144.0,142.0,81.0,167.0,142.0,0,0,0,
178.0,148.0,228.0,184.0,215.0,143.0,0,0,0,
86.0,152.0,175.0,209.0,218.0,103.0,0,0,0,
86.0,183.0,126.0,109.0,97.0,169.0,0,0,0,
171.0,172.0,153.0,224.0,115.0,158.0,0,0,0,
134.0,71.0,62.0,124.0,178.0,269.0,18.0,-22.0,156.0,
289.0,112.0,156.0,141.0,162.0,188.0,0,0,0,
163.0,153.0,161.0,141.0,132.0,184.0,0,0,0,
129.0,117.0,135.0,26.0,115.0,167.0,0,0,0,
166.0,124.0,149.0,188.0,143.0,194.0,0,0,0,
150.0,208.0,142.0,183.0,178.0,182.0,0,0,0,
189.0,119.0,179.0,63.0,165.0,149.0,0,0,0,
101.0,174.0,187.0,127.0,168.0,153.0,0,0,0,
198.0,130.0,213.0,106.0,87.0,243.0,0,0,0,
136.0,174.0,106.0,84.0,109.0,279.0,0,0,0,
128.0,149.0,134.0,144.0,136.0,89.0,0,0,0,
89.0,150.0,59.0,128.0,187.0,251.0,0,0,0,
160.0,97.0,144.0,94.0,137.0,84.0,0,0,0,
133.0,87.0,149.0,87.0,161.0,278.0,0,0,0,
118.0,145.0,130.0,188.0,190.0,190.0,0,0,0,
104.0,141.0,146.0,86.0,175.0,186.0,12.0,-6.0,159.0,
87.0,110.0,205.0,126.0,88.0,172.0,0,0,0,
128.0,123.0,141.0,28.0,151.0,256.0,0,0,0,
224.0,129.0,183.0,60.0,131.0,98.0,0,0,0,
178.0,207.0,112.0,200.0,151.0,126.0,0,0,0,
228.0,59.0,142.0,152.0,114.0,106.0,0,0,0,
175.0,127.0,155.0,147.0,111.0,103.0,7.0,2.0,161.0,
174.0,132.0,148.0,152.0,142.0,103.0,0,0,0,
148.0,142.0,123.0,62.0,28.0,97.0,0,0,0,
148.0,192.0,112.0,113.0,178.0,133.0,0,0,0,
98.0,118.0,112.0,58.0,149.0,88.0,0,0,0,
130.0,155.0,187.0,182.0,180.0,265.0,0,0,0,
253.0,116.0,85.0,61.0,118.0,221.0,0,0,0,
117.0,103.0,241.0,147.0,110.0,130.0,0,0,0,
192.0,181.0,155.0,193.0,143.0,107.0,0,0,0,
120.0,139.0,200.0,63.0,60.0,139.0,6.0,8.0,161.0,
156.0,82.0,151.0,118.0,96.0,134.0,0,0,0,
192.0,63.0,182.0,144.0,164.0,143.0,0,0,0,
108.0,133.0,171.0,134.0,127.0,153.0,0,0,0,
201.0,147.0,112.0,212.0,208.0,176.0,0,0,0,
229.0,148.0,225.0,150.0,177.0,123.0,0,0,0,
207.0,108.0,151.0,178.0,179.0,118.0,0,0,0,
139.0,115.0,231.0,139.0,152.0,206.0,0,0,0,
194.0,144.0,153.0,82.0,148.0,161.0,0,0,0,
104.0,151.0,81.0,79.0,52.0,230.0,0,0,0,
49.0,111.0,182.0,132.0,143.0,223.0,8.0,12.0,161.0,
