236.0,156.0,225.0,142.0,152.0,141.0,0,0,0,
154.0,184.0,153.0,218.0,159.0,93.0,0,0,0,
245.0,183.0,227.0,178.0,170.0,152.0,0,0,0,
129.0,152.0,132.0,163.0,163.0,120.0,-5.0,-9.0,-105.0,
137.0,157.0,131.0,145.0,111.0,191.0,0,0,0,
155.0,110.0,245.0,84.0,159.0,152.0,0,0,0,
164.0,135.0,176.0,195.0,149.0,126.0,0,0,0,
242.0,199.0,189.0,146.0,192.0,178.0,0,0,0,
160.0,161.0,172.0,112.0,237.0,163.0,0,0,0,
174.0,118.0,127.0,139.0,206.0,109.0,0,0,0,
134.0,173.0,206.0,218.0,143.0,156.0,-6.0,-8.0,-105.0,
193.0,121.0,225.0,174.0,165.0,174.0,0,0,0,
226.0,125.0,111.0,186.0,102.0,273.0,0,0,0,
162.0,112.0,96.0,205.0,157.0,125.0,0,0,0,
133.0,111.0,161.0,100.0,172.0,156.0,0,0,0,
211.0,128.0,192.0,173.0,192.0,140.0,0,0,0,
173.0,43.0,201.0,156.0,119.0,147.0,0,0,0,
152.0,113.0,125.0,217.0,175.0,206.0,0,0,0,
200.0,93.0,208.0,171.0,135.0,96.0,0,0,0,
86.0,134.0,159.0,97.0,138.0,160.0,0,0,0,
212.0,128.0,187.0,112.0,145.0,109.0,0,0,0,
164.0,139.0,126.0,136.0,199.0,232.0,0,0,0,
139.0,157.0,201.0,140.0,59.0,202.0,-8.0,13.0,-107.0,
152.0,172.0,222.0,93.0,136.0,136.0,0,0,0,
243.0,153.0,113.0,122.0,154.0,141.0,-9.0,17.0,-108.0,
210.0,187.0,225.0,169.0,128.0,199.0,0,0,0,
140.0,164.0,178.0,137.0,164.0,93.0,0,0,0,
178.0,119.0,117.0,194.0,174.0,127.0,0,0,0,
180.0,194.0,145.0,101.0,164.0,150.0,0,0,0,
152.0,105.0,197.0,182.0,133.0,134.0,0,0,0,
177.0,168.0,189.0,141.0,224.0,152.0,0,0,0,
186.0,160.0,115.0,71.0,150.0,133.0,-9.0,20.0,-108.0,
131.0,199.0,117.0,162.0,101.0,157.0,0,0,0,
250.0,161.0,100.0,198.0,202.0,87.0,0,0,0,
188.0,92.0,236.0,103.0,137.0,206.0,0,0,0,
110.0,137.0,133.0,168.0,84.0,106.0,0,0,0,
153.0,123.0,106.0,200.0,207.0,138.0,0,0,0,
131.0,153.0,135.0,175.0,195.0,186.0,0,0,0,
247.0,116.0,123.0,163.0,160.0,238.0,0,0,0,
117.0,163.0,119.0,193.0,162.0,171.0,-11.0,25.0,-109.0,
218.0,152.0,153.0,156.0,154.0,207.0,0,0,0,
165.0,166.0,160.0,145.0,118.0,133.0,0,0,0,
187.0,97.0,114.0,131.0,121.0,153.0,0,0,0,
172.0,176.0,140.0,149.0,168.0,127.0,0,0,0,
204.0,179.0,84.0,99.0,122.0,159.0,0,0,0,
210.0,158.0,150.0,164.0,110.0,157.0,-12.0,35.0,-111.0,
130.0,98.0,167.0,134.0,160.0,193.0,0,0,0,
205.0,198.0,96.0,176.0,206.0,168.0,0,0,0,
157.0,166.0,108.0,162.0,121.0,181.0,0,0,0,
164.0,179.0,137.0,167.0,134.0,176.0,0,0,0,
129.0,172.0,162.0,108.0,149.0,122.0,-13.0,38.0,-112.0,
152.0,136.0,163.0,119.0,232.0,234.0,0,0,0,
100.0,114.0,153.0,126.0,200.0,150.0,0,0,0,
204.0,164.0,121.0,111.0,138.0,122.0,0,0,0,
111.0,189.0,174.0,82.0,192.0,114.0,0,0,0,
104.0,176.0,186.0,150.0,130.0,190.0,0,0,0,
159.0,177.0,230.0,175.0,203.0,253.0,0,0,0,
135.0,108.0,212.0,192.0,136.0,191.0,0,0,0,
160.0,193.0,246.0,155.0,118.0,237.0,-12.0,40.0,-113.0,
122.0,202.0,191.0,195.0,169.0,175.0,-12.0,40.0,-113.0,
205.0,94.0,133.0,158.0,280.0,211.0,0,0,0,
128.0,152.0,168.0,152.0,148.0,152.0,0,0,0,
179.0,120.0,218.0,153.0,120.0,143.0,0,0,0,
163.0,172.0,250.0,156.0,125.0,166.0,0,0,0,
150.0,173.0,117.0,172.0,139.0,136.0,0,0,0,
99.0,115.0,108.0,186.0,214.0,155.0,-14.0,42.0,-114.0,
132.0,121.0,136.0,199.0,84.0,121.0,0,0,0,
203.0,128.0,214.0,164.0,130.0,159.0,0,0,0,
126.0,144.0,145.0,187.0,183.0,116.0,0,0,0,
155.0,149.0,134.0,184.0,196.0,229.0,0,0,0,
137.0,83.0,210.0,192.0,105.0,127.0,-12.0,43.0,-113.0,
110.0,130.0,155.0,131.0,169.0,98.0,0,0,0,
120.0,84.0,161.0,131.0,151.0,166.0,0,0,0,
84.0,203.0,129.0,139.0,211.0,126.0,0,0,0,
176.0,202.0,127.0,132.0,220.0,154.0,0,0,0,
134.0,143.0,139.0,107.0,142.0,173.0,0,0,0,
216.0,149.0,256.0,156.0,131.0,174.0,0,0,0,
288.0,136.0,191.0,164.0,215.0,129.0,0,0,0,
138.0,162.0,185.0,149.0,144.0,173.0,0,0,0,
208.0,148.0,165.0,135.0,201.0,169.0,0,0,0,
165.0,203.0,144.0,173.0,162.0,203.0,-11.0,44.0,-111.0,
194.0,195.0,182.0,130.0,219.0,163.0,0,0,0,
178.0,209.0,119.0,237.0,176.0,184.0,0,0,0,
166.0,116.0,138.0,145.0,143.0,114.0,0,0,0,
182.0,103.0,127.0,221.0,156.0,158.0,0,0,0,
188.0,102.0,170.0,142.0,140.0,187.0,0,0,0,
125.0,171.0,107.0,117.0,234.0,165.0,0,0,0,
137.0,123.0,173.0,90.0,207.0,136.0,0,0,0,
195.0,87.0,163.0,142.0,218.0,201.0,0,0,0,
115.0,132.0,145.0,165.0,147.0,150.0,0,0,0,
136.0,112.0,95.0,120.0,140.0,184.0,0,0,0,
207.0,122.0,149.0,135.0,129.0,216.0,0,0,0,
225.0,137.0,240.0,179.0,106.0,160.0,0,0,0,
178.0,118.0,123.0,186.0,126.0,174.0,0,0,0,
171.0,98.0,127.0,189.0,259.0,140.0,0,0,0,
180.0,96.0,200.0,159.0,167.0,227.0,0,0,0,
154.0,125.0,131.0,156.0,167.0,169.0,-11.0,44.0,-111.0,
186.0,145.0,144.0,74.0,154.0,143.0,0,0,0,
193.0,127.0,151.0,214.0,124.0,132.0,-10.0,42.0,-110.0,
213.0,119.0,145.0,128.0,217.0,263.0,0,0,0,
155.0,153.0,153.0,164.0,201.0,142.0,0,0,0,
195.0,131.0,192.0,157.0,112.0,259.0,0,0,0,
224.0,108.0,114.0,153.0,180.0,176.0,0,0,0,
112.0,136.0,116.0,162.0,215.0,208.0,0,0,0,
187.0,154.0,144.0,156.0,178.0,229.0,-9.0,40.0,-110.0,
152.0,147.0,91.0,122.0,107.0,175.0,0,0,0,
200.0,116.0,187.0,78.0,203.0,130.0,0,0,0,
114.0,84.0,176.0,150.0,102.0,248.0,0,0,0,
144.0,68.0,171.0,195.0,213.0,171.0,0,0,0,
170.0,126.0,168.0,184.0,175.0,166.0,0,0,0,
223.0,185.0,103.0,121.0,168.0,197.0,0,0,0,
216.0,80.0,189.0,116.0,154.0,175.0,0,0,0,
140.0,142.0,212.0,203.0,123.0,148.0,0,0,0,
167.0,183.0,128.0,162.0,120.0,202.0,0,0,0,
155.0,190.0,184.0,169.0,199.0,205.0,0,0,0,
189.0,98.0,108.0,179.0,144.0,177.0,0,0,0,
186.0,189.0,231.0,207.0,159.0,153.0,-10.0,35.0,-111.0,
224.0,140.0,180.0,177.0,126.0,107.0,0,0,0,
143.0,160.0,123.0,69.0,182.0,71.0,0,0,0,
169.0,172.0,110.0,103.0,73.0,134.0,0,0,0,
214.0,155.0,128.0,190.0,123.0,154.0,0,0,0,
151.0,153.0,192.0,130.0,79.0,130.0,0,0,0,
176.0,142.0,202.0,215.0,127.0,186.0,0,0,0,
176.0,62.0,134.0,101.0,171.0,230.0,0,0,0,
155.0,147.0,159.0,78.0,125.0,201.0,0,0,0,
138.0,85.0,157.0,152.0,135.0,122.0,0,0,0,
117.0,186.0,185.0,144.0,216.0,215.0,0,0,0,
165.0,28.0,227.0,160.0,212.0,210.0,0,0,0,
165.0,160.0,201.0,122.0,59.0,106.0,-12.0,24.0,-112.0,
140.0,141.0,116.0,153.0,129.0,119.0,0,0,0,
201.0,117.0,151.0,135.0,147.0,161.0,0,0,0,
173.0,234.0,116.0,136.0,143.0,202.0,0,0,0,
133.0,194.0,134.0,125.0,118.0,94.0,0,0,0,
197.0,187.0,222.0,169.0,174.0,193.0,0,0,0,
178.0,172.0,248.0,119.0,129.0,214.0,0,0,0,
144.0,111.0,171.0,184.0,109.0,141.0,0,0,0,
123.0,197.0,136.0,114.0,209.0,156.0,0,0,0,
181.0,179.0,113.0,100.0,146.0,209.0,-12.0,19.0,-113.0,
178.0,116.0,185.0,124.0,173.0,167.0,0,0,0,
217.0,156.0,152.0,90.0,110.0,124.0,-13.0,14.0,-114.0,
103.0,104.0,126.0,106.0,205.0,186.0,0,0,0,
124.0,204.0,117.0,176.0,95.0,166.0,0,0,0,
180.0,116.0,147.0,116.0,126.0,110.0,0,0,0,
168.0,92.0,180.0,169.0,77.0,165.0,0,0,0,
173.0,138.0,153.0,157.0,113.0,123.0,0,0,0,
218.0,118.0,196.0,165.0,166.0,137.0,0,0,0,
231.0,238.0,140.0,164.0,107.0,165.0,0,0,0,
177.0,220.0,117.0,203.0,184.0,203.0,0,0,0,
194.0,144.0,107.0,135.0,158.0,164.0,0,0,0,
210.0,162.0,201.0,162.0,159.0,144.0,0,0,0,
153.0,190.0,177.0,115.0,137.0,117.0,-16.0,9.0,-115.0,
147.0,129.0,108.0,136.0,128.0,155.0,0,0,0,
153.0,114.0,216.0,179.0,127.0,87.0,0,0,0,
175.0,128.0,106.0,135.0,141.0,100.0,0,0,0,
98.0,173.0,168.0,217.0,115.0,117.0,0,0,0,
117.0,197.0,148.0,139.0,181.0,146.0,0,0,0,
197.0,125.0,177.0,122.0,148.0,170.0,0,0,0,
125.0,148.0,179.0,146.0,166.0,122.0,-17.0,7.0,-116.0,
136.0,127.0,156.0,95.0,137.0,189.0,0,0,0,
182.0,202.0,149.0,99.0,100.0,167.0,0,0,0,
218.0,162.0,200.0,170.0,164.0,234.0,0,0,0,
192.0,79.0,130.0,101.0,176.0,162.0,0,0,0,
179.0,139.0,139.0,199.0,198.0,131.0,0,0,0,
221.0,157.0,130.0,125.0,140.0,163.0,0,0,0,
157.0,171.0,134.0,107.0,162.0,158.0,0,0,0,
196.0,142.0,169.0,205.0,168.0,164.0,0,0,0,
166.0,172.0,211.0,125.0,111.0,157.0,-16.0,4.0,-116.0,
136.0,172.0,107.0,98.0,167.0,151.0,0,0,0,
204.0,86.0,130.0,147.0,171.0,160.0,0,0,0,
159.0,66.0,145.0,166.0,150.0,188.0,0,0,0,
135.0,147.0,180.0,228.0,213.0,149.0,0,0,0,
220.0,129.0,155.0,149.0,176.0,129.0,0,0,0,
216.0,89.0,159.0,78.0,222.0,175.0,-16.0,3.0,-117.0,
154.0,126.0,206.0,143.0,155.0,207.0,0,0,0,
161.0,225.0,227.0,111.0,243.0,177.0,0,0,0,
181.0,197.0,161.0,120.0,136.0,117.0,0,0,0,
204.0,237.0,94.0,115.0,96.0,190.0,0,0,0,
133.0,115.0,176.0,163.0,149.0,207.0,0,0,0,
155.0,104.0,202.0,99.0,135.0,198.0,0,0,0,
153.0,136.0,127.0,137.0,139.0,118.0,0,0,0,
209.0,156.0,104.0,138.0,176.0,169.0,0,0,0,
214.0,229.0,105.0,149.0,173.0,193.0,-14.0,4.0,-119.0,
208.0,129.0,149.0,150.0,205.0,172.0,0,0,0,
213.0,154.0,119.0,98.0,133.0,168.0,0,0,0,
202.0,110.0,145.0,154.0,156.0,98.0,0,0,0,
156.0,97.0,211.0,186.0,193.0,178.0,0,0,0,
202.0,116.0,143.0,141.0,142.0,134.0,0,0,0,
182.0,164.0,150.0,238.0,167.0,209.0,-14.0,4.0,-120.0,
206.0,162.0,176.0,234.0,180.0,81.0,0,0,0,
184.0,128.0,219.0,87.0,106.0,174.0,-13.0,3.0,-120.0,
144.0,215.0,121.0,216.0,177.0,191.0,-13.0,3.0,-120.0,
227.0,194.0,145.0,145.0,171.0,82.0,0,0,0,
144.0,182.0,176.0,237.0,158.0,176.0,0,0,0,
152.0,128.0,112.0,187.0,128.0,219.0,0,0,0,
217.0,161.0,139.0,146.0,160.0,119.0,0,0,0,
207.0,114.0,196.0,85.0,197.0,136.0,0,0,0,
203.0,82.0,155.0,164.0,209.0,177.0,0,0,0,
143.0,119.0,233.0,159.0,148.0,153.0,-11.0,2.0,-121.0,
170.0,133.0,257.0,197.0,132.0,150.0,0,0,0,
167.0,157.0,165.0,112.0,144.0,174.0,0,0,0,
201.0,126.0,166.0,175.0,78.0,171.0,0,0,0,
185.0,230.0,137.0,159.0,179.0,129.0,0,0,0,
112.0,173.0,229.0,122.0,116.0,150.0,0,0,0,
220.0,130.0,124.0,59.0,278.0,83.0,0,0,0,
146.0,118.0,207.0,148.0,157.0,158.0,0,0,0,
148.0,136.0,133.0,225.0,208.0,167.0,-11.0,0.0,-125.0,
145.0,110.0,156.0,153.0,122.0,199.0,-11.0,0.0,-125.0,
155.0,126.0,209.0,172.0,123.0,95.0,0,0,0,
180.0,200.0,126.0,86.0,131.0,147.0,0,0,0,
113.0,140.0,178.0,122.0,166.0,132.0,0,0,0,
133.0,201.0,148.0,158.0,121.0,208.0,0,0,0,
227.0,145.0,137.0,138.0,148.0,142.0,0,0,0,
166.0,113.0,187.0,105.0,161.0,213.0,0,0,0,
152.0,133.0,91.0,124.0,151.0,236.0,0,0,0,
129.0,114.0,91.0,123.0,133.0,252.0,-11.0,-2.0,-128.0,
94.0,190.0,115.0,84.0,193.0,161.0,0,0,0,
218.0,140.0,131.0,219.0,213.0,157.0,0,0,0,
162.0,126.0,158.0,176.0,147.0,80.0,0,0,0,
230.0,194.0,185.0,194.0,154.0,183.0,0,0,0,
134.0,179.0,122.0,104.0,145.0,169.0,0,0,0,
190.0,48.0,148.0,77.0,102.0,120.0,0,0,0,
196.0,142.0,231.0,194.0,187.0,191.0,0,0,0,
144.0,149.0,147.0,82.0,137.0,148.0,-11.0,-3.0,-130.0,
180.0,102.0,162.0,166.0,263.0,103.0,0,0,0,
190.0,153.0,168.0,156.0,144.0,229.0,0,0,0,
185.0,111.0,120.0,152.0,149.0,165.0,0,0,0,
182.0,80.0,115.0,210.0,155.0,137.0,-11.0,-4.0,-133.0,
152.0,151.0,150.0,124.0,183.0,191.0,-11.0,-4.0,-133.0,
123.0,145.0,136.0,147.0,244.0,182.0,0,0,0,
173.0,137.0,163.0,198.0,156.0,158.0,0,0,0,
88.0,204.0,205.0,129.0,141.0,142.0,0,0,0,
104.0,95.0,215.0,120.0,141.0,173.0,0,0,0,
100.0,135.0,116.0,130.0,139.0,86.0,0,0,0,
137.0,170.0,205.0,97.0,229.0,208.0,0,0,0,
192.0,118.0,122.0,182.0,131.0,173.0,0,0,0,
233.0,94.0,184.0,141.0,127.0,213.0,0,0,0,
150.0,67.0,209.0,187.0,209.0,205.0,-9.0,-4.0,-138.0,
233.0,131.0,111.0,174.0,176.0,184.0,0,0,0,
222.0,130.0,211.0,133.0,174.0,199.0,-8.0,-5.0,-140.0,
124.0,212.0,172.0,195.0,135.0,161.0,0,0,0,
134.0,108.0,132.0,138.0,209.0,193.0,0,0,0,
123.0,146.0,168.0,163.0,70.0,178.0,0,0,0,
227.0,88.0,166.0,110.0,157.0,206.0,0,0,0,
122.0,174.0,84.0,215.0,205.0,180.0,0,0,0,
152.0,126.0,194.0,107.0,158.0,117.0,0,0,0,
161.0,124.0,194.0,134.0,167.0,160.0,0,0,0,
202.0,138.0,139.0,77.0,168.0,229.0,-7.0,-5.0,-144.0,
200.0,185.0,184.0,197.0,101.0,201.0,0,0,0,
190.0,95.0,190.0,153.0,126.0,199.0,0,0,0,
118.0,61.0,177.0,136.0,167.0,225.0,0,0,0,
145.0,216.0,177.0,171.0,122.0,165.0,-6.0,-6.0,-147.0,
220.0,105.0,122.0,138.0,161.0,189.0,0,0,0,
131.0,171.0,164.0,145.0,208.0,172.0,0,0,0,
228.0,108.0,152.0,109.0,221.0,104.0,0,0,0,
124.0,116.0,225.0,116.0,210.0,87.0,0,0,0,
214.0,167.0,96.0,129.0,133.0,161.0,0,0,0,
195.0,152.0,184.0,113.0,149.0,229.0,0,0,0,
202.0,94.0,224.0,162.0,214.0,169.0,0,0,0,
125.0,211.0,118.0,117.0,158.0,231.0,0,0,0,
147.0,155.0,187.0,129.0,168.0,181.0,-5.0,-7.0,-155.0,
143.0,186.0,191.0,126.0,82.0,97.0,0,0,0,
197.0,162.0,144.0,162.0,167.0,245.0,0,0,0,
176.0,134.0,141.0,211.0,169.0,150.0,0,0,0,
148.0,146.0,152.0,109.0,151.0,185.0,0,0,0,
180.0,145.0,209.0,167.0,195.0,199.0,0,0,0,
193.0,154.0,201.0,221.0,179.0,172.0,0,0,0,
175.0,133.0,200.0,153.0,179.0,124.0,0,0,0,
129.0,138.0,202.0,164.0,130.0,192.0,-5.0,-7.0,-158.0,
179.0,95.0,125.0,172.0,218.0,156.0,-5.0,-7.0,-158.0,
123.0,214.0,195.0,159.0,164.0,170.0,0,0,0,
226.0,140.0,153.0,103.0,187.0,158.0,0,0,0,
149.0,152.0,139.0,117.0,96.0,134.0,0,0,0,
112.0,151.0,191.0,200.0,146.0,143.0,0,0,0,
144.0,100.0,169.0,180.0,147.0,166.0,0,0,0,
228.0,132.0,148.0,131.0,108.0,149.0,-4.0,-7.0,-161.0,
161.0,169.0,203.0,114.0,139.0,227.0,0,0,0,
158.0,148.0,214.0,158.0,82.0,221.0,0,0,0,
123.0,188.0,201.0,143.0,230.0,165.0,0,0,0,
162.0,126.0,208.0,241.0,133.0,145.0,0,0,0,
198.0,128.0,120.0,145.0,229.0,234.0,0,0,0,
144.0,180.0,194.0,111.0,126.0,203.0,0,0,0,
142.0,122.0,190.0,124.0,154.0,196.0,0,0,0,
180.0,115.0,109.0,157.0,159.0,158.0,0,0,0,
154.0,103.0,110.0,153.0,177.0,145.0,0,0,0,
186.0,221.0,138.0,126.0,105.0,185.0,0,0,0,
178.0,213.0,178.0,130.0,183.0,186.0,0,0,0,
181.0,154.0,136.0,98.0,116.0,180.0,0,0,0,
204.0,155.0,198.0,129.0,166.0,118.0,0,0,0,
144.0,212.0,205.0,118.0,176.0,177.0,-1.0,-7.0,-170.0,
150.0,188.0,145.0,179.0,78.0,121.0,0,0,0,
122.0,156.0,193.0,207.0,225.0,177.0,0,0,0,
168.0,217.0,135.0,129.0,193.0,219.0,0,0,0,
220.0,219.0,223.0,165.0,155.0,175.0,0,0,0,
171.0,61.0,171.0,158.0,135.0,94.0,0,0,0,
136.0,209.0,176.0,199.0,213.0,123.0,0,0,0,
155.0,200.0,222.0,145.0,160.0,124.0,0.0,-7.0,-172.0,
209.0,132.0,120.0,154.0,181.0,219.0,0,0,0,
212.0,204.0,133.0,134.0,150.0,204.0,0,0,0,
190.0,162.0,229.0,157.0,136.0,162.0,0,0,0,
131.0,146.0,145.0,140.0,186.0,178.0,0,0,0,
213.0,167.0,135.0,126.0,122.0,205.0,0,0,0,
217.0,130.0,144.0,121.0,129.0,181.0,0,0,0,
207.0,99.0,127.0,101.0,177.0,205.0,0,0,0,
133.0,173.0,111.0,127.0,197.0,202.0,0.0,-7.0,-174.0,
214.0,122.0,122.0,170.0,122.0,168.0,0,0,0,
231.0,170.0,204.0,151.0,279.0,160.0,0,0,0,
155.0,142.0,95.0,129.0,135.0,233.0,0,0,0,
74.0,159.0,137.0,156.0,115.0,168.0,0,0,0,
144.0,250.0,191.0,123.0,171.0,195.0,0,0,0,
190.0,211.0,236.0,202.0,116.0,151.0,0.0,-7.0,-177.0,
130.0,116.0,201.0,193.0,173.0,170.0,0,0,0,
143.0,159.0,130.0,116.0,130.0,123.0,0,0,0,
181.0,164.0,155.0,141.0,200.0,205.0,0,0,0,
135.0,112.0,216.0,205.0,71.0,175.0,0,0,0,
117.0,112.0,192.0,174.0,171.0,118.0,0,0,0,
212.0,149.0,203.0,114.0,220.0,76.0,0,0,0,
127.0,162.0,126.0,132.0,86.0,140.0,0,0,0,
230.0,143.0,186.0,139.0,178.0,120.0,0,0,0,
198.0,165.0,142.0,105.0,172.0,207.0,0,0,0,
110.0,211.0,182.0,191.0,213.0,147.0,0,0,0,
180.0,94.0,176.0,93.0,152.0,149.0,0.0,-7.0,168.0,
213.0,163.0,144.0,168.0,150.0,164.0,0,0,0,
115.0,105.0,151.0,181.0,186.0,176.0,0,0,0,
226.0,125.0,132.0,121.0,195.0,193.0,0,0,0,
226.0,181.0,102.0,106.0,120.0,175.0,0,0,0,
188.0,133.0,143.0,110.0,114.0,206.0,0,0,0,
204.0,196.0,127.0,119.0,146.0,170.0,0.0,-7.0,166.0,
210.0,100.0,88.0,125.0,135.0,230.0,0,0,0,
87.0,143.0,107.0,193.0,150.0,137.0,0,0,0,
230.0,70.0,206.0,109.0,217.0,141.0,0,0,0,
156.0,69.0,158.0,136.0,197.0,236.0,0,0,0,
248.0,207.0,135.0,199.0,140.0,123.0,0,0,0,
154.0,143.0,135.0,121.0,197.0,185.0,0,0,0,
167.0,137.0,209.0,167.0,164.0,105.0,0,0,0,
141.0,109.0,232.0,193.0,119.0,140.0,-1.0,-7.0,165.0,
157.0,142.0,231.0,135.0,118.0,200.0,0,0,0,
189.0,84.0,126.0,156.0,166.0,134.0,0,0,0,
208.0,163.0,200.0,147.0,140.0,129.0,0,0,0,
169.0,109.0,132.0,117.0,176.0,152.0,0,0,0,
235.0,167.0,104.0,146.0,155.0,153.0,0,0,0,
104.0,170.0,144.0,113.0,237.0,143.0,0,0,0,
140.0,214.0,99.0,185.0,177.0,149.0,-1.0,-7.0,164.0,
156.0,195.0,209.0,88.0,160.0,192.0,0,0,0,
169.0,99.0,188.0,125.0,77.0,194.0,0,0,0,
203.0,211.0,153.0,107.0,210.0,217.0,0,0,0,
206.0,127.0,158.0,213.0,167.0,121.0,0,0,0,
158.0,129.0,163.0,107.0,152.0,201.0,0,0,0,
210.0,147.0,150.0,104.0,114.0,158.0,0,0,0,
137.0,149.0,227.0,138.0,136.0,171.0,0,0,0,
116.0,94.0,145.0,130.0,188.0,182.0,-2.0,-7.0,164.0,
193.0,174.0,221.0,132.0,182.0,285.0,0,0,0,
196.0,87.0,183.0,139.0,84.0,118.0,0,0,0,
223.0,151.0,114.0,113.0,199.0,144.0,0,0,0,
187.0,125.0,151.0,69.0,91.0,177.0,0,0,0,
184.0,88.0,161.0,122.0,133.0,124.0,0,0,0,
92.0,170.0,120.0,117.0,112.0,174.0,-4.0,-6.0,165.0,
189.0,160.0,142.0,83.0,107.0,133.0,0,0,0,
202.0,138.0,151.0,155.0,145.0,115.0,0,0,0,
193.0,165.0,92.0,229.0,139.0,149.0,0,0,0,
194.0,111.0,182.0,195.0,106.0,218.0,0,0,0,
122.0,123.0,93.0,146.0,139.0,152.0,0,0,0,
137.0,85.0,126.0,146.0,209.0,128.0,0,0,0,
154.0,169.0,112.0,137.0,115.0,195.0,0,0,0,
149.0,80.0,128.0,177.0,189.0,136.0,0,0,0,
218.0,141.0,214.0,173.0,125.0,239.0,0,0,0,
135.0,186.0,137.0,159.0,161.0,161.0,-4.0,-5.0,166.0,
247.0,173.0,147.0,127.0,206.0,108.0,0,0,0,
157.0,132.0,195.0,155.0,282.0,137.0,0,0,0,
173.0,83.0,182.0,115.0,126.0,142.0,0,0,0,
92.0,121.0,135.0,198.0,122.0,158.0,0,0,0,
116.0,153.0,207.0,115.0,117.0,165.0,0,0,0,
134.0,130.0,188.0,117.0,162.0,165.0,0,0,0,
190.0,125.0,211.0,211.0,184.0,171.0,0,0,0,
135.0,143.0,173.0,97.0,141.0,139.0,0,0,0,
137.0,160.0,188.0,125.0,139.0,131.0,0,0,0,
151.0,206.0,203.0,158.0,127.0,246.0,0,0,0,
155.0,154.0,139.0,218.0,148.0,179.0,-3.0,-6.0,167.0,
195.0,79.0,96.0,148.0,100.0,142.0,0,0,0,
156.0,218.0,159.0,130.0,138.0,91.0,0,0,0,
141.0,197.0,214.0,113.0,170.0,187.0,0,0,0,
185.0,157.0,213.0,173.0,177.0,166.0,0,0,0,
101.0,209.0,134.0,180.0,205.0,95.0,-3.0,-8.0,167.0,
158.0,173.0,89.0,165.0,86.0,146.0,0,0,0,
186.0,169.0,151.0,197.0,119.0,218.0,0,0,0,
160.0,129.0,137.0,151.0,166.0,169.0,0,0,0,
106.0,156.0,122.0,161.0,134.0,132.0,0,0,0,
216.0,136.0,249.0,157.0,83.0,210.0,0,0,0,
160.0,219.0,137.0,164.0,211.0,118.0,0,0,0,
233.0,118.0,201.0,135.0,183.0,226.0,0,0,0,
151.0,193.0,162.0,185.0,174.0,185.0,0,0,0,
179.0,119.0,208.0,185.0,181.0,142.0,-3.0,-14.0,167.0,
203.0,238.0,165.0,152.0,186.0,212.0,0,0,0,
128.0,141.0,116.0,167.0,94.0,123.0,0,0,0,
234.0,124.0,146.0,127.0,238.0,117.0,0,0,0,
170.0,159.0,148.0,145.0,138.0,124.0,0,0,0,
196.0,208.0,134.0,118.0,173.0,201.0,0,0,0,
213.0,148.0,212.0,174.0,169.0,203.0,0,0,0,
132.0,196.0,130.0,92.0,179.0,160.0,0,0,0,
237.0,89.0,154.0,182.0,201.0,206.0,0,0,0,
157.0,206.0,188.0,169.0,119.0,170.0,-2.0,-22.0,167.0,
148.0,108.0,131.0,166.0,173.0,187.0,0,0,0,
88.0,169.0,123.0,201.0,217.0,246.0,0,0,0,
141.0,134.0,133.0,90.0,150.0,130.0,0,0,0,
228.0,170.0,225.0,84.0,123.0,175.0,0,0,0,
156.0,164.0,143.0,200.0,165.0,200.0,0,0,0,
116.0,120.0,130.0,117.0,171.0,104.0,0,0,0,
201.0,150.0,216.0,175.0,154.0,192.0,-2.0,-31.0,168.0,
106.0,108.0,125.0,205.0,121.0,178.0,0,0,0,
145.0,109.0,91.0,155.0,147.0,169.0,-3.0,-36.0,169.0,
151.0,145.0,137.0,109.0,71.0,210.0,0,0,0,
120.0,142.0,202.0,114.0,124.0,134.0,0,0,0,
120.0,107.0,216.0,102.0,242.0,163.0,0,0,0,
214.0,150.0,196.0,160.0,162.0,164.0,0,0,0,
230.0,178.0,133.0,213.0,87.0,190.0,0,0,0,
149.0,104.0,155.0,145.0,130.0,244.0,0,0,0,
205.0,172.0,186.0,77.0,129.0,130.0,-12.0,-53.0,179.0,
211.0,153.0,123.0,137.0,265.0,170.0,0,0,0,
135.0,212.0,184.0,199.0,237.0,262.0,0,0,0,
206.0,197.0,188.0,167.0,165.0,150.0,0,0,0,
132.0,73.0,189.0,186.0,151.0,137.0,0,0,0,
192.0,169.0,122.0,100.0,223.0,83.0,0,0,0,
174.0,146.0,173.0,218.0,122.0,200.0,0,0,0,
234.0,103.0,105.0,100.0,126.0,155.0,-15.0,-61.0,-175.0,
166.0,117.0,120.0,125.0,184.0,173.0,0,0,0,
116.0,91.0,127.0,160.0,189.0,123.0,0,0,0,
210.0,148.0,120.0,109.0,139.0,95.0,0,0,0,
183.0,116.0,97.0,171.0,146.0,156.0,0,0,0,
213.0,164.0,111.0,171.0,141.0,176.0,0,0,0,
213.0,154.0,110.0,101.0,178.0,160.0,0,0,0,
144.0,206.0,79.0,138.0,195.0,156.0,0,0,0,
209.0,100.0,130.0,123.0,92.0,186.0,0,0,0,
215.0,145.0,160.0,156.0,189.0,168.0,0,0,0,
107.0,175.0,197.0,179.0,166.0,115.0,0,0,0,
137.0,116.0,98.0,220.0,204.0,204.0,0,0,0,
114.0,150.0,159.0,178.0,195.0,119.0,0,0,0,
