104.0,180.0,159.0,196.0,138.0,93.0,5.0,18.0,-174.0,
163.0,151.0,227.0,131.0,151.0,144.0,0,0,0,
161.0,137.0,204.0,194.0,194.0,167.0,0,0,0,
165.0,128.0,142.0,88.0,130.0,194.0,0,0,0,
149.0,160.0,194.0,128.0,113.0,213.0,0,0,0,
184.0,141.0,162.0,87.0,152.0,194.0,0,0,0,
124.0,126.0,104.0,141.0,117.0,110.0,0,0,0,
165.0,124.0,155.0,124.0,124.0,119.0,0,0,0,
228.0,139.0,143.0,169.0,170.0,170.0,0,0,0,
185.0,229.0,147.0,94.0,155.0,151.0,0,0,0,
127.0,212.0,192.0,138.0,148.0,253.0,0,0,0,
145.0,202.0,181.0,131.0,144.0,169.0,5.0,16.0,-175.0,
184.0,212.0,147.0,217.0,250.0,161.0,0,0,0,
172.0,108.0,195.0,228.0,108.0,134.0,0,0,0,
216.0,173.0,135.0,146.0,159.0,137.0,0,0,0,
177.0,119.0,208.0,220.0,170.0,240.0,0,0,0,
149.0,212.0,130.0,214.0,165.0,218.0,4.0,15.0,-175.0,
225.0,144.0,193.0,101.0,131.0,186.0,0,0,0,
147.0,115.0,163.0,130.0,150.0,154.0,0,0,0,
138.0,156.0,201.0,157.0,220.0,181.0,0,0,0,
163.0,130.0,134.0,134.0,177.0,119.0,0,0,0,
171.0,137.0,219.0,166.0,80.0,159.0,4.0,15.0,-176.0,
107.0,150.0,159.0,130.0,121.0,210.0,4.0,15.0,-176.0,
203.0,154.0,129.0,132.0,158.0,102.0,0,0,0,
200.0,243.0,182.0,95.0,121.0,175.0,0,0,0,
188.0,140.0,148.0,152.0,121.0,156.0,0,0,0,
138.0,116.0,220.0,228.0,133.0,104.0,0,0,0,
148.0,162.0,169.0,198.0,162.0,117.0,0,0,0,
129.0,147.0,124.0,145.0,142.0,146.0,4.0,14.0,-176.0,
123.0,114.0,150.0,69.0,98.0,183.0,0,0,0,
182.0,100.0,161.0,104.0,162.0,70.0,0,0,0,
133.0,116.0,219.0,204.0,152.0,129.0,0,0,0,
113.0,112.0,183.0,163.0,99.0,173.0,0,0,0,
122.0,141.0,112.0,130.0,222.0,164.0,0,0,0,
102.0,219.0,180.0,183.0,153.0,141.0,4.0,14.0,-176.0,
115.0,127.0,162.0,150.0,112.0,189.0,0,0,0,
151.0,113.0,105.0,135.0,134.0,143.0,0,0,0,
156.0,152.0,144.0,188.0,205.0,192.0,4.0,13.0,-177.0,
188.0,70.0,147.0,141.0,130.0,209.0,0,0,0,
162.0,170.0,196.0,127.0,149.0,123.0,0,0,0,
227.0,189.0,195.0,129.0,131.0,173.0,0,0,0,
164.0,161.0,176.0,148.0,136.0,121.0,0,0,0,
167.0,122.0,178.0,139.0,63.0,116.0,0,0,0,
71.0,84.0,176.0,199.0,168.0,194.0,0,0,0,
142.0,207.0,134.0,119.0,161.0,140.0,0,0,0,
156.0,155.0,182.0,87.0,131.0,194.0,0,0,0,
119.0,129.0,187.0,160.0,84.0,180.0,4.0,13.0,-177.0,
121.0,122.0,106.0,168.0,171.0,122.0,0,0,0,
170.0,113.0,180.0,166.0,124.0,199.0,0,0,0,
230.0,171.0,106.0,120.0,190.0,168.0,0,0,0,
183.0,128.0,162.0,124.0,128.0,164.0,0,0,0,
154.0,95.0,159.0,155.0,238.0,128.0,0,0,0,
147.0,153.0,153.0,142.0,210.0,170.0,0,0,0,
160.0,159.0,160.0,228.0,218.0,180.0,0,0,0,
129.0,206.0,208.0,147.0,195.0,113.0,0,0,0,
149.0,173.0,138.0,177.0,152.0,147.0,0,0,0,
189.0,180.0,121.0,126.0,172.0,144.0,3.0,11.0,-177.0,
213.0,147.0,128.0,106.0,177.0,191.0,0,0,0,
258.0,209.0,146.0,172.0,137.0,174.0,0,0,0,
180.0,155.0,154.0,170.0,122.0,144.0,0,0,0,
202.0,206.0,163.0,134.0,142.0,99.0,0,0,0,
204.0,122.0,148.0,69.0,123.0,133.0,0,0,0,
155.0,91.0,173.0,180.0,147.0,181.0,3.0,10.0,-178.0,
187.0,149.0,130.0,166.0,184.0,104.0,0,0,0,
204.0,154.0,216.0,207.0,154.0,177.0,3.0,10.0,-178.0,
179.0,199.0,202.0,104.0,122.0,153.0,0,0,0,
237.0,165.0,120.0,129.0,187.0,144.0,0,0,0,
146.0,59.0,119.0,133.0,124.0,176.0,0,0,0,
206.0,200.0,206.0,148.0,104.0,182.0,0,0,0,
141.0,181.0,208.0,148.0,138.0,216.0,0,0,0,
207.0,133.0,125.0,105.0,87.0,181.0,0,0,0,
164.0,127.0,197.0,135.0,135.0,176.0,0,0,0,
213.0,139.0,105.0,130.0,177.0,244.0,0,0,0,
190.0,197.0,140.0,154.0,203.0,177.0,0,0,0,
131.0,111.0,173.0,152.0,150.0,115.0,2.0,9.0,-178.0,
135.0,124.0,111.0,219.0,176.0,177.0,0,0,0,
144.0,162.0,157.0,123.0,157.0,195.0,0,0,0,
239.0,153.0,130.0,140.0,204.0,173.0,0,0,0,
235.0,139.0,102.0,120.0,167.0,126.0,0,0,0,
99.0,98.0,153.0,137.0,164.0,96.0,0,0,0,
101.0,206.0,125.0,145.0,226.0,146.0,0,0,0,
231.0,74.0,151.0,113.0,110.0,210.0,2.0,8.0,-179.0,
95.0,94.0,111.0,153.0,135.0,154.0,0,0,0,
139.0,187.0,111.0,118.0,102.0,132.0,0,0,0,
187.0,116.0,167.0,116.0,119.0,141.0,0,0,0,
214.0,152.0,214.0,240.0,147.0,78.0,0,0,0,
105.0,131.0,156.0,85.0,133.0,151.0,0,0,0,
165.0,121.0,217.0,117.0,162.0,91.0,0,0,0,
112.0,123.0,141.0,138.0,170.0,116.0,0,0,0,
119.0,119.0,161.0,86.0,203.0,149.0,2.0,8.0,-179.0,
138.0,128.0,131.0,122.0,152.0,190.0,0,0,0,
188.0,174.0,181.0,102.0,216.0,167.0,0,0,0,
198.0,88.0,165.0,111.0,172.0,89.0,0,0,0,
141.0,95.0,176.0,115.0,185.0,159.0,0,0,0,
181.0,179.0,182.0,163.0,143.0,153.0,0,0,0,
172.0,183.0,100.0,145.0,171.0,213.0,0,0,0,
178.0,128.0,154.0,200.0,217.0,193.0,0,0,0,
190.0,133.0,210.0,161.0,147.0,147.0,0,0,0,
174.0,160.0,171.0,152.0,105.0,202.0,0,0,0,
176.0,175.0,154.0,195.0,141.0,96.0,0,0,0,
141.0,190.0,125.0,205.0,226.0,131.0,0,0,0,
103.0,165.0,144.0,161.0,182.0,166.0,2.0,7.0,-179.0,
170.0,117.0,201.0,89.0,164.0,162.0,0,0,0,
183.0,101.0,140.0,126.0,118.0,182.0,0,0,0,
130.0,145.0,143.0,202.0,157.0,122.0,0,0,0,
191.0,111.0,171.0,122.0,225.0,181.0,0,0,0,
142.0,94.0,175.0,159.0,147.0,179.0,0,0,0,
144.0,109.0,113.0,148.0,179.0,173.0,0,0,0,
154.0,134.0,167.0,132.0,105.0,155.0,0,0,0,
180.0,117.0,124.0,126.0,87.0,146.0,2.0,7.0,179.0,
141.0,105.0,154.0,139.0,124.0,130.0,0,0,0,
131.0,142.0,116.0,151.0,191.0,176.0,1.0,6.0,179.0,
180.0,115.0,190.0,143.0,153.0,178.0,0,0,0,
145.0,195.0,197.0,203.0,183.0,148.0,0,0,0,
178.0,156.0,110.0,198.0,230.0,194.0,0,0,0,
152.0,224.0,154.0,216.0,158.0,111.0,0,0,0,
141.0,99.0,132.0,93.0,78.0,213.0,0,0,0,
205.0,95.0,100.0,135.0,192.0,228.0,0,0,0,
172.0,148.0,176.0,164.0,151.0,136.0,0,0,0,
227.0,142.0,110.0,156.0,116.0,119.0,1.0,6.0,179.0,
244.0,188.0,178.0,193.0,184.0,168.0,0,0,0,
166.0,134.0,157.0,157.0,133.0,179.0,0,0,0,
188.0,135.0,150.0,166.0,126.0,136.0,0,0,0,
109.0,140.0,137.0,155.0,188.0,199.0,0,0,0,
123.0,196.0,170.0,153.0,144.0,209.0,0,0,0,
171.0,126.0,223.0,176.0,132.0,158.0,0,0,0,
155.0,210.0,218.0,198.0,121.0,93.0,1.0,5.0,179.0,
202.0,139.0,221.0,129.0,134.0,181.0,1.0,5.0,179.0,
180.0,161.0,201.0,106.0,133.0,156.0,0,0,0,
163.0,197.0,139.0,197.0,215.0,111.0,0,0,0,
212.0,189.0,134.0,128.0,239.0,223.0,0,0,0,
120.0,228.0,128.0,186.0,194.0,146.0,0,0,0,
175.0,182.0,148.0,186.0,198.0,189.0,0,0,0,
147.0,185.0,189.0,155.0,171.0,224.0,0,0,0,
127.0,109.0,152.0,109.0,99.0,73.0,0,0,0,
199.0,118.0,158.0,123.0,158.0,216.0,0,0,0,
213.0,177.0,152.0,230.0,215.0,194.0,1.0,5.0,178.0,
167.0,117.0,203.0,251.0,192.0,115.0,0,0,0,
136.0,84.0,153.0,149.0,215.0,133.0,0,0,0,
140.0,198.0,90.0,104.0,200.0,199.0,0,0,0,
171.0,106.0,137.0,201.0,158.0,177.0,0,0,0,
162.0,164.0,194.0,160.0,261.0,119.0,0,0,0,
165.0,135.0,128.0,118.0,142.0,131.0,1.0,4.0,178.0,
143.0,110.0,150.0,183.0,106.0,127.0,0,0,0,
154.0,72.0,212.0,185.0,187.0,143.0,0,0,0,
70.0,130.0,152.0,201.0,139.0,158.0,0,0,0,
117.0,121.0,200.0,144.0,208.0,252.0,0,0,0,
225.0,141.0,155.0,148.0,163.0,142.0,0,0,0,
213.0,90.0,168.0,207.0,164.0,175.0,0,0,0,
213.0,97.0,187.0,114.0,146.0,151.0,0,0,0,
171.0,107.0,126.0,140.0,195.0,192.0,0,0,0,
206.0,165.0,123.0,183.0,91.0,213.0,0,0,0,
183.0,123.0,121.0,130.0,151.0,148.0,0,0,0,
224.0,237.0,114.0,175.0,134.0,213.0,0,0,0,
190.0,121.0,179.0,140.0,155.0,159.0,0,0,0,
214.0,181.0,210.0,137.0,216.0,185.0,0,0,0,
141.0,162.0,121.0,132.0,244.0,101.0,0,0,0,
214.0,98.0,172.0,198.0,158.0,118.0,0,0,0,
151.0,101.0,117.0,100.0,220.0,126.0,1.0,2.0,177.0,
205.0,144.0,133.0,143.0,70.0,175.0,0,0,0,
199.0,126.0,173.0,143.0,167.0,213.0,0,0,0,
181.0,179.0,145.0,157.0,155.0,210.0,0,0,0,
227.0,215.0,250.0,208.0,165.0,126.0,0,0,0,
231.0,160.0,238.0,97.0,175.0,127.0,0,0,0,
180.0,137.0,156.0,128.0,195.0,183.0,0,0,0,
142.0,170.0,167.0,104.0,168.0,154.0,0,0,0,
153.0,115.0,115.0,147.0,115.0,143.0,1.0,2.0,177.0,
155.0,84.0,171.0,236.0,136.0,177.0,0,0,0,
159.0,126.0,104.0,142.0,159.0,160.0,0,0,0,
137.0,102.0,129.0,98.0,194.0,183.0,0,0,0,
120.0,182.0,107.0,134.0,173.0,193.0,0,0,0,
106.0,211.0,159.0,168.0,162.0,222.0,0,0,0,
136.0,246.0,123.0,197.0,183.0,130.0,0,0,0,
120.0,152.0,160.0,178.0,168.0,182.0,0,0,0,
202.0,122.0,131.0,185.0,226.0,118.0,1.0,2.0,177.0,
152.0,101.0,187.0,125.0,111.0,83.0,0,0,0,
92.0,153.0,161.0,157.0,122.0,166.0,0,0,0,
239.0,146.0,244.0,200.0,129.0,116.0,0,0,0,
159.0,156.0,169.0,76.0,122.0,163.0,0,0,0,
135.0,196.0,141.0,73.0,145.0,115.0,0,0,0,
166.0,135.0,142.0,223.0,150.0,144.0,0,0,0,
226.0,159.0,160.0,167.0,188.0,155.0,0,0,0,
232.0,134.0,128.0,88.0,116.0,171.0,0,0,0,
139.0,165.0,142.0,103.0,109.0,143.0,0.0,2.0,177.0,
182.0,194.0,149.0,222.0,123.0,148.0,0.0,2.0,177.0,
198.0,127.0,174.0,201.0,100.0,80.0,0,0,0,
223.0,143.0,152.0,169.0,141.0,183.0,0,0,0,
198.0,118.0,171.0,195.0,189.0,191.0,0,0,0,
144.0,163.0,166.0,114.0,132.0,178.0,0,0,0,
240.0,113.0,133.0,221.0,135.0,211.0,0,0,0,
142.0,164.0,172.0,214.0,112.0,179.0,0.0,1.0,176.0,
131.0,193.0,144.0,57.0,213.0,195.0,0,0,0,
136.0,93.0,225.0,169.0,164.0,166.0,0,0,0,
159.0,119.0,152.0,179.0,131.0,143.0,0,0,0,
189.0,153.0,123.0,110.0,130.0,164.0,0,0,0,
127.0,170.0,140.0,146.0,130.0,182.0,0,0,0,
148.0,186.0,192.0,146.0,196.0,122.0,0.0,1.0,176.0,
200.0,173.0,121.0,134.0,89.0,168.0,0,0,0,
115.0,118.0,191.0,128.0,180.0,168.0,0,0,0,
193.0,138.0,195.0,183.0,129.0,252.0,0,0,0,
169.0,67.0,208.0,122.0,108.0,207.0,0,0,0,
194.0,75.0,189.0,108.0,141.0,167.0,0,0,0,
171.0,121.0,65.0,91.0,211.0,193.0,0,0,0,
178.0,199.0,135.0,107.0,153.0,176.0,0,0,0,
182.0,83.0,152.0,142.0,134.0,155.0,0.0,1.0,176.0,
188.0,142.0,197.0,137.0,168.0,176.0,0,0,0,
159.0,111.0,140.0,226.0,156.0,181.0,0,0,0,
207.0,142.0,219.0,195.0,140.0,172.0,0,0,0,
135.0,122.0,184.0,109.0,194.0,144.0,0,0,0,
141.0,142.0,245.0,214.0,170.0,167.0,0.0,1.0,176.0,
173.0,71.0,169.0,207.0,86.0,105.0,0,0,0,
261.0,204.0,109.0,90.0,207.0,156.0,0,0,0,
126.0,186.0,153.0,109.0,85.0,179.0,0,0,0,
124.0,133.0,119.0,164.0,88.0,110.0,0,0,0,
198.0,187.0,159.0,104.0,145.0,234.0,0,0,0,
132.0,210.0,205.0,171.0,153.0,239.0,0,0,0,
134.0,150.0,180.0,99.0,155.0,165.0,0,0,0,
114.0,86.0,217.0,166.0,209.0,241.0,0.0,1.0,176.0,
138.0,38.0,156.0,219.0,156.0,167.0,0,0,0,
193.0,167.0,118.0,212.0,129.0,182.0,0,0,0,
203.0,126.0,196.0,120.0,81.0,121.0,0,0,0,
198.0,185.0,182.0,154.0,162.0,192.0,0,0,0,
208.0,185.0,122.0,87.0,139.0,91.0,0,0,0,
111.0,165.0,68.0,114.0,150.0,113.0,0,0,0,
117.0,153.0,204.0,214.0,201.0,138.0,0,0,0,
188.0,155.0,191.0,127.0,110.0,117.0,0,0,0,
207.0,141.0,145.0,154.0,128.0,154.0,0.0,1.0,176.0,
151.0,106.0,204.0,131.0,196.0,91.0,0.0,1.0,176.0,
164.0,112.0,126.0,128.0,118.0,167.0,0,0,0,
134.0,118.0,140.0,149.0,222.0,174.0,0,0,0,
160.0,168.0,136.0,175.0,181.0,142.0,0,0,0,
177.0,135.0,165.0,96.0,200.0,189.0,0,0,0,
125.0,177.0,228.0,206.0,173.0,230.0,0,0,0,
179.0,216.0,214.0,126.0,131.0,87.0,0.0,0.0,176.0,
220.0,115.0,115.0,123.0,190.0,226.0,0,0,0,
181.0,89.0,136.0,91.0,169.0,115.0,0,0,0,
212.0,106.0,112.0,164.0,86.0,139.0,0,0,0,
277.0,133.0,162.0,162.0,201.0,208.0,0,0,0,
126.0,74.0,150.0,146.0,105.0,155.0,0.0,0.0,176.0,
138.0,143.0,154.0,191.0,139.0,130.0,0,0,0,
217.0,169.0,204.0,174.0,191.0,132.0,0,0,0,
160.0,112.0,127.0,167.0,111.0,172.0,0,0,0,
165.0,127.0,131.0,152.0,118.0,92.0,0,0,0,
233.0,84.0,131.0,172.0,115.0,144.0,0,0,0,
216.0,141.0,138.0,97.0,129.0,229.0,0,0,0,
155.0,145.0,157.0,161.0,92.0,139.0,0,0,0,
224.0,104.0,211.0,123.0,157.0,181.0,0.0,0.0,175.0,
103.0,111.0,170.0,104.0,134.0,240.0,0,0,0,
169.0,120.0,209.0,145.0,93.0,100.0,0,0,0,
139.0,248.0,132.0,213.0,181.0,185.0,0,0,0,
132.0,88.0,171.0,157.0,157.0,239.0,0,0,0,
199.0,138.0,185.0,136.0,163.0,202.0,0,0,0,
151.0,64.0,158.0,161.0,140.0,120.0,0,0,0,
164.0,202.0,201.0,184.0,85.0,113.0,0.0,0.0,175.0,
144.0,130.0,235.0,123.0,136.0,122.0,0.0,0.0,175.0,
145.0,124.0,194.0,132.0,217.0,208.0,0,0,0,
101.0,150.0,159.0,108.0,217.0,189.0,0,0,0,
162.0,150.0,88.0,118.0,93.0,189.0,0,0,0,
126.0,138.0,202.0,171.0,187.0,210.0,0,0,0,
268.0,156.0,120.0,121.0,123.0,173.0,0,0,0,
193.0,165.0,127.0,222.0,190.0,113.0,0.0,0.0,175.0,
163.0,181.0,218.0,117.0,118.0,119.0,0,0,0,
201.0,226.0,114.0,152.0,152.0,213.0,0,0,0,
188.0,117.0,202.0,181.0,187.0,172.0,0,0,0,
130.0,197.0,130.0,210.0,88.0,193.0,0,0,0,
202.0,211.0,149.0,195.0,137.0,121.0,0,0,0,
96.0,115.0,143.0,133.0,180.0,230.0,0,0,0,
194.0,118.0,109.0,125.0,146.0,217.0,0,0,0,
171.0,185.0,125.0,190.0,100.0,188.0,0,0,0,
131.0,200.0,157.0,196.0,225.0,157.0,0,0,0,
207.0,119.0,197.0,184.0,158.0,187.0,0,0,0,
131.0,121.0,177.0,158.0,67.0,126.0,0,0,0,
157.0,167.0,114.0,144.0,158.0,120.0,0,0,0,
130.0,164.0,136.0,114.0,153.0,129.0,0,0,0,
128.0,147.0,149.0,225.0,126.0,211.0,0,0,0,
178.0,125.0,142.0,146.0,189.0,183.0,0,0,0,
171.0,143.0,152.0,231.0,215.0,126.0,0,0,0,
203.0,124.0,128.0,155.0,213.0,119.0,0,0,0,
173.0,165.0,140.0,183.0,186.0,213.0,0,0,0,
117.0,167.0,168.0,117.0,132.0,110.0,0,0,0,
142.0,172.0,210.0,136.0,95.0,124.0,0,0,0,
125.0,93.0,213.0,210.0,271.0,119.0,0,0,0,
151.0,142.0,176.0,157.0,190.0,157.0,0,0,0,
171.0,140.0,213.0,185.0,147.0,167.0,0,0,0,
101.0,171.0,172.0,177.0,154.0,207.0,0,0,0,
195.0,127.0,195.0,138.0,149.0,195.0,0,0,0,
183.0,124.0,100.0,150.0,94.0,115.0,0,0,0,
235.0,144.0,150.0,179.0,116.0,199.0,0,0,0,
190.0,220.0,123.0,116.0,173.0,187.0,0,0,0,
152.0,135.0,132.0,129.0,154.0,159.0,0,0,0,
190.0,159.0,120.0,229.0,157.0,117.0,-1.0,-1.0,174.0,
128.0,133.0,181.0,155.0,224.0,131.0,0,0,0,
175.0,188.0,225.0,130.0,207.0,176.0,0,0,0,
193.0,187.0,187.0,107.0,158.0,201.0,0,0,0,
124.0,147.0,218.0,137.0,147.0,94.0,0,0,0,
158.0,141.0,253.0,152.0,128.0,143.0,0,0,0,
108.0,166.0,166.0,130.0,186.0,212.0,0,0,0,
215.0,138.0,182.0,142.0,171.0,129.0,0,0,0,
136.0,165.0,123.0,86.0,137.0,122.0,0,0,0,
146.0,149.0,181.0,103.0,126.0,112.0,0,0,0,
175.0,121.0,121.0,217.0,209.0,115.0,0,0,0,
165.0,171.0,201.0,125.0,128.0,114.0,0,0,0,
195.0,128.0,150.0,127.0,140.0,208.0,0,0,0,
141.0,213.0,79.0,132.0,176.0,154.0,0,0,0,
119.0,149.0,155.0,178.0,119.0,213.0,0,0,0,
182.0,155.0,133.0,68.0,168.0,144.0,0,0,0,
159.0,123.0,209.0,131.0,72.0,180.0,0,0,0,
113.0,125.0,184.0,154.0,212.0,215.0,0,0,0,
194.0,127.0,78.0,146.0,149.0,111.0,0,0,0,
225.0,148.0,107.0,194.0,176.0,170.0,0,0,0,
140.0,222.0,205.0,101.0,176.0,145.0,0,0,0,
230.0,106.0,209.0,121.0,193.0,250.0,-1.0,-1.0,174.0,
100.0,164.0,167.0,104.0,166.0,165.0,0,0,0,
199.0,189.0,224.0,150.0,195.0,144.0,0,0,0,
186.0,118.0,224.0,216.0,106.0,133.0,0,0,0,
86.0,158.0,129.0,187.0,179.0,141.0,0,0,0,
165.0,197.0,134.0,135.0,213.0,166.0,-1.0,-1.0,174.0,
231.0,145.0,147.0,193.0,134.0,113.0,0,0,0,
219.0,192.0,150.0,50.0,95.0,161.0,0,0,0,
144.0,137.0,141.0,192.0,156.0,164.0,0,0,0,
185.0,122.0,186.0,116.0,186.0,91.0,0,0,0,
144.0,103.0,153.0,199.0,246.0,253.0,0,0,0,
138.0,178.0,165.0,194.0,140.0,195.0,0,0,0,
209.0,198.0,222.0,141.0,118.0,171.0,0,0,0,
184.0,113.0,128.0,217.0,208.0,197.0,0,0,0,
154.0,146.0,159.0,152.0,144.0,141.0,0,0,0,
185.0,117.0,94.0,98.0,242.0,212.0,0,0,0,
201.0,195.0,179.0,171.0,171.0,158.0,0,0,0,
145.0,128.0,214.0,198.0,161.0,85.0,0,0,0,
192.0,67.0,173.0,154.0,150.0,192.0,0,0,0,
144.0,151.0,160.0,169.0,147.0,200.0,0,0,0,
134.0,99.0,211.0,156.0,115.0,175.0,0,0,0,
189.0,164.0,200.0,201.0,234.0,193.0,0,0,0,
161.0,141.0,218.0,142.0,63.0,161.0,0,0,0,
203.0,87.0,162.0,126.0,191.0,210.0,0,0,0,
176.0,123.0,145.0,123.0,100.0,141.0,-1.0,-2.0,-176.0,
206.0,156.0,115.0,120.0,171.0,234.0,-1.0,-2.0,-176.0,
214.0,146.0,182.0,139.0,232.0,206.0,0,0,0,
117.0,215.0,185.0,199.0,118.0,179.0,0,0,0,
217.0,171.0,146.0,119.0,170.0,144.0,0,0,0,
140.0,91.0,134.0,175.0,123.0,122.0,0,0,0,
201.0,81.0,137.0,162.0,205.0,189.0,0,0,0,
172.0,64.0,236.0,144.0,198.0,194.0,0,0,0,
170.0,121.0,189.0,77.0,120.0,137.0,0,0,0,
144.0,184.0,88.0,128.0,94.0,159.0,0,0,0,
104.0,204.0,129.0,135.0,195.0,219.0,0,0,0,
158.0,122.0,181.0,170.0,169.0,84.0,0,0,0,
118.0,129.0,190.0,133.0,74.0,259.0,0,0,0,
234.0,145.0,147.0,103.0,126.0,64.0,0,0,0,
229.0,185.0,204.0,140.0,119.0,122.0,0,0,0,
149.0,185.0,168.0,192.0,193.0,146.0,0,0,0,
167.0,118.0,188.0,120.0,76.0,135.0,0.0,-3.0,-176.0,
144.0,105.0,138.0,103.0,131.0,128.0,0,0,0,
156.0,113.0,137.0,192.0,173.0,221.0,0,0,0,
112.0,209.0,192.0,81.0,101.0,161.0,0,0,0,
212.0,143.0,117.0,186.0,150.0,144.0,0,0,0,
170.0,142.0,177.0,119.0,143.0,209.0,0,0,0,
170.0,129.0,125.0,107.0,153.0,180.0,0,0,0,
136.0,166.0,167.0,157.0,126.0,121.0,0,0,0,
147.0,150.0,124.0,126.0,102.0,207.0,0,0,0,
166.0,145.0,148.0,153.0,176.0,154.0,0,0,0,
108.0,191.0,163.0,204.0,180.0,104.0,0,0,0,
132.0,128.0,132.0,240.0,200.0,166.0,-1.0,-2.0,-177.0,
219.0,209.0,137.0,198.0,113.0,213.0,0,0,0,
210.0,122.0,96.0,80.0,161.0,162.0,0,0,0,
106.0,144.0,103.0,169.0,99.0,146.0,0,0,0,
128.0,95.0,209.0,140.0,172.0,165.0,0,0,0,
91.0,142.0,221.0,115.0,112.0,270.0,-1.0,-2.0,-177.0,
224.0,140.0,161.0,132.0,123.0,149.0,0,0,0,
216.0,154.0,141.0,123.0,222.0,188.0,0,0,0,
139.0,106.0,144.0,181.0,170.0,197.0,0,0,0,
122.0,128.0,120.0,137.0,112.0,126.0,0,0,0,
149.0,109.0,161.0,133.0,189.0,224.0,0,0,0,
218.0,217.0,142.0,125.0,187.0,198.0,0,0,0,
161.0,149.0,229.0,127.0,124.0,155.0,0,0,0,
138.0,144.0,168.0,201.0,145.0,137.0,0,0,0,
263.0,78.0,177.0,107.0,139.0,130.0,0.0,-2.0,-178.0,
169.0,125.0,129.0,151.0,158.0,183.0,0,0,0,
149.0,107.0,138.0,80.0,146.0,159.0,0,0,0,
216.0,155.0,129.0,223.0,188.0,184.0,0.0,-2.0,-178.0,
125.0,125.0,213.0,120.0,118.0,169.0,0,0,0,
143.0,126.0,170.0,146.0,156.0,167.0,0,0,0,
187.0,133.0,111.0,226.0,174.0,130.0,0,0,0,
126.0,166.0,136.0,107.0,130.0,180.0,0,0,0,
158.0,129.0,161.0,147.0,115.0,154.0,0,0,0,
172.0,131.0,107.0,222.0,199.0,157.0,0,0,0,
125.0,208.0,214.0,144.0,142.0,190.0,0,0,0,
225.0,146.0,129.0,108.0,149.0,183.0,0.0,-2.0,179.0,
146.0,153.0,227.0,137.0,122.0,134.0,0,0,0,
172.0,145.0,196.0,154.0,69.0,172.0,0,0,0,
217.0,246.0,133.0,184.0,210.0,169.0,0,0,0,
125.0,83.0,189.0,139.0,169.0,175.0,0,0,0,
237.0,218.0,153.0,194.0,149.0,144.0,0,0,0,
78.0,109.0,111.0,209.0,165.0,176.0,0,0,0,
155.0,156.0,121.0,154.0,126.0,145.0,0.0,-2.0,179.0,
237.0,172.0,151.0,163.0,152.0,131.0,0,0,0,
213.0,146.0,160.0,162.0,176.0,178.0,0,0,0,
181.0,219.0,188.0,85.0,170.0,185.0,0,0,0,
162.0,173.0,152.0,167.0,138.0,108.0,0,0,0,
142.0,132.0,121.0,213.0,191.0,116.0,0,0,0,
189.0,109.0,174.0,168.0,143.0,161.0,0,0,0,
139.0,127.0,186.0,103.0,159.0,145.0,0,0,0,
149.0,87.0,190.0,190.0,158.0,195.0,0,0,0,
113.0,247.0,174.0,116.0,212.0,202.0,0,0,0,
121.0,113.0,132.0,194.0,185.0,113.0,0.0,-1.0,179.0,
153.0,163.0,120.0,99.0,123.0,176.0,0,0,0,
169.0,101.0,204.0,214.0,140.0,141.0,0,0,0,
153.0,188.0,101.0,120.0,127.0,190.0,0,0,0,
150.0,167.0,211.0,211.0,129.0,126.0,0,0,0,
106.0,125.0,120.0,54.0,73.0,105.0,0,0,0,
183.0,161.0,148.0,146.0,141.0,125.0,0,0,0,
113.0,214.0,131.0,144.0,220.0,180.0,0,0,0,
165.0,179.0,218.0,148.0,136.0,160.0,0.0,0.0,179.0,
155.0,207.0,157.0,182.0,146.0,192.0,0,0,0,
202.0,188.0,132.0,179.0,151.0,146.0,0,0,0,
170.0,141.0,149.0,130.0,260.0,118.0,0,0,0,
172.0,156.0,147.0,137.0,217.0,142.0,0,0,0,
176.0,131.0,140.0,106.0,228.0,146.0,0,0,0,
241.0,175.0,154.0,157.0,224.0,185.0,0.0,0.0,-179.0,
149.0,90.0,90.0,233.0,162.0,157.0,0,0,0,
132.0,174.0,194.0,156.0,185.0,179.0,0,0,0,
136.0,232.0,194.0,175.0,177.0,194.0,0,0,0,
164.0,120.0,205.0,151.0,140.0,136.0,0,0,0,
142.0,135.0,126.0,222.0,204.0,168.0,0,0,0,
243.0,146.0,106.0,175.0,127.0,106.0,0,0,0,
202.0,127.0,155.0,151.0,109.0,151.0,0,0,0,
172.0,186.0,150.0,166.0,145.0,99.0,0,0,0,
183.0,149.0,194.0,71.0,189.0,143.0,0,0,0,
197.0,238.0,220.0,135.0,209.0,165.0,0,0,0,
214.0,120.0,164.0,141.0,189.0,172.0,0,0,0,
135.0,109.0,111.0,165.0,211.0,226.0,0,0,0,
170.0,77.0,157.0,138.0,155.0,169.0,0.0,0.0,-179.0,
145.0,97.0,130.0,139.0,136.0,234.0,0.0,0.0,-179.0,
113.0,86.0,174.0,142.0,82.0,199.0,0,0,0,
157.0,159.0,171.0,142.0,164.0,190.0,0,0,0,
88.0,38.0,117.0,119.0,132.0,199.0,0,0,0,
195.0,138.0,156.0,138.0,97.0,203.0,0,0,0,
225.0,116.0,70.0,98.0,159.0,196.0,0,0,0,
