2068.0,2099.0,17.0,-10.0,
2061.0,2094.0,17.0,-10.0,
2089.0,2094.0,17.0,-10.0,
2069.0,2088.0,17.0,-10.0,
2054.0,2084.0,17.0,-10.0,
2055.0,2081.0,17.0,-10.0,
2068.0,2086.0,17.0,-10.0,
2075.0,2089.0,17.0,-10.0,
2062.0,2098.0,17.0,-10.0,
2071.0,2100.0,17.0,-10.0,
2072.0,2093.0,17.0,-10.0,
2087.0,2099.0,17.0,-10.0,
2058.0,2094.0,17.0,-10.0,
2056.0,2093.0,17.0,-10.0,
2036.0,2089.0,17.0,-10.0,
2075.0,2089.0,17.0,-10.0,
2087.0,2088.0,17.0,-10.0,
2067.0,2085.0,17.0,-10.0,
2072.0,2092.0,17.0,-10.0,
2081.0,2094.0,17.0,-10.0,
2094.0,2094.0,17.0,-10.0,
2060.0,2092.0,17.0,-10.0,
2048.0,2091.0,17.0,-10.0,
2053.0,2079.0,17.0,-10.0,
2069.0,2077.0,17.0,-10.0,
2078.0,2083.0,17.0,-10.0,
2063.0,2086.0,17.0,-10.0,
2074.0,2087.0,17.0,-10.0,
2085.0,2085.0,17.0,-10.0,
2095.0,2112.0,17.0,-10.0,
2063.0,2080.0,17.0,-10.0,
2059.0,2075.0,17.0,-10.0,
2053.0,2078.0,17.0,-10.0,
2078.0,2077.0,17.0,-10.0,
2086.0,2100.0,17.0,-10.0,
2071.0,2097.0,17.0,-10.0,
2059.0,2092.0,17.0,-10.0,
2069.0,2097.0,17.0,-10.0,
2087.0,2095.0,17.0,-10.0,
2052.0,2093.0,18.0,-10.0,
2042.0,2092.0,18.0,-10.0,
2045.0,2093.0,18.0,-10.0,
2030.0,2098.0,18.0,-10.0,
2074.0,2096.0,18.0,-10.0,
2063.0,2091.0,18.0,-10.0,
2077.0,2089.0,18.0,-10.0,
2082.0,2098.0,18.0,-10.0,
2106.0,2107.0,18.0,-10.0,
2076.0,2094.0,17.0,-10.0,
2055.0,2081.0,17.0,-10.0,
2059.0,2089.0,17.0,-10.0,
2072.0,2090.0,17.0,-10.0,
2093.0,2097.0,17.0,-10.0,
2065.0,2091.0,17.0,-10.0,
2072.0,2094.0,17.0,-10.0,
2090.0,2101.0,18.0,-10.0,
2101.0,2092.0,18.0,-10.0,
2071.0,2087.0,18.0,-10.0,
2056.0,2085.0,18.0,-10.0,
2051.0,2083.0,18.0,-10.0,
2071.0,2084.0,18.0,-10.0,
2081.0,2096.0,18.0,-10.0,
2059.0,2085.0,18.0,-10.0,
2055.0,2086.0,17.0,-10.0,
2074.0,2091.0,17.0,-10.0,
2082.0,2090.0,17.0,-10.0,
2063.0,2047.0,17.0,-10.0,
2042.0,2087.0,17.0,-10.0,
2055.0,2090.0,17.0,-10.0,
2055.0,2096.0,17.0,-10.0,
2088.0,2085.0,17.0,-10.0,
2062.0,2101.0,17.0,-10.0,
2075.0,2097.0,17.0,-10.0,
2068.0,2101.0,17.0,-10.0,
2133.0,2100.0,17.0,-10.0,
2069.0,2093.0,17.0,-10.0,
2055.0,2084.0,17.0,-10.0,
2060.0,2086.0,17.0,-10.0,
2064.0,2085.0,17.0,-10.0,
2095.0,2091.0,17.0,-10.0,
2066.0,2095.0,17.0,-10.0,
2081.0,2087.0,17.0,-10.0,
2089.0,2093.0,17.0,-10.0,
2100.0,2086.0,17.0,-10.0,
2073.0,2088.0,17.0,-10.0,
2060.0,2082.0,17.0,-10.0,
2056.0,2082.0,17.0,-10.0,
2071.0,2088.0,17.0,-10.0,
2091.0,2105.0,17.0,-10.0,
2068.0,2087.0,17.0,-10.0,
2070.0,2090.0,17.0,-10.0,
2059.0,2095.0,17.0,-10.0,
2091.0,2094.0,17.0,-10.0,
2073.0,2089.0,17.0,-10.0,
2056.0,2091.0,17.0,-10.0,
2057.0,2089.0,17.0,-10.0,
2066.0,2070.0,17.0,-10.0,
2079.0,2080.0,17.0,-10.0,
2057.0,2082.0,17.0,-10.0,
2055.0,2091.0,17.0,-10.0,
2068.0,2092.0,17.0,-10.0,
2076.0,2106.0,17.0,-10.0,
2062.0,2090.0,17.0,-10.0,
2043.0,2082.0,17.0,-10.0,
2048.0,2088.0,17.0,-10.0,
2042.0,2093.0,17.0,-10.0,
2069.0,2094.0,17.0,-10.0,
2054.0,2098.0,17.0,-10.0,
2062.0,2093.0,17.0,-10.0,
2075.0,2097.0,17.0,-10.0,
2095.0,2100.0,17.0,-10.0,
2064.0,2092.0,17.0,-10.0,
2049.0,2089.0,18.0,-10.0,
2058.0,2082.0,17.0,-10.0,
2084.0,2106.0,18.0,-10.0,
2105.0,2092.0,18.0,-10.0,
2071.0,2087.0,18.0,-10.0,
2076.0,2088.0,17.0,-10.0,
2086.0,2089.0,17.0,-10.0,
2099.0,2100.0,17.0,-10.0,
2081.0,2102.0,17.0,-10.0,
2060.0,2098.0,17.0,-10.0,
2056.0,2088.0,17.0,-10.0,
2063.0,2086.0,17.0,-10.0,
2088.0,2101.0,17.0,-10.0,
2063.0,2094.0,17.0,-10.0,
2073.0,2094.0,18.0,-10.0,
2088.0,2102.0,17.0,-10.0,
2098.0,2097.0,17.0,-10.0,
2080.0,2090.0,18.0,-10.0,
2062.0,2088.0,17.0,-10.0,
2062.0,2076.0,17.0,-10.0,
2075.0,2083.0,17.0,-10.0,
2093.0,2088.0,18.0,-10.0,
2071.0,2095.0,18.0,-10.0,
2068.0,2088.0,17.0,-10.0,
2081.0,2093.0,17.0,-10.0,
2092.0,2092.0,17.0,-10.0,
2077.0,2085.0,18.0,-10.0,
2053.0,2087.0,18.0,-10.0,
2062.0,2094.0,18.0,-10.0,
2061.0,2087.0,18.0,-10.0,
2090.0,2085.0,17.0,-10.0,
2074.0,2084.0,17.0,-10.0,
2071.0,2094.0,17.0,-10.0,
2079.0,2091.0,17.0,-10.0,
2085.0,2107.0,17.0,-10.0,
2088.0,2104.0,17.0,-10.0,
2049.0,2096.0,17.0,-10.0,
2057.0,2087.0,17.0,-10.0,
2065.0,2088.0,17.0,-10.0,
2084.0,2095.0,17.0,-10.0,
2062.0,2089.0,17.0,-10.0,
2066.0,2093.0,17.0,-10.0,
2076.0,2112.0,17.0,-10.0,
2085.0,2094.0,17.0,-10.0,
2070.0,2086.0,17.0,-10.0,
2046.0,2087.0,17.0,-10.0,
2039.0,2079.0,17.0,-10.0,
2048.0,2084.0,17.0,-10.0,
2078.0,2096.0,17.0,-10.0,
2038.0,2086.0,17.0,-10.0,
2057.0,2089.0,17.0,-10.0,
2072.0,2098.0,17.0,-10.0,
2083.0,2099.0,17.0,-10.0,
2072.0,2097.0,17.0,-10.0,
2050.0,2094.0,17.0,-10.0,
2048.0,2097.0,17.0,-10.0,
2053.0,2087.0,17.0,-10.0,
2085.0,2086.0,17.0,-10.0,
2072.0,2090.0,17.0,-10.0,
2069.0,2089.0,17.0,-10.0,
2078.0,2104.0,17.0,-10.0,
2079.0,2101.0,17.0,-10.0,
2079.0,2101.0,17.0,-10.0,
2055.0,2090.0,17.0,-10.0,
2050.0,2085.0,17.0,-10.0,
2054.0,2089.0,17.0,-10.0,
2089.0,2093.0,17.0,-10.0,
2065.0,2088.0,17.0,-10.0,
2070.0,2095.0,17.0,-10.0,
2072.0,2090.0,17.0,-10.0,
2087.0,2096.0,17.0,-10.0,
2065.0,2089.0,18.0,-10.0,
2058.0,2096.0,17.0,-10.0,
2064.0,2084.0,17.0,-10.0,
2055.0,2090.0,17.0,-10.0,
2087.0,2091.0,17.0,-10.0,
2059.0,2088.0,17.0,-10.0,
2067.0,2092.0,17.0,-10.0,
2075.0,2094.0,17.0,-10.0,
2084.0,2097.0,17.0,-10.0,
2073.0,2091.0,17.0,-10.0,
2042.0,2088.0,17.0,-10.0,
2051.0,2078.0,17.0,-10.0,
2054.0,2082.0,17.0,-10.0,
2081.0,2091.0,17.0,-10.0,
2062.0,2086.0,17.0,-10.0,
2063.0,2092.0,17.0,-10.0,
2078.0,2108.0,17.0,-10.0,
2099.0,2097.0,17.0,-10.0,
2071.0,2090.0,17.0,-10.0,
2055.0,2085.0,17.0,-10.0,
2048.0,2092.0,17.0,-10.0,
2060.0,2089.0,17.0,-10.0,
2083.0,2100.0,0,
2066.0,2099.0,17.0,-10.0,
2074.0,2104.0,17.0,-10.0,
2086.0,2104.0,17.0,-10.0,
2084.0,2113.0,17.0,-10.0,
2073.0,2103.0,17.0,-10.0,
2053.0,2094.0,17.0,-10.0,
2052.0,2088.0,17.0,-10.0,
2066.0,2090.0,17.0,-10.0,
2086.0,2083.0,17.0,-10.0,
2072.0,2088.0,17.0,-10.0,
2076.0,2085.0,17.0,-10.0,
2077.0,2092.0,17.0,-10.0,
2089.0,2099.0,17.0,-10.0,
2080.0,2095.0,17.0,-10.0,
2064.0,2097.0,17.0,-10.0,
2056.0,2077.0,17.0,-10.0,
2058.0,2079.0,17.0,-10.0,
2090.0,2094.0,17.0,-10.0,
2067.0,2084.0,17.0,-10.0,
2062.0,2089.0,17.0,-10.0,
2077.0,2095.0,17.0,-10.0,
2092.0,2098.0,17.0,-10.0,
2082.0,2099.0,17.0,-10.0,
2052.0,2090.0,17.0,-10.0,
2059.0,2088.0,17.0,-10.0,
2049.0,2069.0,17.0,-10.0,
2075.0,2090.0,17.0,-10.0,
2065.0,2118.0,17.0,-10.0,
2055.0,2093.0,17.0,-10.0,
2065.0,2093.0,17.0,-10.0,
2081.0,2112.0,17.0,-10.0,
2073.0,2087.0,17.0,-10.0,
2042.0,2098.0,17.0,-10.0,
2042.0,2088.0,17.0,-10.0,
2048.0,2084.0,17.0,-10.0,
2082.0,2083.0,17.0,-10.0,
2069.0,2078.0,17.0,-10.0,
2070.0,2103.0,17.0,-10.0,
2067.0,2107.0,17.0,-10.0,
2089.0,2100.0,17.0,-10.0,
2088.0,2083.0,17.0,-10.0,
2062.0,2046.0,17.0,-10.0,
2068.0,2071.0,17.0,-10.0,
2059.0,2130.0,17.0,-10.0,
2088.0,2088.0,17.0,-10.0,
2078.0,2063.0,17.0,-10.0,
2078.0,2098.0,17.0,-10.0,
2075.0,2119.0,17.0,-10.0,
2087.0,2118.0,17.0,-10.0,
2082.0,2106.0,17.0,-10.0,
2053.0,2080.0,17.0,-10.0,
2052.0,2071.0,17.0,-10.0,
2053.0,2049.0,17.0,-10.0,
2095.0,2098.0,17.0,-10.0,
2035.0,2025.0,17.0,-10.0,
2046.0,2134.0,17.0,-10.0,
2050.0,2169.0,17.0,-10.0,
2068.0,2117.0,17.0,-10.0,
2076.0,2039.0,17.0,-10.0,
2043.0,2035.0,17.0,-10.0,
2082.0,2105.0,16.0,-10.0,
2055.0,2127.0,16.0,-10.0,
2078.0,2104.0,16.0,-10.0,
2068.0,2146.0,16.0,-10.0,
2086.0,2183.0,16.0,-10.0,
2090.0,2100.0,16.0,-10.0,
2084.0,2061.0,16.0,-10.0,
2079.0,2020.0,16.0,-10.0,
2038.0,2100.0,16.0,-10.0,
2056.0,2112.0,16.0,-10.0,
2059.0,2139.0,16.0,-10.0,
2086.0,2105.0,16.0,-10.0,
2076.0,2100.0,16.0,-10.0,
2066.0,2040.0,16.0,-10.0,
2059.0,2049.0,16.0,-10.0,
2075.0,2073.0,16.0,-10.0,
2086.0,2110.0,16.0,-10.0,
2048.0,2080.0,16.0,-10.0,
2052.0,2018.0,17.0,-10.0,
2053.0,2015.0,17.0,-10.0,
2073.0,2080.0,17.0,-10.0,
2068.0,2135.0,17.0,-10.0,
2056.0,2104.0,17.0,-11.0,
2071.0,2118.0,17.0,-11.0,
2094.0,2195.0,17.0,-11.0,
2089.0,2055.0,17.0,-11.0,
2062.0,2172.0,17.0,-11.0,
2066.0,2094.0,17.0,-11.0,
2057.0,2058.0,17.0,-11.0,
2091.0,2037.0,17.0,-11.0,
2062.0,2167.0,17.0,-11.0,
2077.0,2117.0,17.0,-11.0,
2080.0,2072.0,17.0,-11.0,
2095.0,2138.0,17.0,-11.0,
2095.0,2110.0,17.0,-11.0,
2054.0,2067.0,17.0,-11.0,
2040.0,2055.0,17.0,-11.0,
2048.0,2060.0,17.0,-11.0,
2091.0,1999.0,17.0,-10.0,
2079.0,2042.0,17.0,-10.0,
2042.0,2150.0,17.0,-10.0,
2063.0,2091.0,17.0,-10.0,
2068.0,2128.0,17.0,-10.0,
2052.0,2137.0,17.0,-10.0,
2040.0,2123.0,18.0,-10.0,
2057.0,2106.0,18.0,-10.0,
2080.0,2111.0,18.0,-10.0,
2086.0,2059.0,18.0,-10.0,
2065.0,2075.0,18.0,-10.0,
2072.0,2112.0,19.0,-10.0,
2075.0,2058.0,19.0,-10.0,
2109.0,2099.0,19.0,-10.0,
2107.0,2146.0,19.0,-10.0,
2056.0,2066.0,19.0,-10.0,
2035.0,2018.0,20.0,-10.0,
2055.0,2101.0,20.0,-10.0,
2069.0,2156.0,20.0,-10.0,
2041.0,2133.0,20.0,-10.0,
2040.0,2084.0,20.0,-10.0,
2067.0,2109.0,20.0,-10.0,
2096.0,2127.0,20.0,-10.0,
2057.0,2063.0,20.0,-10.0,
2040.0,2030.0,20.0,-10.0,
2052.0,2087.0,20.0,-10.0,
2047.0,2134.0,20.0,-10.0,
2086.0,2117.0,20.0,-10.0,
2076.0,2053.0,20.0,-10.0,
2062.0,2106.0,20.0,-10.0,
2072.0,2069.0,20.0,-10.0,
2083.0,2068.0,20.0,-10.0,
2082.0,2087.0,20.0,-10.0,
2049.0,2027.0,20.0,-10.0,
2061.0,2029.0,20.0,-10.0,
2050.0,2055.0,20.0,-10.0,
2078.0,2063.0,20.0,-10.0,
2060.0,2057.0,21.0,-10.0,
2058.0,2119.0,21.0,-10.0,
2071.0,2126.0,21.0,-10.0,
2103.0,2181.0,21.0,-10.0,
2070.0,2158.0,21.0,-10.0,
2050.0,2111.0,21.0,-10.0,
2057.0,2023.0,22.0,-10.0,
2054.0,2070.0,22.0,-10.0,
2073.0,2225.0,22.0,-10.0,
2057.0,2099.0,22.0,-10.0,
2053.0,2096.0,22.0,-10.0,
2052.0,2050.0,22.0,-10.0,
2060.0,2081.0,22.0,-10.0,
2062.0,2013.0,22.0,-10.0,
2031.0,2031.0,22.0,-10.0,
2072.0,2065.0,22.0,-10.0,
2060.0,2186.0,22.0,-10.0,
2057.0,2118.0,22.0,-10.0,
2063.0,2048.0,22.0,-10.0,
2051.0,2085.0,22.0,-10.0,
2060.0,2090.0,22.0,-10.0,
2084.0,2090.0,22.0,-10.0,
2104.0,2047.0,22.0,-10.0,
2091.0,2194.0,22.0,-10.0,
2066.0,2096.0,22.0,-10.0,
2064.0,2086.0,22.0,-10.0,
2072.0,2042.0,22.0,-10.0,
2068.0,2094.0,22.0,-9.0,
2065.0,2097.0,22.0,-9.0,
2089.0,2087.0,22.0,-9.0,
2077.0,2093.0,22.0,-9.0,
2084.0,2065.0,22.0,-9.0,
2050.0,2098.0,22.0,-9.0,
2069.0,2025.0,22.0,-9.0,
2070.0,2075.0,22.0,-9.0,
2065.0,2129.0,23.0,-9.0,
2068.0,2105.0,23.0,-9.0,
2065.0,2097.0,23.0,-9.0,
2078.0,2112.0,23.0,-9.0,
2081.0,2074.0,23.0,-9.0,
2083.0,2075.0,23.0,-9.0,
2042.0,2092.0,24.0,-9.0,
2055.0,2078.0,24.0,-9.0,
2069.0,2122.0,24.0,-9.0,
2102.0,2113.0,24.0,-9.0,
2063.0,2075.0,24.0,-9.0,
2067.0,2062.0,24.0,-9.0,
2076.0,2048.0,25.0,-9.0,
2088.0,2130.0,25.0,-9.0,
2065.0,2056.0,25.0,-9.0,
2058.0,2147.0,25.0,-9.0,
2051.0,2106.0,25.0,-9.0,
2063.0,2120.0,25.0,-9.0,
2080.0,2085.0,25.0,-9.0,
2064.0,2117.0,25.0,-9.0,
2060.0,2107.0,26.0,-9.0,
2073.0,2102.0,26.0,-9.0,
2097.0,2110.0,26.0,-9.0,
2042.0,2091.0,26.0,-9.0,
2036.0,2071.0,26.0,-9.0,
2049.0,2073.0,26.0,-9.0,
2078.0,2050.0,26.0,-9.0,
2091.0,2106.0,26.0,-9.0,
2062.0,2114.0,26.0,-9.0,
2072.0,2112.0,26.0,-9.0,
2075.0,2112.0,26.0,-9.0,
2084.0,2101.0,26.0,-9.0,
2045.0,2080.0,26.0,-9.0,
2054.0,2082.0,26.0,-9.0,
2066.0,2074.0,27.0,-9.0,
2082.0,2040.0,27.0,-9.0,
2076.0,2000.0,27.0,-9.0,
2042.0,2155.0,27.0,-9.0,
2063.0,2121.0,27.0,-9.0,
2082.0,2085.0,27.0,-9.0,
2054.0,2104.0,27.0,-9.0,
2041.0,2117.0,27.0,-9.0,
2044.0,2100.0,27.0,-9.0,
2077.0,2018.0,27.0,-9.0,
2081.0,2122.0,27.0,-9.0,
2040.0,2071.0,27.0,-9.0,
2049.0,2062.0,27.0,-8.0,
2085.0,2124.0,27.0,-8.0,
2109.0,2113.0,27.0,-8.0,
2093.0,1995.0,27.0,-8.0,
2069.0,2052.0,27.0,-8.0,
2069.0,2073.0,27.0,-9.0,
2078.0,2128.0,27.0,-9.0,
2062.0,2122.0,26.0,-9.0,
2066.0,2300.0,26.0,-8.0,
2069.0,2175.0,26.0,-9.0,
2078.0,2044.0,26.0,-9.0,
2055.0,2121.0,26.0,-9.0,
2028.0,2096.0,26.0,-9.0,
2057.0,2066.0,26.0,-9.0,
2045.0,2039.0,26.0,-9.0,
2113.0,2008.0,26.0,-9.0,
2111.0,2110.0,26.0,-9.0,
2088.0,2093.0,26.0,-9.0,
2076.0,2104.0,26.0,-9.0,
2079.0,2097.0,26.0,-9.0,
2078.0,2054.0,27.0,-9.0,
2051.0,1996.0,27.0,-9.0,
2055.0,2047.0,27.0,-9.0,
2042.0,2054.0,28.0,-9.0,
2084.0,2102.0,28.0,-9.0,
2059.0,2119.0,29.0,-9.0,
2069.0,2032.0,29.0,-9.0,
2112.0,2068.0,29.0,-9.0,
2116.0,2128.0,30.0,-9.0,
2078.0,2156.0,30.0,-9.0,
2058.0,2223.0,30.0,-9.0,
2058.0,2123.0,30.0,-9.0,
2077.0,2145.0,31.0,-9.0,
2083.0,2054.0,31.0,-9.0,
2056.0,2098.0,31.0,-9.0,
2066.0,2121.0,31.0,-9.0,
2077.0,2089.0,31.0,-9.0,
2082.0,2035.0,31.0,-9.0,
2044.0,2077.0,31.0,-9.0,
2042.0,2071.0,31.0,-9.0,
2056.0,2063.0,31.0,-9.0,
2081.0,2088.0,31.0,-9.0,
2070.0,2085.0,31.0,-9.0,
2070.0,2088.0,31.0,-9.0,
2065.0,2040.0,31.0,-8.0,
2084.0,2092.0,30.0,-8.0,
2081.0,2112.0,30.0,-8.0,
2052.0,2107.0,30.0,-8.0,
2056.0,2095.0,30.0,-8.0,
2060.0,2080.0,30.0,-8.0,
2081.0,2074.0,30.0,-8.0,
2057.0,2058.0,30.0,-8.0,
2057.0,2091.0,31.0,-8.0,
2066.0,2151.0,31.0,-8.0,
2085.0,2127.0,31.0,-8.0,
2068.0,2072.0,31.0,-8.0,
2055.0,2065.0,31.0,-8.0,
2046.0,2071.0,31.0,-8.0,
2051.0,2194.0,32.0,-8.0,
2061.0,2105.0,32.0,-8.0,
2059.0,2087.0,32.0,-8.0,
2032.0,2073.0,32.0,-8.0,
2072.0,2126.0,32.0,-8.0,
2091.0,2088.0,33.0,-8.0,
2059.0,2119.0,33.0,-8.0,
2034.0,2058.0,33.0,-8.0,
2045.0,2070.0,33.0,-8.0,
2070.0,2093.0,33.0,-8.0,
2071.0,1995.0,34.0,-8.0,
2075.0,2056.0,34.0,-8.0,
2068.0,2104.0,34.0,-8.0,
2065.0,2195.0,34.0,-8.0,
2113.0,2154.0,34.0,-8.0,
2080.0,2111.0,34.0,-8.0,
2048.0,2050.0,35.0,-8.0,
2048.0,2107.0,35.0,-8.0,
2097.0,2121.0,35.0,-8.0,
2069.0,2066.0,35.0,-8.0,
2059.0,2076.0,35.0,-8.0,
2081.0,2012.0,35.0,-8.0,
2097.0,2152.0,35.0,-8.0,
2091.0,2097.0,36.0,-8.0,
2050.0,2196.0,36.0,-8.0,
2045.0,2088.0,36.0,-8.0,
2050.0,2030.0,36.0,-8.0,
2082.0,1998.0,36.0,-8.0,
2062.0,2030.0,36.0,-8.0,
2076.0,2102.0,36.0,-8.0,
2082.0,2048.0,36.0,-8.0,
2103.0,2141.0,36.0,-8.0,
2078.0,2177.0,37.0,-8.0,
2061.0,2177.0,37.0,-8.0,
2049.0,2069.0,37.0,-8.0,
2084.0,2087.0,37.0,-8.0,
2113.0,2100.0,37.0,-8.0,
2071.0,2122.0,37.0,-8.0,
2062.0,2106.0,37.0,-8.0,
2078.0,2080.0,37.0,-8.0,
2086.0,2169.0,37.0,-8.0,
2060.0,1991.0,37.0,-8.0,
2045.0,1971.0,37.0,-8.0,
2057.0,2221.0,37.0,-8.0,
2048.0,2082.0,37.0,-8.0,
2071.0,2039.0,37.0,-7.0,
2079.0,2092.0,37.0,-7.0,
2078.0,2105.0,37.0,-7.0,
2093.0,2109.0,37.0,-7.0,
2107.0,2163.0,37.0,-7.0,
2040.0,2060.0,38.0,-7.0,
2043.0,2079.0,38.0,-7.0,
2058.0,2030.0,38.0,-8.0,
2066.0,2128.0,38.0,-8.0,
2067.0,2013.0,38.0,-7.0,
2058.0,2117.0,38.0,-7.0,
2057.0,2140.0,38.0,-7.0,
2068.0,2104.0,38.0,-7.0,
2069.0,2086.0,38.0,-7.0,
2056.0,2081.0,38.0,-7.0,
2061.0,2065.0,38.0,-7.0,
2059.0,2147.0,38.0,-7.0,
2074.0,2109.0,39.0,-7.0,
2060.0,2175.0,39.0,-7.0,
2065.0,2030.0,39.0,-7.0,
2054.0,2046.0,39.0,-7.0,
2099.0,2068.0,39.0,-7.0,
2065.0,2038.0,39.0,-7.0,
2053.0,2037.0,39.0,-7.0,
2049.0,2080.0,39.0,-7.0,
2057.0,2064.0,39.0,-7.0,
2081.0,2032.0,39.0,-7.0,
2054.0,2151.0,39.0,-7.0,
2064.0,2125.0,39.0,-7.0,
2086.0,2085.0,40.0,-7.0,
2102.0,2125.0,40.0,-8.0,
2062.0,2094.0,40.0,-8.0,
2060.0,2082.0,41.0,-8.0,
2051.0,2113.0,0,
2062.0,2084.0,41.0,-8.0,
2084.0,2118.0,41.0,-8.0,
2070.0,2138.0,41.0,-8.0,
2084.0,2138.0,41.0,-8.0,
2095.0,1961.0,42.0,-8.0,
2107.0,2120.0,42.0,-8.0,
2049.0,2205.0,42.0,-8.0,
2033.0,2059.0,42.0,-8.0,
2060.0,2102.0,42.0,-8.0,
2108.0,2096.0,42.0,-8.0,
2092.0,2098.0,42.0,-8.0,
2054.0,2026.0,42.0,-8.0,
2090.0,2058.0,42.0,-8.0,
2081.0,2176.0,42.0,-8.0,
2064.0,2088.0,42.0,-8.0,
2041.0,2030.0,42.0,-8.0,
2043.0,2096.0,42.0,-8.0,
2064.0,2022.0,42.0,-8.0,
2110.0,2164.0,42.0,-8.0,
2073.0,2094.0,42.0,-8.0,
2080.0,2078.0,42.0,-8.0,
2080.0,2045.0,43.0,-7.0,
2089.0,2084.0,43.0,-7.0,
2063.0,2139.0,44.0,-8.0,
2045.0,2100.0,44.0,-8.0,
2034.0,2190.0,44.0,-8.0,
2070.0,2090.0,44.0,-8.0,
2063.0,2096.0,44.0,-8.0,
2052.0,2058.0,44.0,-7.0,
2064.0,2080.0,45.0,-7.0,
2089.0,2104.0,45.0,-7.0,
2094.0,2050.0,45.0,-7.0,
2063.0,2114.0,45.0,-7.0,
2059.0,2058.0,45.0,-7.0,
2069.0,2015.0,45.0,-7.0,
2089.0,2092.0,45.0,-7.0,
2042.0,2140.0,45.0,-7.0,
2049.0,2201.0,45.0,-7.0,
2052.0,2089.0,45.0,-7.0,
2081.0,2063.0,45.0,-7.0,
2064.0,2119.0,45.0,-8.0,
2029.0,2065.0,45.0,-8.0,
2066.0,2125.0,45.0,-8.0,
2049.0,2153.0,45.0,-8.0,
2086.0,2059.0,45.0,-8.0,
2062.0,2063.0,45.0,-7.0,
2076.0,2188.0,45.0,-7.0,
2086.0,2117.0,45.0,-7.0,
2081.0,2009.0,45.0,-7.0,
2053.0,2074.0,45.0,-7.0,
2044.0,2096.0,45.0,-7.0,
2073.0,2118.0,45.0,-7.0,
2075.0,2140.0,46.0,-8.0,
2084.0,2081.0,46.0,-8.0,
2088.0,2048.0,46.0,-8.0,
2077.0,1966.0,46.0,-8.0,
2071.0,2149.0,46.0,-7.0,
2100.0,2172.0,46.0,-7.0,
2050.0,2078.0,46.0,-7.0,
2045.0,2014.0,46.0,-7.0,
2060.0,2021.0,46.0,-7.0,
2076.0,2067.0,46.0,-7.0,
2076.0,2224.0,46.0,-7.0,
2054.0,2100.0,46.0,-7.0,
2080.0,2177.0,46.0,-7.0,
2100.0,2093.0,46.0,-8.0,
2083.0,2174.0,47.0,-8.0,
2046.0,2092.0,47.0,-8.0,
2050.0,2100.0,47.0,-8.0,
2042.0,1968.0,47.0,-8.0,
2072.0,2053.0,47.0,-7.0,
2058.0,2139.0,47.0,-7.0,
2059.0,2102.0,47.0,-7.0,
2082.0,2139.0,47.0,-7.0,
2111.0,2119.0,47.0,-7.0,
2086.0,2080.0,47.0,-7.0,
2051.0,2072.0,47.0,-7.0,
2050.0,2084.0,47.0,-7.0,
2063.0,2047.0,47.0,-7.0,
2102.0,2110.0,47.0,-8.0,
2070.0,2063.0,48.0,-8.0,
2059.0,2083.0,48.0,-8.0,
2061.0,2018.0,48.0,-8.0,
2103.0,2137.0,48.0,-7.0,
2092.0,2205.0,48.0,-7.0,
2047.0,2077.0,48.0,-7.0,
2056.0,2051.0,48.0,-7.0,
2066.0,2059.0,48.0,-7.0,
2087.0,2097.0,48.0,-7.0,
2057.0,2073.0,48.0,-7.0,
2072.0,2105.0,48.0,-7.0,
2082.0,2131.0,48.0,-7.0,
2097.0,2122.0,48.0,-8.0,
2085.0,2093.0,49.0,-9.0,
2039.0,2071.0,49.0,-8.0,
2055.0,2095.0,49.0,-8.0,
2081.0,2030.0,49.0,-8.0,
2081.0,2048.0,49.0,-8.0,
2051.0,2131.0,49.0,-8.0,
2063.0,2180.0,49.0,-8.0,
2088.0,2102.0,49.0,-8.0,
2104.0,2082.0,49.0,-8.0,
2039.0,2065.0,49.0,-7.0,
2052.0,1980.0,50.0,-7.0,
2100.0,2056.0,50.0,-7.0,
2073.0,2163.0,50.0,-8.0,
2076.0,2103.0,50.0,-8.0,
2068.0,2138.0,50.0,-9.0,
2072.0,2093.0,51.0,-8.0,
2077.0,2074.0,51.0,-8.0,
2071.0,2144.0,51.0,-8.0,
2043.0,2112.0,51.0,-8.0,
2038.0,2085.0,51.0,-8.0,
2069.0,2094.0,51.0,-8.0,
2097.0,2067.0,51.0,-8.0,
2082.0,2016.0,51.0,-8.0,
2060.0,2114.0,51.0,-7.0,
2079.0,2059.0,51.0,-7.0,
2103.0,2108.0,51.0,-8.0,
2054.0,2208.0,51.0,-8.0,
2050.0,2071.0,52.0,-8.0,
2069.0,2106.0,52.0,-9.0,
2080.0,2011.0,52.0,-9.0,
2069.0,2011.0,52.0,-8.0,
2077.0,2171.0,52.0,-8.0,
2066.0,2118.0,52.0,-8.0,
2052.0,2076.0,52.0,-8.0,
2073.0,2134.0,52.0,-8.0,
2058.0,2152.0,52.0,-8.0,
2065.0,2115.0,52.0,-8.0,
2053.0,2068.0,52.0,-8.0,
2087.0,2054.0,52.0,-7.0,
2073.0,2090.0,52.0,-7.0,
2069.0,2151.0,52.0,-8.0,
2058.0,2124.0,52.0,-8.0,
2104.0,2072.0,52.0,-8.0,
2080.0,1979.0,53.0,-8.0,
2058.0,2166.0,53.0,-9.0,
2064.0,2054.0,53.0,-9.0,
2056.0,2159.0,53.0,-9.0,
2105.0,2034.0,53.0,-8.0,
