2496.0,2107.0,2159.0,2246.0,0,0,
2583.0,2108.0,2160.0,2307.0,30.0,40.0,
2339.0,2073.0,2121.0,2223.0,30.0,40.0,
1932.0,2015.0,2062.0,2042.0,30.0,40.0,
1595.0,1974.0,2019.0,1882.0,30.0,40.0,
1617.0,1986.0,2028.0,1861.0,30.0,40.0,
1931.0,2034.0,2081.0,1980.0,30.0,40.0,
2341.0,2088.0,2135.0,2182.0,30.0,40.0,
2600.0,2115.0,2170.0,2300.0,30.0,40.0,
2514.0,2096.0,2144.0,2286.0,30.0,40.0,
2137.0,2043.0,2090.0,2139.0,30.0,39.0,
1741.0,1992.0,2035.0,1953.0,30.0,39.0,
1562.0,1977.0,2018.0,1848.0,30.0,39.0,
1737.0,2004.0,2048.0,1902.0,30.0,39.0,
2123.0,2062.0,2109.0,2083.0,30.0,39.0,
2506.0,2115.0,2159.0,2249.0,30.0,39.0,
2596.0,2114.0,2163.0,2308.0,30.0,39.0,
2342.0,2073.0,2122.0,2224.0,30.0,39.0,
1933.0,2016.0,2063.0,2040.0,29.0,39.0,
1598.0,1976.0,2017.0,1881.0,29.0,39.0,
1604.0,1985.0,2029.0,1861.0,29.0,39.0,
1912.0,2032.0,2080.0,1979.0,29.0,39.0,
2335.0,2087.0,2138.0,2165.0,29.0,38.0,
2593.0,2113.0,2171.0,2295.0,29.0,38.0,
2509.0,2098.0,2149.0,2287.0,29.0,38.0,
2134.0,2042.0,2090.0,2134.0,29.0,38.0,
1741.0,1993.0,2035.0,1950.0,29.0,37.0,
1561.0,1977.0,2018.0,1852.0,29.0,37.0,
1729.0,2008.0,2059.0,1907.0,29.0,36.0,
2134.0,2062.0,2112.0,2077.0,29.0,36.0,
2511.0,2107.0,2162.0,2249.0,29.0,36.0,
2582.0,2108.0,2161.0,2307.0,29.0,36.0,
2332.0,2069.0,2122.0,2218.0,29.0,35.0,
1920.0,2016.0,2062.0,2037.0,29.0,35.0,
1591.0,1976.0,2017.0,1878.0,29.0,35.0,
1614.0,1987.0,2029.0,1861.0,29.0,34.0,
1932.0,2035.0,2080.0,1989.0,29.0,34.0,
2361.0,2094.0,2143.0,2173.0,29.0,34.0,
2597.0,2117.0,2171.0,2303.0,29.0,34.0,
2487.0,2095.0,2147.0,2281.0,29.0,34.0,
2122.0,2039.0,2088.0,2125.0,29.0,34.0,
1723.0,1991.0,2039.0,1951.0,28.0,34.0,
1560.0,1978.0,2019.0,1851.0,28.0,34.0,
1744.0,2009.0,2050.0,1908.0,28.0,34.0,
2150.0,2065.0,2111.0,2082.0,28.0,32.0,
2519.0,2109.0,2159.0,2256.0,28.0,32.0,
2576.0,2107.0,2164.0,2310.0,28.0,33.0,
2321.0,2069.0,2117.0,2212.0,28.0,34.0,
1903.0,2013.0,2057.0,2032.0,27.0,33.0,
1586.0,1972.0,2017.0,1875.0,27.0,33.0,
1626.0,1992.0,2032.0,1864.0,0,0,
1948.0,2035.0,2084.0,1989.0,27.0,34.0,
2357.0,2092.0,2138.0,2179.0,27.0,34.0,
2593.0,2117.0,2168.0,2301.0,27.0,34.0,
2489.0,2091.0,2143.0,2284.0,26.0,33.0,
2110.0,2042.0,2091.0,2124.0,26.0,33.0,
1712.0,1990.0,2032.0,1942.0,26.0,33.0,
1560.0,1978.0,2021.0,1850.0,26.0,33.0,
1746.0,2009.0,2053.0,1913.0,26.0,33.0,
2167.0,2068.0,2117.0,2090.0,26.0,33.0,
2524.0,2111.0,2162.0,2259.0,25.0,32.0,
2576.0,2107.0,2159.0,2304.0,25.0,31.0,
2303.0,2066.0,2117.0,2208.0,25.0,31.0,
1884.0,2015.0,2059.0,2027.0,25.0,30.0,
1580.0,1976.0,2019.0,1873.0,25.0,31.0,
1612.0,1987.0,2035.0,1867.0,25.0,31.0,
1964.0,2037.0,2084.0,2000.0,24.0,30.0,
2382.0,2091.0,2145.0,2198.0,24.0,29.0,
2610.0,2116.0,2167.0,2306.0,24.0,29.0,
2486.0,2088.0,2144.0,2277.0,24.0,28.0,
2107.0,2041.0,2086.0,2123.0,24.0,27.0,
1720.0,1989.0,2033.0,1944.0,24.0,27.0,
1546.0,1974.0,2017.0,1850.0,23.0,27.0,
1717.0,2010.0,2050.0,1904.0,23.0,27.0,
2118.0,2085.0,2109.0,2070.0,23.0,26.0,
2493.0,2105.0,2157.0,2240.0,23.0,26.0,
2601.0,2110.0,2164.0,2309.0,23.0,26.0,
2392.0,2078.0,2131.0,2238.0,23.0,26.0,
1980.0,2023.0,2068.0,2067.0,23.0,26.0,
1631.0,1987.0,2026.0,1902.0,22.0,26.0,
1579.0,1984.0,2026.0,1855.0,22.0,25.0,
1822.0,2022.0,2067.0,1941.0,22.0,26.0,
2240.0,2072.0,2125.0,2121.0,22.0,26.0,
2574.0,2114.0,2167.0,2276.0,22.0,26.0,
2575.0,2106.0,2157.0,2299.0,22.0,26.0,
2280.0,2065.0,2113.0,2195.0,21.0,25.0,
1864.0,2010.0,2056.0,2011.0,21.0,25.0,
1572.0,1975.0,2018.0,1871.0,21.0,25.0,
1617.0,1987.0,2033.0,1867.0,21.0,25.0,
1946.0,2035.0,2084.0,1998.0,20.0,25.0,
2357.0,2086.0,2139.0,2174.0,20.0,25.0,
2608.0,2124.0,2173.0,2305.0,20.0,25.0,
2516.0,2098.0,2149.0,2288.0,20.0,24.0,
2160.0,2046.0,2092.0,2142.0,19.0,22.0,
1761.0,1994.0,2039.0,1964.0,19.0,23.0,
1555.0,1951.0,2017.0,1854.0,19.0,22.0,
1680.0,1995.0,2040.0,1886.0,19.0,21.0,
2064.0,2049.0,2107.0,2048.0,18.0,20.0,
2451.0,2098.0,2153.0,2222.0,18.0,19.0,
2606.0,2112.0,2166.0,2310.0,18.0,19.0,
2432.0,2083.0,2135.0,2258.0,17.0,18.0,
2034.0,2034.0,2075.0,2090.0,17.0,17.0,
1663.0,1986.0,2025.0,1919.0,17.0,16.0,
1569.0,1978.0,2023.0,1857.0,17.0,14.0,
1779.0,2017.0,2057.0,1928.0,16.0,14.0,
2180.0,2068.0,2117.0,2099.0,16.0,14.0,
2530.0,2110.0,2163.0,2262.0,16.0,13.0,
2583.0,2108.0,2156.0,2302.0,16.0,12.0,
2326.0,2068.0,2114.0,2213.0,15.0,11.0,
1911.0,2013.0,2060.0,2044.0,15.0,11.0,
1589.0,1978.0,2020.0,1882.0,15.0,10.0,
1595.0,1986.0,2031.0,1860.0,15.0,10.0,
1886.0,2027.0,2077.0,1973.0,14.0,10.0,
2308.0,2082.0,2134.0,2149.0,14.0,10.0,
2592.0,2112.0,2165.0,2289.0,14.0,10.0,
2550.0,2098.0,2151.0,2297.0,14.0,10.0,
2212.0,2054.0,2100.0,2164.0,14.0,10.0,
1800.0,2000.0,2047.0,1987.0,13.0,10.0,
1560.0,1977.0,2015.0,1857.0,13.0,10.0,
1646.0,1994.0,2035.0,1874.0,13.0,10.0,
2007.0,2042.0,2091.0,2019.0,13.0,10.0,
2406.0,2094.0,2147.0,2197.0,12.0,10.0,
2616.0,2117.0,2171.0,2307.0,12.0,10.0,
2483.0,2094.0,2142.0,2271.0,0,0,
2098.0,2037.0,2083.0,2112.0,12.0,10.0,
1708.0,1987.0,2031.0,1939.0,12.0,10.0,
1549.0,1978.0,2029.0,1853.0,12.0,10.0,
1723.0,2006.0,2050.0,1907.0,12.0,10.0,
2137.0,2061.0,2110.0,2078.0,11.0,9.0,
2512.0,2109.0,2162.0,2249.0,11.0,9.0,
2615.0,2110.0,2163.0,2310.0,11.0,8.0,
2396.0,2078.0,2124.0,2235.0,11.0,8.0,
1968.0,2022.0,2067.0,2057.0,10.0,7.0,
1608.0,1979.0,2017.0,1896.0,10.0,7.0,
1568.0,1983.0,2027.0,1858.0,10.0,6.0,
1837.0,2025.0,2069.0,1954.0,10.0,6.0,
2252.0,2076.0,2124.0,2134.0,10.0,5.0,
2589.0,2112.0,2165.0,2286.0,9.0,5.0,
2575.0,2102.0,2153.0,2300.0,9.0,4.0,
2267.0,2055.0,2107.0,2182.0,9.0,3.0,
1835.0,2006.0,2051.0,2002.0,9.0,3.0,
1555.0,1976.0,2018.0,1867.0,9.0,2.0,
1607.0,1996.0,2035.0,1869.0,8.0,1.0,
1963.0,2039.0,2089.0,2008.0,8.0,0.0,
2377.0,2091.0,2141.0,2186.0,8.0,-1.0,
2612.0,2114.0,2167.0,2310.0,7.0,-2.0,
2515.0,2094.0,2145.0,2278.0,7.0,-3.0,
2134.0,2043.0,2090.0,2129.0,7.0,-3.0,
1742.0,1997.0,2037.0,1952.0,7.0,-3.0,
1543.0,1975.0,2014.0,1854.0,7.0,-4.0,
1695.0,1997.0,2044.0,1896.0,7.0,-4.0,
2085.0,2056.0,2104.0,2056.0,7.0,-5.0,
2480.0,2108.0,2156.0,2234.0,6.0,-5.0,
2615.0,2115.0,2168.0,2310.0,6.0,-5.0,
2420.0,2080.0,2128.0,2248.0,6.0,-5.0,
2008.0,2027.0,2071.0,2075.0,6.0,-5.0,
1637.0,1984.0,2023.0,1907.0,5.0,-5.0,
1565.0,1980.0,2022.0,1854.0,5.0,-5.0,
1800.0,2018.0,2068.0,1939.0,5.0,-5.0,
2216.0,2074.0,2124.0,2115.0,5.0,-5.0,
2552.0,2112.0,2166.0,2273.0,5.0,-5.0,
2577.0,2108.0,2159.0,2305.0,4.0,-5.0,
2298.0,2062.0,2113.0,2200.0,4.0,-5.0,
1886.0,2006.0,2053.0,2017.0,4.0,-5.0,
1587.0,1978.0,2017.0,1874.0,4.0,-5.0,
1606.0,1990.0,2030.0,1864.0,4.0,-5.0,
1924.0,2037.0,2080.0,1986.0,4.0,-5.0,
2335.0,2087.0,2138.0,2165.0,4.0,-6.0,
2601.0,2114.0,2170.0,2298.0,3.0,-6.0,
2521.0,2097.0,2151.0,2287.0,3.0,-6.0,
2184.0,2050.0,2096.0,2149.0,3.0,-7.0,
1780.0,1996.0,2040.0,1969.0,3.0,-7.0,
1557.0,1974.0,2018.0,1856.0,3.0,-7.0,
1672.0,1997.0,2040.0,1885.0,2.0,-8.0,
2044.0,2054.0,2099.0,2037.0,2.0,-9.0,
2438.0,2098.0,2150.0,2215.0,2.0,-9.0,
2617.0,2119.0,2168.0,2312.0,2.0,-10.0,
2444.0,2084.0,2136.0,2256.0,2.0,-11.0,
2057.0,2033.0,2079.0,2095.0,1.0,-12.0,
1684.0,1985.0,2027.0,1923.0,1.0,-12.0,
1561.0,1978.0,2018.0,1850.0,1.0,-13.0,
1770.0,2013.0,2056.0,1922.0,1.0,-14.0,
2167.0,2068.0,2118.0,2099.0,1.0,-14.0,
2532.0,2111.0,2162.0,2261.0,1.0,-15.0,
2592.0,2109.0,2160.0,2309.0,1.0,-16.0,
2340.0,2067.0,2119.0,2214.0,0.0,-16.0,
1927.0,2014.0,2057.0,2038.0,0.0,-17.0,
1589.0,1976.0,2017.0,1883.0,0.0,-17.0,
1596.0,1987.0,2029.0,1858.0,0.0,-17.0,
1880.0,2027.0,2073.0,1971.0,0.0,-18.0,
2300.0,2083.0,2134.0,2157.0,0.0,-19.0,
2602.0,2116.0,2168.0,2295.0,0.0,-19.0,
2530.0,2097.0,2147.0,2286.0,0.0,-20.0,
2174.0,2047.0,2096.0,2147.0,0.0,-21.0,
1757.0,1996.0,2039.0,1964.0,0.0,-21.0,
1546.0,1975.0,2015.0,1854.0,0.0,-21.0,
1706.0,2001.0,2044.0,1898.0,0.0,-21.0,
2097.0,2060.0,2107.0,2065.0,0.0,-21.0,
2493.0,2110.0,2159.0,2244.0,0.0,-21.0,
2593.0,2108.0,2162.0,2308.0,-1.0,-21.0,
2354.0,2070.0,2120.0,2225.0,-1.0,-21.0,
1948.0,2020.0,2064.0,2044.0,-1.0,-21.0,
1597.0,1977.0,2017.0,1885.0,-1.0,-21.0,
1599.0,1990.0,2028.0,1860.0,-1.0,-21.0,
1904.0,2034.0,2077.0,1982.0,-1.0,-21.0,
2327.0,2085.0,2150.0,2177.0,-1.0,-21.0,
2595.0,2115.0,2171.0,2303.0,-2.0,-21.0,
2513.0,2096.0,2145.0,2286.0,-2.0,-21.0,
2144.0,2043.0,2087.0,2133.0,-2.0,-22.0,
1744.0,1991.0,2033.0,1949.0,-2.0,-23.0,
1559.0,1978.0,2017.0,1853.0,-2.0,-23.0,
1725.0,2007.0,2050.0,1906.0,-2.0,-23.0,
2131.0,2061.0,2112.0,2079.0,-3.0,-23.0,
2519.0,2107.0,2159.0,2253.0,-3.0,-23.0,
2585.0,2110.0,2164.0,2308.0,-3.0,-23.0,
2328.0,2070.0,2118.0,2222.0,-3.0,-23.0,
1905.0,2013.0,2056.0,2031.0,-3.0,-23.0,
1575.0,1973.0,2017.0,1876.0,-3.0,-25.0,
1610.0,1995.0,2038.0,1863.0,-3.0,-26.0,
1942.0,2036.0,2083.0,1994.0,-3.0,-27.0,
2363.0,2092.0,2139.0,2181.0,-3.0,-27.0,
2599.0,2116.0,2169.0,2304.0,-4.0,-28.0,
2494.0,2092.0,2148.0,2281.0,-4.0,-29.0,
2109.0,2040.0,2088.0,2120.0,-4.0,-30.0,
1709.0,1989.0,2029.0,1939.0,-4.0,-30.0,
1558.0,1976.0,2017.0,1852.0,-4.0,-31.0,
1751.0,2010.0,2055.0,1915.0,-4.0,-32.0,
2173.0,2074.0,2116.0,2093.0,-4.0,-32.0,
2540.0,2111.0,2166.0,2261.0,-4.0,-32.0,
2583.0,2108.0,2156.0,2304.0,-5.0,-33.0,
2307.0,2063.0,2114.0,2202.0,-5.0,-33.0,
1896.0,2014.0,2055.0,2021.0,-5.0,-33.0,
1577.0,1978.0,2016.0,1874.0,-5.0,-33.0,
1608.0,1990.0,2031.0,1865.0,-5.0,-33.0,
1952.0,2036.0,2084.0,1998.0,-5.0,-34.0,
2377.0,2090.0,2145.0,2179.0,-5.0,-35.0,
2620.0,2117.0,2170.0,2306.0,-6.0,-36.0,
2492.0,2092.0,2140.0,2272.0,-6.0,-35.0,
2101.0,2037.0,2085.0,2112.0,-6.0,-34.0,
1694.0,1988.0,2030.0,1931.0,-6.0,-34.0,
1550.0,1979.0,2021.0,1851.0,-6.0,-34.0,
1754.0,2016.0,2058.0,1924.0,-6.0,-34.0,
2181.0,2067.0,2117.0,2097.0,-6.0,-34.0,
2549.0,2111.0,2164.0,2265.0,-6.0,-35.0,
2589.0,2111.0,2168.0,2309.0,-6.0,-35.0,
2310.0,2065.0,2112.0,2203.0,-6.0,-35.0,
1870.0,2009.0,2050.0,2015.0,-6.0,-36.0,
1564.0,1973.0,2015.0,1874.0,-7.0,-36.0,
1604.0,1986.0,2031.0,1866.0,-7.0,-37.0,
1962.0,2043.0,2087.0,2004.0,-7.0,-37.0,
2388.0,2094.0,2142.0,2189.0,-7.0,-38.0,
2611.0,2112.0,2168.0,2306.0,-7.0,-38.0,
2494.0,2091.0,2140.0,2272.0,-7.0,-39.0,
2101.0,2043.0,2087.0,2113.0,-7.0,-39.0,
1684.0,1990.0,2029.0,1933.0,-7.0,-40.0,
1553.0,1975.0,2017.0,1853.0,-7.0,-40.0,
1759.0,2013.0,2056.0,1921.0,-8.0,-41.0,
2179.0,2068.0,2116.0,2098.0,-8.0,-41.0,
2548.0,2115.0,2164.0,2265.0,-8.0,-42.0,
2585.0,2107.0,2158.0,2305.0,-8.0,-42.0,
2304.0,2058.0,2115.0,2200.0,-8.0,-43.0,
1872.0,2003.0,2053.0,2014.0,-8.0,-43.0,
1568.0,1979.0,2021.0,1871.0,-8.0,-44.0,
1606.0,1992.0,2035.0,1869.0,-8.0,-44.0,
1962.0,2039.0,2088.0,2003.0,-8.0,-44.0,
2388.0,2093.0,2140.0,2191.0,-8.0,-44.0,
2607.0,2116.0,2167.0,2317.0,-8.0,-44.0,
2483.0,2092.0,2143.0,2273.0,-9.0,-44.0,
2084.0,2037.0,2081.0,2109.0,-9.0,-43.0,
1682.0,1986.0,2028.0,1929.0,-9.0,-44.0,
1551.0,1978.0,2019.0,1849.0,-9.0,-46.0,
1770.0,2018.0,2057.0,1926.0,-9.0,-45.0,
2195.0,2070.0,2115.0,2105.0,-9.0,-45.0,
2562.0,2112.0,2162.0,2267.0,-9.0,-45.0,
2585.0,2104.0,2158.0,2303.0,-9.0,-45.0,
2278.0,2063.0,2111.0,2193.0,-9.0,-45.0,
1842.0,2008.0,2050.0,2006.0,-9.0,-46.0,
1556.0,1976.0,2014.0,1868.0,-9.0,-46.0,
1629.0,1994.0,2033.0,1870.0,-9.0,-46.0,
1988.0,2051.0,2095.0,2017.0,-9.0,-46.0,
2413.0,2093.0,2149.0,2204.0,-9.0,-46.0,
2620.0,2114.0,2168.0,2310.0,-10.0,-46.0,
2463.0,2089.0,2137.0,2258.0,-10.0,-46.0,
2050.0,2031.0,2077.0,2099.0,-10.0,-46.0,
1653.0,1986.0,2028.0,1916.0,-10.0,-46.0,
1567.0,1981.0,2023.0,1852.0,-10.0,-46.0,
1804.0,2017.0,2061.0,1937.0,-10.0,-47.0,
2234.0,2080.0,2120.0,2120.0,-10.0,-47.0,
2580.0,2115.0,2168.0,2278.0,-10.0,-48.0,
2577.0,2107.0,2159.0,2301.0,-10.0,-48.0,
2250.0,2059.0,2107.0,2180.0,-10.0,-46.0,
1816.0,2001.0,2045.0,1991.0,-10.0,-47.0,
1548.0,1978.0,2017.0,1863.0,-10.0,-47.0,
1622.0,1997.0,2040.0,1880.0,-10.0,-47.0,
2029.0,2048.0,2095.0,2031.0,-10.0,-48.0,
2441.0,2100.0,2151.0,2214.0,-10.0,-48.0,
2627.0,2118.0,2169.0,2313.0,-10.0,-48.0,
2436.0,2084.0,2132.0,2250.0,-11.0,-48.0,
2009.0,2024.0,2072.0,2073.0,-11.0,-49.0,
1626.0,1981.0,2023.0,1904.0,-11.0,-49.0,
1563.0,1984.0,2030.0,1860.0,-11.0,-50.0,
1837.0,2022.0,2067.0,1951.0,-11.0,-50.0,
2267.0,2078.0,2127.0,2135.0,-11.0,-50.0,
2587.0,2112.0,2168.0,2288.0,-11.0,-50.0,
2549.0,2101.0,2152.0,2293.0,-11.0,-50.0,
2216.0,2051.0,2101.0,2153.0,-11.0,-50.0,
1784.0,2000.0,2041.0,1975.0,-11.0,-50.0,
1539.0,1977.0,2014.0,1856.0,-11.0,-51.0,
1669.0,1997.0,2043.0,1889.0,-11.0,-51.0,
2073.0,2053.0,2103.0,2050.0,-11.0,-51.0,
2476.0,2105.0,2154.0,2226.0,-11.0,-51.0,
2611.0,2109.0,2163.0,2308.0,-11.0,-50.0,
2399.0,2074.0,2126.0,2238.0,-11.0,-50.0,
1982.0,2024.0,2070.0,2062.0,-11.0,-50.0,
1609.0,1978.0,2020.0,1892.0,-11.0,-50.0,
1578.0,1982.0,2024.0,1857.0,-12.0,-50.0,
1866.0,2027.0,2072.0,1964.0,-12.0,-50.0,
2299.0,2088.0,2141.0,2153.0,-12.0,-50.0,
2608.0,2114.0,2167.0,2294.0,-12.0,-50.0,
2538.0,2099.0,2149.0,2291.0,-12.0,-50.0,
2175.0,2047.0,2094.0,2146.0,-12.0,-50.0,
1760.0,1991.0,2033.0,1971.0,-12.0,-51.0,
1551.0,1974.0,2017.0,1855.0,-12.0,-51.0,
1700.0,2002.0,2044.0,1895.0,0,0,
2109.0,2058.0,2101.0,2063.0,-12.0,-51.0,
2496.0,2106.0,2156.0,2238.0,-12.0,-51.0,
2608.0,2111.0,2166.0,2309.0,-12.0,-52.0,
2379.0,2073.0,2123.0,2230.0,-12.0,-52.0,
1949.0,2019.0,2062.0,2047.0,-12.0,-52.0,
1598.0,1977.0,2017.0,1884.0,-12.0,-52.0,
1611.0,1987.0,2031.0,1863.0,-12.0,-52.0,
1906.0,2033.0,2076.0,1977.0,-12.0,-53.0,
2331.0,2086.0,2135.0,2161.0,-12.0,-53.0,
2608.0,2117.0,2168.0,2296.0,-12.0,-53.0,
2516.0,2099.0,2157.0,2290.0,-12.0,-53.0,
2148.0,2040.0,2094.0,2133.0,-12.0,-54.0,
1737.0,1989.0,2038.0,1952.0,-12.0,-54.0,
1549.0,1972.0,2019.0,1854.0,-12.0,-54.0,
1724.0,2006.0,2049.0,1909.0,-12.0,-54.0,
2139.0,2062.0,2112.0,2080.0,-12.0,-54.0,
2508.0,2107.0,2163.0,2250.0,-12.0,-54.0,
2585.0,2108.0,2160.0,2310.0,-12.0,-54.0,
2323.0,2067.0,2118.0,2216.0,-12.0,-54.0,
1909.0,2014.0,2061.0,2032.0,-12.0,-54.0,
1586.0,1971.0,2017.0,1875.0,-12.0,-54.0,
1610.0,1984.0,2031.0,1859.0,-12.0,-54.0,
1944.0,2034.0,2081.0,1991.0,-12.0,-53.0,
2367.0,2092.0,2143.0,2180.0,-12.0,-53.0,
2606.0,2116.0,2167.0,2304.0,-13.0,-53.0,
2495.0,2094.0,2146.0,2278.0,-13.0,-53.0,
2105.0,2040.0,2089.0,2120.0,-13.0,-53.0,
1711.0,1993.0,2041.0,1943.0,-13.0,-52.0,
1566.0,1979.0,2021.0,1850.0,-13.0,-52.0,
1755.0,2008.0,2055.0,1914.0,-13.0,-52.0,
2165.0,2064.0,2115.0,2089.0,-13.0,-51.0,
2531.0,2109.0,2165.0,2259.0,-13.0,-51.0,
2576.0,2108.0,2162.0,2309.0,-13.0,-51.0,
2304.0,2066.0,2115.0,2206.0,-13.0,-51.0,
1887.0,2007.0,2056.0,2020.0,-13.0,-50.0,
1582.0,1974.0,2017.0,1871.0,-13.0,-50.0,
1630.0,1992.0,2035.0,1867.0,-13.0,-50.0,
1970.0,2038.0,2088.0,2001.0,-13.0,-50.0,
2381.0,2088.0,2144.0,2187.0,-13.0,-50.0,
2607.0,2113.0,2169.0,2305.0,-13.0,-50.0,
2475.0,2097.0,2145.0,2275.0,-13.0,0,
2084.0,2035.0,2084.0,2109.0,-13.0,-50.0,
1689.0,1982.0,2029.0,1926.0,-13.0,-50.0,
1572.0,1978.0,2018.0,1850.0,-13.0,-50.0,
1783.0,2012.0,2061.0,1930.0,-13.0,-50.0,
2197.0,2070.0,2117.0,2106.0,-13.0,-51.0,
2548.0,2114.0,2164.0,2268.0,-13.0,-51.0,
2563.0,2103.0,2158.0,2303.0,-13.0,-51.0,
2272.0,2058.0,2111.0,2193.0,-13.0,-51.0,
1852.0,2001.0,2055.0,2006.0,-13.0,-51.0,
1563.0,1975.0,2017.0,1864.0,-13.0,-51.0,
1632.0,1995.0,2033.0,1872.0,-13.0,-51.0,
2002.0,2044.0,2091.0,2012.0,-13.0,-51.0,
2413.0,2100.0,2147.0,2201.0,-13.0,-51.0,
2601.0,2116.0,2165.0,2313.0,-13.0,-51.0,
2449.0,2086.0,2137.0,2260.0,-13.0,-52.0,
2047.0,2030.0,2078.0,2092.0,-13.0,-52.0,
1673.0,1986.0,2027.0,1916.0,-13.0,-52.0,
1579.0,1983.0,2025.0,1851.0,-13.0,-52.0,
1811.0,2020.0,2064.0,1935.0,-13.0,-52.0,
2229.0,2074.0,2122.0,2119.0,-13.0,-52.0,
2573.0,2120.0,2171.0,2282.0,-13.0,-52.0,
2556.0,2105.0,2156.0,2299.0,-13.0,-52.0,
2242.0,2058.0,2106.0,2180.0,-13.0,-52.0,
1814.0,2003.0,2046.0,1989.0,-13.0,-52.0,
1571.0,1973.0,2016.0,1864.0,-13.0,-51.0,
1655.0,1995.0,2042.0,1878.0,-13.0,-51.0,
2029.0,2046.0,2096.0,2031.0,-13.0,-51.0,
2437.0,2098.0,2149.0,2212.0,-13.0,-51.0,
2604.0,2112.0,2167.0,2308.0,-13.0,-50.0,
2435.0,2083.0,2136.0,2251.0,-13.0,-50.0,
2019.0,2026.0,2073.0,2077.0,-13.0,-50.0,
1642.0,1981.0,2026.0,1902.0,-13.0,-50.0,
1583.0,1980.0,2022.0,1851.0,-13.0,-49.0,
1841.0,2024.0,2070.0,1952.0,-13.0,-49.0,
2264.0,2079.0,2126.0,2136.0,-13.0,-49.0,
2583.0,2112.0,2165.0,2287.0,-13.0,-49.0,
2550.0,2098.0,2152.0,2296.0,-13.0,-48.0,
2221.0,2062.0,2101.0,2165.0,-13.0,-48.0,
1792.0,1998.0,2043.0,1976.0,-13.0,-48.0,
1552.0,1974.0,2016.0,1855.0,-13.0,-48.0,
1671.0,1999.0,2038.0,1886.0,-13.0,-48.0,
2061.0,2052.0,2104.0,2056.0,-13.0,-48.0,
2468.0,2103.0,2155.0,2231.0,-13.0,-48.0,
2609.0,2110.0,2163.0,2309.0,-13.0,-48.0,
2407.0,2076.0,2128.0,2238.0,-13.0,-48.0,
1979.0,2018.0,2065.0,2059.0,-13.0,-48.0,
1610.0,1981.0,2022.0,1897.0,-13.0,-48.0,
1582.0,1982.0,2028.0,1855.0,-13.0,-48.0,
1863.0,2026.0,2075.0,1965.0,-13.0,-48.0,
2293.0,2081.0,2130.0,2150.0,-13.0,-48.0,
2598.0,2116.0,2171.0,2296.0,-13.0,-49.0,
2540.0,2098.0,2152.0,2293.0,-13.0,-49.0,
2177.0,2046.0,2094.0,2149.0,-13.0,-49.0,
1757.0,1997.0,2038.0,1963.0,-13.0,-50.0,
1544.0,1980.0,2021.0,1856.0,-13.0,-50.0,
1690.0,2008.0,2047.0,1898.0,-13.0,-51.0,
2103.0,2054.0,2107.0,2062.0,-13.0,-51.0,
2497.0,2105.0,2160.0,2240.0,-13.0,-52.0,
2600.0,2118.0,2170.0,2316.0,-13.0,-52.0,
2368.0,2075.0,2124.0,2226.0,-13.0,-52.0,
1938.0,2017.0,2060.0,2041.0,-13.0,-53.0,
1586.0,1978.0,2016.0,1883.0,-13.0,-53.0,
1594.0,1988.0,2039.0,1867.0,-13.0,-54.0,
1915.0,2035.0,2079.0,1984.0,-12.0,-54.0,
2338.0,2089.0,2139.0,2167.0,-13.0,-55.0,
2618.0,2118.0,2169.0,2300.0,-12.0,-55.0,
2522.0,2094.0,2146.0,2283.0,-12.0,-55.0,
2146.0,2044.0,2091.0,2133.0,-12.0,-55.0,
1726.0,1994.0,2033.0,1952.0,-12.0,-56.0,
1548.0,1974.0,2019.0,1852.0,-12.0,-56.0,
1728.0,2009.0,2049.0,1909.0,-12.0,-55.0,
2147.0,2062.0,2113.0,2087.0,-12.0,-55.0,
2527.0,2110.0,2165.0,2256.0,-12.0,-55.0,
2590.0,2110.0,2161.0,2309.0,-12.0,-54.0,
2334.0,2064.0,2116.0,2212.0,-12.0,-53.0,
1909.0,2017.0,2059.0,2030.0,-12.0,-53.0,
1564.0,1976.0,2019.0,1876.0,-12.0,-52.0,
1601.0,1986.0,2031.0,1867.0,0,0,
1940.0,2039.0,2083.0,1995.0,-12.0,-51.0,
2357.0,2090.0,2147.0,2187.0,-12.0,-50.0,
2615.0,2114.0,2169.0,2304.0,-12.0,-49.0,
2493.0,2089.0,2143.0,2275.0,-12.0,-48.0,
2102.0,2038.0,2085.0,2114.0,-12.0,-47.0,
1690.0,1990.0,2030.0,1934.0,-12.0,-46.0,
1547.0,1977.0,2021.0,1850.0,-12.0,-44.0,
1742.0,2012.0,2058.0,1920.0,-12.0,-43.0,
2165.0,2065.0,2117.0,2094.0,-12.0,-42.0,
2541.0,2111.0,2165.0,2262.0,-11.0,-40.0,
2601.0,2112.0,2162.0,2306.0,-11.0,-39.0,
2316.0,2066.0,2114.0,2207.0,-11.0,-38.0,
1883.0,2009.0,2051.0,2018.0,-11.0,-37.0,
1557.0,1976.0,2013.0,1869.0,-11.0,-37.0,
1601.0,1987.0,2028.0,1872.0,-11.0,-36.0,
1946.0,2043.0,2087.0,2002.0,-11.0,-36.0,
2377.0,2090.0,2142.0,2187.0,-11.0,-35.0,
2627.0,2112.0,2170.0,2305.0,-11.0,-35.0,
2493.0,2089.0,2142.0,2272.0,-11.0,-35.0,
2101.0,2040.0,2084.0,2113.0,-11.0,-35.0,
