2052.0,2082.0,18.0,-6.0,
2030.0,2006.0,18.0,-6.0,
2042.0,2039.0,17.0,-6.0,
2093.0,2069.0,17.0,-6.0,
2074.0,2084.0,17.0,-6.0,
2053.0,2090.0,17.0,-6.0,
2023.0,2065.0,16.0,-6.0,
2033.0,2038.0,0,
2066.0,2059.0,16.0,-6.0,
2057.0,2191.0,16.0,-6.0,
2175.0,2119.0,16.0,-6.0,
2067.0,2068.0,16.0,-6.0,
2040.0,2067.0,16.0,-6.0,
2070.0,2114.0,16.0,-6.0,
2052.0,2166.0,16.0,-6.0,
2040.0,2176.0,16.0,-6.0,
2093.0,2123.0,16.0,-6.0,
2073.0,2150.0,0,
2087.0,2099.0,16.0,-6.0,
2051.0,2027.0,16.0,-6.0,
2029.0,2002.0,16.0,-6.0,
2091.0,2073.0,16.0,-6.0,
2079.0,2110.0,16.0,-6.0,
2073.0,2098.0,16.0,-6.0,
2085.0,2117.0,16.0,-6.0,
2084.0,2110.0,17.0,-6.0,
2075.0,2115.0,17.0,-6.0,
2046.0,2145.0,17.0,-6.0,
2048.0,2160.0,17.0,-6.0,
2054.0,2098.0,17.0,-6.0,
2067.0,2081.0,17.0,-6.0,
2115.0,2071.0,17.0,-6.0,
2145.0,2093.0,17.0,-6.0,
2102.0,2064.0,17.0,-6.0,
2063.0,2076.0,17.0,-6.0,
2076.0,2105.0,17.0,-6.0,
2052.0,2099.0,17.0,-6.0,
2020.0,2095.0,0,
2102.0,2066.0,18.0,-6.0,
2117.0,2102.0,18.0,-6.0,
2031.0,2128.0,18.0,-6.0,
2047.0,2118.0,18.0,-6.0,
2051.0,2038.0,18.0,-6.0,
1994.0,2040.0,18.0,-6.0,
2034.0,2061.0,18.0,-6.0,
2058.0,2088.0,18.0,-6.0,
2105.0,2135.0,18.0,-6.0,
2082.0,2091.0,18.0,-6.0,
2162.0,2136.0,18.0,-6.0,
2129.0,2149.0,18.0,-7.0,
2046.0,2190.0,18.0,-7.0,
2060.0,2143.0,18.0,-7.0,
2041.0,2013.0,19.0,-7.0,
1977.0,1961.0,19.0,-6.0,
2000.0,2035.0,19.0,-6.0,
2088.0,2071.0,19.0,-6.0,
2167.0,2108.0,20.0,-6.0,
2124.0,2073.0,20.0,-6.0,
2207.0,2126.0,20.0,-6.0,
2181.0,2175.0,20.0,-6.0,
2027.0,2115.0,20.0,-5.0,
1934.0,1963.0,20.0,-6.0,
1975.0,1968.0,20.0,-6.0,
2022.0,2058.0,20.0,-6.0,
2017.0,2056.0,20.0,-6.0,
2081.0,2069.0,21.0,-6.0,
2152.0,2089.0,20.0,-6.0,
2169.0,2167.0,20.0,-6.0,
2116.0,2193.0,20.0,-6.0,
2092.0,2157.0,20.0,-6.0,
2047.0,2131.0,21.0,-6.0,
2050.0,2162.0,21.0,-6.0,
2074.0,2139.0,22.0,-6.0,
2036.0,2081.0,22.0,-6.0,
1989.0,2075.0,22.0,-6.0,
2048.0,2091.0,22.0,-6.0,
2104.0,2108.0,23.0,-6.0,
2119.0,2107.0,23.0,-6.0,
2116.0,2116.0,24.0,-6.0,
2122.0,2102.0,24.0,-6.0,
2094.0,2107.0,24.0,-6.0,
2128.0,2100.0,24.0,-6.0,
2116.0,2091.0,24.0,-6.0,
2098.0,2090.0,25.0,-6.0,
2065.0,2085.0,25.0,-6.0,
2081.0,2097.0,26.0,-6.0,
2084.0,2157.0,26.0,-6.0,
2050.0,2107.0,26.0,-6.0,
2056.0,2046.0,26.0,-6.0,
2047.0,1973.0,26.0,-6.0,
2019.0,1941.0,26.0,-6.0,
2018.0,2115.0,26.0,-6.0,
2051.0,2133.0,26.0,-6.0,
2059.0,2158.0,27.0,-6.0,
2089.0,2074.0,27.0,-6.0,
2037.0,2083.0,27.0,-6.0,
2050.0,2095.0,27.0,-6.0,
2055.0,2136.0,27.0,-6.0,
2084.0,2067.0,27.0,-6.0,
2071.0,2116.0,26.0,-6.0,
2109.0,2134.0,26.0,-6.0,
2095.0,2148.0,26.0,-6.0,
2105.0,2127.0,27.0,-6.0,
2081.0,2107.0,27.0,-6.0,
2088.0,2096.0,27.0,-6.0,
2069.0,2043.0,27.0,-6.0,
2046.0,2056.0,27.0,-6.0,
2057.0,2104.0,27.0,-6.0,
2088.0,2183.0,27.0,-6.0,
2132.0,2184.0,27.0,-6.0,
2023.0,2012.0,27.0,-6.0,
2071.0,2010.0,27.0,-6.0,
1994.0,1981.0,27.0,-5.0,
2027.0,2021.0,27.0,-5.0,
2077.0,2067.0,27.0,-5.0,
2054.0,2063.0,27.0,-5.0,
2074.0,2072.0,27.0,-5.0,
2073.0,2146.0,26.0,-5.0,
2082.0,2204.0,26.0,-5.0,
2084.0,2166.0,26.0,-5.0,
2062.0,2058.0,26.0,-5.0,
2125.0,2034.0,25.0,-5.0,
2132.0,2078.0,25.0,-5.0,
2113.0,2122.0,25.0,-5.0,
2071.0,2129.0,25.0,-5.0,
2033.0,2032.0,25.0,-5.0,
2047.0,2099.0,25.0,-5.0,
2111.0,2105.0,25.0,-5.0,
2090.0,2105.0,25.0,-5.0,
2135.0,2115.0,24.0,-6.0,
2146.0,2145.0,24.0,-6.0,
2102.0,2129.0,24.0,-6.0,
2051.0,2081.0,0,
2031.0,2121.0,24.0,-6.0,
2053.0,2156.0,24.0,-6.0,
2055.0,2128.0,24.0,-6.0,
2058.0,2084.0,24.0,-6.0,
2107.0,2097.0,24.0,-6.0,
2096.0,2072.0,24.0,-6.0,
2074.0,2077.0,25.0,-6.0,
2086.0,2097.0,25.0,-6.0,
2059.0,2077.0,25.0,-6.0,
2051.0,2125.0,26.0,-6.0,
2092.0,2097.0,26.0,-6.0,
2058.0,2098.0,26.0,-6.0,
2074.0,2110.0,26.0,-6.0,
2058.0,2104.0,26.0,-6.0,
2024.0,2062.0,26.0,-6.0,
2045.0,2089.0,26.0,-6.0,
2053.0,2032.0,26.0,-6.0,
2080.0,2040.0,26.0,-6.0,
2049.0,2086.0,26.0,-6.0,
2082.0,2150.0,26.0,-6.0,
2096.0,2189.0,26.0,-6.0,
2120.0,2107.0,27.0,-6.0,
2088.0,2085.0,27.0,-6.0,
2065.0,2067.0,27.0,-6.0,
2129.0,2139.0,27.0,-6.0,
2018.0,1941.0,27.0,-6.0,
1993.0,2021.0,27.0,-6.0,
1996.0,2075.0,27.0,-6.0,
2038.0,2119.0,27.0,-6.0,
2089.0,2141.0,27.0,-6.0,
2120.0,2037.0,27.0,-6.0,
2193.0,2092.0,27.0,-6.0,
2145.0,2115.0,27.0,-6.0,
2103.0,2118.0,27.0,-6.0,
2087.0,2144.0,27.0,-6.0,
2070.0,2134.0,26.0,-6.0,
2067.0,2139.0,26.0,-6.0,
2098.0,2139.0,26.0,-6.0,
2081.0,2073.0,26.0,-6.0,
2091.0,2104.0,27.0,-6.0,
2056.0,2057.0,0,
2051.0,2111.0,26.0,-6.0,
2044.0,2112.0,26.0,-6.0,
2031.0,2098.0,25.0,-6.0,
2041.0,2095.0,25.0,-6.0,
2065.0,2100.0,26.0,-6.0,
2082.0,2107.0,27.0,-6.0,
2101.0,2101.0,27.0,-6.0,
2104.0,2107.0,27.0,-6.0,
2045.0,2110.0,28.0,-6.0,
2044.0,2129.0,28.0,-6.0,
2016.0,2109.0,29.0,-6.0,
2088.0,2127.0,30.0,-6.0,
2087.0,2052.0,30.0,-6.0,
2093.0,2060.0,31.0,-6.0,
2100.0,2130.0,31.0,-6.0,
2043.0,2100.0,30.0,-5.0,
1998.0,2051.0,30.0,-5.0,
2035.0,2044.0,30.0,-6.0,
2070.0,2062.0,30.0,-6.0,
2146.0,2043.0,30.0,-6.0,
2085.0,2060.0,30.0,-6.0,
2084.0,2133.0,30.0,-6.0,
2099.0,2125.0,30.0,-6.0,
2098.0,2137.0,30.0,-6.0,
2089.0,2074.0,30.0,-6.0,
2064.0,1946.0,30.0,-6.0,
2078.0,1971.0,30.0,-6.0,
2047.0,2092.0,30.0,-6.0,
2037.0,2214.0,30.0,-6.0,
2028.0,2221.0,30.0,-5.0,
2068.0,2153.0,29.0,-5.0,
2091.0,2087.0,29.0,-6.0,
2119.0,2108.0,29.0,-6.0,
2087.0,2119.0,28.0,-6.0,
2074.0,2089.0,28.0,-5.0,
2055.0,2103.0,28.0,-6.0,
2042.0,2084.0,27.0,-5.0,
2041.0,2161.0,27.0,-6.0,
2042.0,2182.0,28.0,-6.0,
2067.0,2142.0,28.0,-6.0,
2055.0,2030.0,28.0,-5.0,
2092.0,2059.0,28.0,-5.0,
2100.0,2083.0,28.0,-5.0,
2113.0,2083.0,29.0,-5.0,
2065.0,2088.0,29.0,-5.0,
2029.0,2088.0,29.0,-5.0,
2026.0,2081.0,30.0,-6.0,
2067.0,2088.0,30.0,-5.0,
2113.0,2077.0,30.0,-5.0,
2157.0,2113.0,30.0,-6.0,
2114.0,2115.0,30.0,-6.0,
2065.0,2077.0,31.0,-6.0,
2035.0,2089.0,31.0,-6.0,
2085.0,2124.0,0,
2069.0,2117.0,31.0,-6.0,
2129.0,2098.0,31.0,-6.0,
2091.0,2036.0,31.0,-6.0,
2061.0,2098.0,32.0,-6.0,
2049.0,1980.0,32.0,-6.0,
2066.0,2030.0,31.0,-6.0,
2091.0,2073.0,31.0,-6.0,
2085.0,2089.0,31.0,-6.0,
2055.0,2121.0,31.0,-6.0,
2038.0,2091.0,31.0,-6.0,
2068.0,2089.0,31.0,-6.0,
2119.0,2113.0,31.0,-6.0,
2067.0,2113.0,31.0,-6.0,
2113.0,2111.0,31.0,-6.0,
2159.0,2156.0,30.0,-6.0,
2107.0,2136.0,30.0,-6.0,
2067.0,2123.0,30.0,-6.0,
2035.0,2160.0,30.0,-5.0,
2050.0,2022.0,30.0,-5.0,
2049.0,2018.0,30.0,-5.0,
2085.0,2099.0,30.0,-5.0,
2110.0,2150.0,30.0,-5.0,
2077.0,2116.0,30.0,-5.0,
2023.0,2048.0,30.0,-5.0,
2048.0,2089.0,30.0,-5.0,
2031.0,2104.0,30.0,-5.0,
2037.0,2107.0,30.0,-5.0,
2042.0,2110.0,30.0,-5.0,
2116.0,2123.0,30.0,-5.0,
2133.0,2124.0,30.0,-5.0,
2136.0,2108.0,30.0,-5.0,
2089.0,2130.0,30.0,-5.0,
2083.0,2099.0,30.0,-6.0,
2040.0,2046.0,30.0,-6.0,
2085.0,2099.0,30.0,-6.0,
2082.0,2061.0,30.0,-6.0,
2072.0,2148.0,30.0,-6.0,
2051.0,2111.0,29.0,-6.0,
2056.0,2157.0,29.0,-6.0,
2077.0,2071.0,29.0,-6.0,
2077.0,2036.0,29.0,-6.0,
2013.0,2029.0,29.0,-6.0,
2039.0,2069.0,29.0,-6.0,
2083.0,2089.0,29.0,-6.0,
2124.0,2155.0,29.0,-6.0,
2095.0,2097.0,28.0,-6.0,
2077.0,2071.0,28.0,-6.0,
2054.0,2140.0,28.0,-6.0,
2109.0,2138.0,28.0,-6.0,
2126.0,2130.0,28.0,-6.0,
2075.0,2100.0,28.0,-6.0,
2084.0,2114.0,28.0,-6.0,
2121.0,2057.0,28.0,-6.0,
2021.0,2163.0,28.0,-6.0,
2070.0,2030.0,28.0,-6.0,
2030.0,2019.0,28.0,-6.0,
2108.0,2003.0,28.0,-6.0,
2069.0,2067.0,28.0,-6.0,
2082.0,2133.0,28.0,-6.0,
2073.0,2075.0,28.0,-6.0,
2066.0,2142.0,27.0,-6.0,
2016.0,2003.0,27.0,-6.0,
2023.0,2090.0,27.0,-6.0,
2043.0,2081.0,27.0,-6.0,
2058.0,2115.0,27.0,-6.0,
2114.0,2161.0,27.0,-6.0,
2094.0,2089.0,27.0,-6.0,
2080.0,2107.0,27.0,-6.0,
2067.0,2128.0,27.0,-6.0,
2049.0,2126.0,27.0,-6.0,
2043.0,2111.0,27.0,-6.0,
2045.0,2084.0,27.0,-6.0,
2096.0,2094.0,27.0,-6.0,
2146.0,2170.0,28.0,-6.0,
2110.0,2126.0,28.0,-6.0,
2058.0,2113.0,28.0,-6.0,
2078.0,2108.0,28.0,-6.0,
2083.0,2091.0,28.0,-6.0,
2092.0,2098.0,28.0,-6.0,
2096.0,2083.0,28.0,-6.0,
2073.0,2096.0,29.0,-6.0,
2059.0,2059.0,29.0,-6.0,
2067.0,2122.0,29.0,-6.0,
2062.0,2114.0,29.0,-6.0,
2085.0,2107.0,29.0,-6.0,
2059.0,2082.0,30.0,-6.0,
2043.0,2104.0,30.0,-6.0,
2054.0,2132.0,30.0,-6.0,
2045.0,2088.0,30.0,-6.0,
2038.0,2014.0,30.0,-6.0,
2047.0,2062.0,31.0,-6.0,
2102.0,2076.0,31.0,-6.0,
2103.0,2091.0,31.0,-6.0,
2084.0,2051.0,31.0,-6.0,
2089.0,2068.0,31.0,-6.0,
2074.0,2099.0,31.0,-6.0,
2092.0,2135.0,31.0,-6.0,
2067.0,2191.0,31.0,-6.0,
2068.0,2093.0,32.0,-6.0,
2067.0,2044.0,32.0,-6.0,
2063.0,2092.0,32.0,-6.0,
2086.0,2157.0,32.0,-6.0,
2066.0,2092.0,32.0,-6.0,
2021.0,2049.0,32.0,-6.0,
2031.0,2047.0,32.0,-6.0,
2102.0,2069.0,32.0,-6.0,
2079.0,2042.0,32.0,-5.0,
2054.0,2111.0,32.0,-5.0,
2044.0,2093.0,32.0,-5.0,
2105.0,2131.0,31.0,-5.0,
2092.0,2121.0,31.0,-5.0,
2062.0,2097.0,31.0,-5.0,
2100.0,2135.0,31.0,-5.0,
2092.0,2066.0,31.0,-5.0,
2080.0,2141.0,31.0,-5.0,
2054.0,1993.0,31.0,-5.0,
2096.0,2062.0,31.0,-5.0,
2060.0,2058.0,30.0,-5.0,
2075.0,2103.0,30.0,-5.0,
2084.0,2118.0,30.0,-5.0,
2092.0,2127.0,30.0,-5.0,
2029.0,2123.0,30.0,-5.0,
2084.0,2119.0,30.0,-5.0,
2098.0,2121.0,30.0,-5.0,
2078.0,2122.0,30.0,-5.0,
2089.0,2118.0,30.0,-5.0,
2088.0,2116.0,30.0,-5.0,
2085.0,2115.0,30.0,-6.0,
2086.0,2105.0,30.0,-6.0,
2066.0,2100.0,30.0,-6.0,
2057.0,2096.0,30.0,-6.0,
2053.0,2094.0,30.0,-6.0,
2059.0,2101.0,30.0,-6.0,
2058.0,2091.0,30.0,-6.0,
2071.0,2092.0,30.0,-6.0,
2084.0,2095.0,30.0,-6.0,
2091.0,2092.0,30.0,-6.0,
2077.0,2093.0,30.0,-6.0,
2067.0,2090.0,30.0,-6.0,
2052.0,2080.0,30.0,-6.0,
2051.0,2083.0,30.0,-6.0,
2072.0,2092.0,30.0,-6.0,
2086.0,2098.0,30.0,-6.0,
2086.0,2107.0,30.0,-6.0,
2054.0,2114.0,31.0,-6.0,
2056.0,2104.0,31.0,-6.0,
2057.0,2088.0,31.0,-6.0,
2054.0,2066.0,31.0,-6.0,
2092.0,2080.0,31.0,-6.0,
2074.0,2087.0,31.0,-6.0,
2070.0,2100.0,31.0,-6.0,
2096.0,2090.0,32.0,-6.0,
2060.0,2080.0,32.0,-6.0,
2090.0,2107.0,32.0,-6.0,
2137.0,2117.0,32.0,-6.0,
2096.0,2134.0,32.0,-6.0,
2038.0,2098.0,32.0,-6.0,
2057.0,2090.0,32.0,-6.0,
2070.0,2117.0,33.0,-6.0,
2068.0,2047.0,33.0,-6.0,
2101.0,2070.0,33.0,-6.0,
2158.0,2079.0,33.0,-6.0,
2157.0,2034.0,33.0,-6.0,
2121.0,2078.0,33.0,-6.0,
2073.0,2102.0,34.0,-6.0,
2061.0,2149.0,34.0,-6.0,
2078.0,2134.0,34.0,-6.0,
2075.0,2060.0,34.0,-6.0,
2105.0,2052.0,34.0,-6.0,
2096.0,2075.0,34.0,-5.0,
2045.0,2058.0,33.0,-5.0,
2013.0,2123.0,33.0,-5.0,
2043.0,2122.0,33.0,-5.0,
2014.0,2051.0,33.0,-5.0,
2082.0,2115.0,33.0,-5.0,
2083.0,2133.0,33.0,-5.0,
2069.0,2155.0,32.0,-5.0,
2040.0,2057.0,32.0,-5.0,
2035.0,2087.0,32.0,-5.0,
2052.0,2102.0,32.0,-5.0,
2141.0,2080.0,32.0,-5.0,
2098.0,2092.0,31.0,-5.0,
2119.0,2115.0,31.0,-5.0,
2101.0,2110.0,31.0,-5.0,
2080.0,2140.0,31.0,-5.0,
2091.0,2075.0,30.0,-5.0,
2087.0,2092.0,30.0,-5.0,
2104.0,2071.0,30.0,-6.0,
2111.0,2113.0,30.0,-6.0,
2072.0,2061.0,30.0,-6.0,
2045.0,2069.0,29.0,-6.0,
2041.0,2110.0,29.0,-6.0,
2053.0,2097.0,29.0,-6.0,
2054.0,2128.0,29.0,-6.0,
2039.0,2125.0,29.0,-6.0,
2070.0,2082.0,29.0,-6.0,
2053.0,2086.0,28.0,-6.0,
2064.0,2138.0,28.0,-6.0,
2039.0,2138.0,28.0,-6.0,
2014.0,2088.0,28.0,-6.0,
2077.0,2077.0,28.0,-6.0,
2055.0,2070.0,28.0,-6.0,
2047.0,2105.0,28.0,-6.0,
2081.0,2074.0,28.0,-6.0,
2050.0,2100.0,28.0,-6.0,
2046.0,2127.0,28.0,-7.0,
2050.0,2101.0,29.0,-6.0,
2120.0,2099.0,29.0,-6.0,
2143.0,2084.0,29.0,-7.0,
2165.0,2084.0,29.0,-6.0,
2113.0,2072.0,29.0,-6.0,
2078.0,2098.0,29.0,-6.0,
2079.0,2111.0,29.0,-6.0,
2071.0,2105.0,29.0,-6.0,
2083.0,2081.0,29.0,-6.0,
2081.0,2095.0,29.0,-6.0,
2124.0,2123.0,29.0,-6.0,
2070.0,2113.0,29.0,-6.0,
2051.0,2072.0,29.0,-6.0,
2085.0,2127.0,30.0,-6.0,
2064.0,2194.0,30.0,-6.0,
2035.0,2086.0,30.0,-6.0,
2024.0,2028.0,30.0,-6.0,
2080.0,2047.0,30.0,-6.0,
2138.0,2097.0,30.0,-6.0,
2028.0,2070.0,30.0,-6.0,
2053.0,2038.0,30.0,-6.0,
2064.0,2077.0,31.0,-6.0,
2091.0,2084.0,31.0,-6.0,
2081.0,2075.0,31.0,-6.0,
2084.0,2099.0,31.0,-6.0,
2090.0,2123.0,31.0,-6.0,
2068.0,2095.0,31.0,-6.0,
2054.0,2104.0,31.0,-6.0,
2098.0,2100.0,31.0,-6.0,
2134.0,2121.0,31.0,-6.0,
2133.0,2093.0,31.0,-6.0,
2098.0,2111.0,31.0,-6.0,
2067.0,2116.0,31.0,-6.0,
2100.0,2111.0,31.0,-6.0,
2087.0,2109.0,31.0,-6.0,
2084.0,2109.0,31.0,-6.0,
2029.0,2103.0,31.0,-6.0,
2062.0,2104.0,31.0,-6.0,
2041.0,2093.0,31.0,-6.0,
2039.0,2096.0,31.0,-6.0,
2035.0,2100.0,32.0,-6.0,
2042.0,2106.0,32.0,-6.0,
2116.0,2102.0,32.0,-6.0,
2105.0,2095.0,32.0,-6.0,
2077.0,2076.0,32.0,-6.0,
2067.0,2089.0,32.0,-6.0,
2036.0,2084.0,32.0,-6.0,
2044.0,2085.0,32.0,-6.0,
2048.0,2105.0,32.0,-6.0,
2065.0,2100.0,32.0,-6.0,
2087.0,2119.0,32.0,-6.0,
2084.0,2100.0,32.0,-6.0,
2115.0,2093.0,32.0,-6.0,
2092.0,2143.0,32.0,-6.0,
2040.0,2011.0,32.0,-6.0,
2013.0,2021.0,32.0,-6.0,
2040.0,2132.0,32.0,-6.0,
2060.0,2132.0,0,
2068.0,2044.0,32.0,-6.0,
2100.0,2064.0,32.0,-6.0,
2070.0,2104.0,32.0,-6.0,
2042.0,2074.0,32.0,-6.0,
2075.0,2081.0,32.0,-6.0,
2070.0,2130.0,32.0,-6.0,
2110.0,2111.0,32.0,-6.0,
2120.0,1988.0,32.0,-6.0,
2101.0,2128.0,32.0,-6.0,
2081.0,2049.0,32.0,-5.0,
2055.0,2068.0,32.0,-5.0,
2032.0,2090.0,32.0,-5.0,
2016.0,2116.0,32.0,-5.0,
2062.0,2137.0,31.0,-5.0,
2050.0,2116.0,31.0,-5.0,
2036.0,2141.0,31.0,-5.0,
2127.0,2106.0,31.0,-5.0,
2105.0,2105.0,31.0,-6.0,
2125.0,2103.0,31.0,-6.0,
2115.0,2125.0,31.0,-6.0,
2100.0,2135.0,31.0,-6.0,
2088.0,2093.0,31.0,-6.0,
2093.0,2105.0,31.0,-6.0,
2046.0,2107.0,31.0,-6.0,
2051.0,2099.0,31.0,-6.0,
2088.0,2102.0,31.0,-6.0,
2072.0,2101.0,31.0,-6.0,
2074.0,2121.0,31.0,-6.0,
2084.0,2117.0,31.0,-6.0,
2086.0,2111.0,31.0,-6.0,
2099.0,2091.0,31.0,-6.0,
2051.0,2089.0,31.0,-6.0,
2050.0,2091.0,31.0,-6.0,
2056.0,2096.0,31.0,-6.0,
2031.0,2035.0,31.0,-6.0,
2039.0,2079.0,31.0,-6.0,
2083.0,2093.0,30.0,-6.0,
2087.0,2108.0,30.0,-6.0,
2065.0,2107.0,30.0,-6.0,
2034.0,2085.0,30.0,-6.0,
2018.0,2090.0,30.0,-6.0,
2035.0,2086.0,30.0,-6.0,
2036.0,2117.0,30.0,-6.0,
2056.0,2135.0,30.0,-6.0,
2083.0,2080.0,31.0,-6.0,
2096.0,2047.0,31.0,-6.0,
2126.0,2037.0,31.0,-6.0,
2134.0,2109.0,31.0,-6.0,
2114.0,2106.0,31.0,-6.0,
2062.0,2080.0,31.0,-6.0,
2099.0,2069.0,31.0,-6.0,
2085.0,2076.0,31.0,-6.0,
2116.0,2106.0,31.0,-6.0,
2087.0,2128.0,31.0,-6.0,
2068.0,2103.0,31.0,-6.0,
2086.0,2104.0,31.0,-6.0,
2121.0,2125.0,32.0,-6.0,
2059.0,2132.0,32.0,-6.0,
2060.0,2165.0,32.0,-6.0,
2003.0,2004.0,32.0,-6.0,
2020.0,2061.0,32.0,-6.0,
2086.0,2106.0,32.0,-6.0,
2066.0,2102.0,32.0,-6.0,
2093.0,2125.0,32.0,-6.0,
2075.0,2140.0,32.0,-6.0,
2060.0,2081.0,32.0,-6.0,
2068.0,2088.0,32.0,-6.0,
2070.0,2058.0,32.0,-6.0,
2049.0,2073.0,32.0,-6.0,
2085.0,2082.0,32.0,-6.0,
2132.0,2089.0,32.0,-6.0,
2130.0,2071.0,31.0,-6.0,
2123.0,2103.0,31.0,-6.0,
2094.0,2108.0,31.0,-6.0,
2058.0,2115.0,31.0,-6.0,
2067.0,2110.0,31.0,-6.0,
2069.0,2110.0,31.0,-6.0,
2049.0,2113.0,31.0,-6.0,
2066.0,2110.0,31.0,-6.0,
2078.0,2111.0,31.0,-6.0,
2094.0,2120.0,31.0,-6.0,
2077.0,2106.0,31.0,-6.0,
2067.0,2100.0,31.0,-6.0,
2056.0,2098.0,31.0,-6.0,
2044.0,2099.0,31.0,-6.0,
2055.0,2099.0,31.0,-6.0,
2068.0,2103.0,31.0,-6.0,
2074.0,2100.0,31.0,-6.0,
2073.0,2098.0,31.0,-6.0,
2086.0,2090.0,31.0,-6.0,
2077.0,2085.0,31.0,-6.0,
2082.0,2093.0,31.0,-6.0,
2048.0,2084.0,31.0,-6.0,
2073.0,2107.0,31.0,-6.0,
2058.0,2102.0,31.0,-6.0,
2059.0,2104.0,31.0,-6.0,
2055.0,2105.0,31.0,-6.0,
2073.0,2067.0,31.0,-6.0,
2048.0,2066.0,31.0,-6.0,
2068.0,2074.0,31.0,-6.0,
2109.0,2128.0,31.0,-6.0,
2047.0,2040.0,31.0,-6.0,
2049.0,2038.0,32.0,-6.0,
2075.0,2065.0,32.0,-6.0,
2062.0,2076.0,32.0,-6.0,
2094.0,2098.0,32.0,-6.0,
2107.0,2100.0,32.0,-6.0,
2097.0,2113.0,32.0,-6.0,
2072.0,2101.0,32.0,-6.0,
2051.0,2104.0,32.0,-6.0,
2073.0,2045.0,32.0,-6.0,
2048.0,2070.0,32.0,-6.0,
2117.0,2155.0,32.0,-6.0,
2134.0,2183.0,32.0,-6.0,
2005.0,2026.0,32.0,-6.0,
2042.0,2129.0,32.0,-6.0,
2081.0,2127.0,32.0,-6.0,
2058.0,2193.0,32.0,-6.0,
2024.0,2057.0,31.0,-6.0,
2003.0,2032.0,31.0,-6.0,
2078.0,2096.0,31.0,-6.0,
2108.0,2089.0,31.0,-6.0,
2121.0,2084.0,31.0,-6.0,
2168.0,2049.0,31.0,-6.0,
2153.0,2125.0,31.0,-6.0,
2153.0,2040.0,31.0,-6.0,
2043.0,2089.0,31.0,-6.0,
2043.0,2099.0,31.0,-6.0,
2058.0,2105.0,30.0,-6.0,
2034.0,2118.0,30.0,-6.0,
2100.0,2123.0,30.0,-6.0,
2101.0,2125.0,30.0,-6.0,
2095.0,2126.0,30.0,-6.0,
2080.0,2121.0,30.0,-6.0,
2077.0,2114.0,30.0,-6.0,
2048.0,2109.0,30.0,-6.0,
2036.0,2111.0,30.0,-6.0,
2045.0,2112.0,30.0,-6.0,
2051.0,2111.0,30.0,-6.0,
2062.0,2105.0,30.0,-6.0,
2105.0,2100.0,30.0,-6.0,
2075.0,2098.0,30.0,-6.0,
2083.0,2097.0,30.0,-6.0,
2063.0,2097.0,30.0,-6.0,
2053.0,2099.0,30.0,-6.0,
2056.0,2093.0,30.0,-6.0,
2054.0,2087.0,30.0,-6.0,
2044.0,2082.0,30.0,-6.0,
2063.0,2080.0,30.0,-6.0,
2075.0,2083.0,30.0,-6.0,
2083.0,2092.0,30.0,-6.0,
2136.0,2094.0,31.0,-6.0,
2102.0,2063.0,31.0,-6.0,
2061.0,2079.0,31.0,-6.0,
2087.0,2087.0,31.0,-6.0,
2049.0,2104.0,31.0,-6.0,
2085.0,2097.0,31.0,-6.0,
2105.0,2098.0,31.0,-6.0,
2078.0,2091.0,31.0,-6.0,
2102.0,2107.0,31.0,-6.0,
2088.0,2098.0,31.0,-6.0,
2067.0,2130.0,32.0,-6.0,
2045.0,2092.0,32.0,-6.0,
2066.0,2076.0,32.0,-6.0,
2069.0,2037.0,32.0,-6.0,
2074.0,2063.0,32.0,-6.0,
2084.0,2103.0,32.0,-6.0,
2083.0,2106.0,32.0,-6.0,
2031.0,2096.0,32.0,-6.0,
2034.0,2063.0,32.0,-6.0,
2084.0,2072.0,32.0,-6.0,
2140.0,2122.0,32.0,-6.0,
2084.0,2052.0,32.0,-6.0,
2046.0,2109.0,32.0,-6.0,
2024.0,2112.0,32.0,-6.0,
2056.0,2094.0,32.0,-6.0,
2132.0,2137.0,32.0,-6.0,
2127.0,2106.0,32.0,-6.0,
2065.0,2053.0,32.0,-6.0,
2015.0,2074.0,32.0,-6.0,
2056.0,2086.0,32.0,-6.0,
2102.0,2104.0,32.0,-6.0,
2096.0,2132.0,32.0,-6.0,
2083.0,2140.0,32.0,-6.0,
2094.0,2096.0,32.0,-6.0,
2094.0,2097.0,31.0,-6.0,
2045.0,2098.0,31.0,-6.0,
2055.0,2107.0,31.0,-6.0,
2076.0,2082.0,31.0,-6.0,
2080.0,2079.0,31.0,-6.0,
2076.0,2091.0,31.0,-6.0,
2064.0,2107.0,31.0,-6.0,
2076.0,2084.0,31.0,-6.0,
2093.0,2107.0,31.0,-6.0,
2074.0,2109.0,31.0,-6.0,
2055.0,2107.0,31.0,-6.0,
2052.0,2104.0,31.0,-6.0,
2044.0,2091.0,31.0,-6.0,
2070.0,2114.0,31.0,-6.0,
2091.0,2108.0,30.0,-6.0,
2058.0,2105.0,30.0,-6.0,
2079.0,2150.0,30.0,-6.0,
2072.0,2095.0,30.0,-6.0,
2071.0,2056.0,30.0,-6.0,
2051.0,2087.0,30.0,-6.0,
2063.0,2098.0,30.0,-6.0,
2052.0,2095.0,30.0,-6.0,
2053.0,2062.0,30.0,-6.0,
2070.0,2058.0,30.0,-6.0,
2062.0,2058.0,30.0,-6.0,
