1176.0,1477.0,0,
1240.0,1456.0,0,
1316.0,1448.0,0,
1411.0,1442.0,0,
1510.0,1433.0,0,
1585.0,1439.0,0,
1667.0,1431.0,0,
1738.0,1385.0,0,
1785.0,1324.0,0,
1834.0,1249.0,0,
1858.0,1123.0,0,
1880.0,1008.0,0,
1913.0,874.0,0,
1942.0,771.0,0,
1968.0,690.0,0,
2009.0,676.0,0,
2054.0,704.0,0,
2135.0,795.0,0,
2209.0,935.0,0,
2298.0,1111.0,0,
2371.0,1292.0,0,
2443.0,1458.0,0,
2502.0,1673.0,0,
2567.0,1826.0,0,
2616.0,1958.0,0,
2658.0,2059.0,0,
2673.0,2113.0,0,
2686.0,2142.0,0,
2666.0,2172.0,0,
2649.0,2183.0,0,
2631.0,2201.0,0,
2585.0,2242.0,0,
2559.0,2306.0,0,
2554.0,2386.0,0,
2574.0,2487.0,0,
2606.0,2571.0,0,
2655.0,2656.0,0,
2728.0,2753.0,0,
2795.0,2831.0,0,
2864.0,2938.0,0,
2910.0,3029.0,0,
2957.0,3098.0,0,
2983.0,3142.0,0,
2988.0,3166.0,0,
2984.0,3154.0,0,
2969.0,3130.0,1.76067,
2993.0,3060.0,0,
2965.0,2976.0,0,
2984.0,2869.0,0,
2968.0,2764.0,0,
2960.0,2669.0,0,
2939.0,2591.0,0,
2897.0,2531.0,0,
2848.0,2488.0,0,
2774.0,2453.0,0,
2706.0,2435.0,0,
2629.0,2419.0,0,
2469.0,2351.0,0,
2364.0,2300.0,0,
2231.0,2230.0,0,
2135.0,2127.0,0,
2033.0,2012.0,0,
1929.0,1908.0,0,
1828.0,1799.0,0,
1756.0,1704.0,0,
1706.0,1617.0,0,
1664.0,1556.0,0,
1621.0,1515.0,0,
1568.0,1494.0,0,
1502.0,1474.0,0,
1449.0,1462.0,0,
1388.0,1453.0,0,
1320.0,1423.0,0,
1296.0,1406.0,0,
1246.0,1414.0,0,
1209.0,1436.0,0,
1189.0,1483.0,0,
1156.0,1533.0,0,
1126.0,1619.0,0,
1152.0,1692.0,0,
1169.0,1777.0,0,
1201.0,1854.0,0,
1222.0,1915.0,0,
1258.0,1952.0,0,
1274.0,1989.0,0,
1308.0,2009.0,0,
1313.0,2029.0,0,
1316.0,2025.0,0,
1313.0,2017.0,0,
1264.0,1997.0,0,
1220.0,1959.0,0,
1164.0,1918.0,0,
1137.0,1893.0,0,
1115.0,1836.0,0,
1086.0,1801.0,0,
1081.0,1777.0,0,
1104.0,1778.0,1.762985,
1170.0,1779.0,0,
1241.0,1826.0,0,
1294.0,1874.0,0,
1362.0,1950.0,0,
1434.0,2008.0,0,
1524.0,2081.0,0,
1596.0,2118.0,0,
1658.0,2150.0,0,
1696.0,2150.0,0,
1743.0,2143.0,0,
1790.0,2113.0,0,
1805.0,2088.0,0,
1859.0,2033.0,0,
1906.0,2001.0,0,
1969.0,1960.0,0,
2020.0,1949.0,0,
2073.0,1902.0,0,
2105.0,1866.0,0,
2158.0,1829.0,0,
2211.0,1808.0,0,
2288.0,1821.0,0,
2338.0,1806.0,0,
2410.0,1792.0,0,
2484.0,1788.0,0,
2543.0,1771.0,0,
2600.0,1753.0,0,
2648.0,1741.0,0,
2684.0,1731.0,0,
2735.0,1734.0,0,
2754.0,1755.0,0,
2781.0,1791.0,0,
2827.0,1814.0,0,
2860.0,1866.0,0,
2887.0,1914.0,0,
2913.0,1947.0,0,
2918.0,1986.0,1.767025,
2926.0,2030.0,0,
2924.0,2058.0,0,
2891.0,2080.0,0,
2860.0,2107.0,0,
2830.0,2128.0,0,
2797.0,2126.0,0,
2754.0,2118.0,0,
2710.0,2111.0,0,
2687.0,2100.0,0,
2656.0,2095.0,0,
2647.0,2067.0,0,
2626.0,2053.0,0,
2619.0,2045.0,0,
2623.0,2023.0,0,
2614.0,2004.0,0,
2604.0,2013.0,0,
2588.0,1991.0,0,
2567.0,1991.0,0,
2545.0,2003.0,0,
2533.0,2007.0,0,
2534.0,2026.0,0,
2544.0,2026.0,0,
2554.0,2030.0,0,
2531.0,2015.0,0,
2494.0,1984.0,0,
2417.0,1965.0,0,
2340.0,1940.0,0,
2243.0,1920.0,0,
2132.0,1901.0,0,
2000.0,1900.0,0,
1887.0,1901.0,0,
1773.0,1912.0,0,
1684.0,1932.0,0,
1574.0,1934.0,0,
1466.0,1945.0,0,
1364.0,1951.0,0,
1291.0,1961.0,0,
1222.0,1945.0,0,
1193.0,1938.0,0,
1175.0,1931.0,0,
1194.0,1932.0,0,
1220.0,1946.0,0,
1245.0,1969.0,0,
1245.0,1975.0,0,
1234.0,2012.0,0,
1221.0,2037.0,0,
1229.0,2075.0,0,
1217.0,2103.0,0,
1221.0,2125.0,0,
1223.0,2150.0,0,
1241.0,2177.0,0,
1290.0,2186.0,0,
1352.0,2170.0,0,
1432.0,2138.0,0,
1525.0,2082.0,0,
1606.0,2011.0,0,
1713.0,1941.0,0,
1787.0,1886.0,0,
1874.0,1845.0,0,
1957.0,1828.0,0,
2032.0,1859.0,0,
2094.0,1898.0,0,
2146.0,1961.0,0,
2190.0,2036.0,0,
2252.0,2117.0,0,
2296.0,2193.0,0,
2352.0,2281.0,0,
2412.0,2352.0,0,
2482.0,2424.0,0,
2543.0,2478.0,0,
2591.0,2517.0,0,
2632.0,2563.0,0,
2666.0,2591.0,0,
2673.0,2606.0,0,
2699.0,2617.0,0,
2715.0,2615.0,0,
2756.0,2601.0,0,
2789.0,2595.0,0,
2822.0,2580.0,0,
2869.0,2546.0,0,
2912.0,2540.0,0,
2944.0,2526.0,0,
2985.0,2538.0,0,
2999.0,2547.0,0,
3016.0,2545.0,0,
3016.0,2579.0,0,
2993.0,2599.0,0,
2977.0,2612.0,0,
2966.0,2605.0,0,
2931.0,2582.0,0,
2886.0,2549.0,0,
2840.0,2507.0,0,
2820.0,2480.0,0,
2791.0,2443.0,0,
2764.0,2425.0,0,
2722.0,2446.0,1.774955,
2672.0,2445.0,0,
2563.0,2496.0,0,
2449.0,2528.0,0,
2309.0,2523.0,0,
2134.0,2475.0,0,
1943.0,2425.0,0,
1761.0,2387.0,0,
1605.0,2322.0,0,
1461.0,2277.0,0,
1360.0,2264.0,0,
1250.0,2252.0,0,
1185.0,2258.0,0,
1145.0,2269.0,0,
1113.0,2270.0,0,
1114.0,2276.0,0,
1124.0,2245.0,0,
1134.0,2192.0,0,
1180.0,2086.0,0,
1239.0,1956.0,0,
1322.0,1796.0,0,
1384.0,1612.0,0,
1470.0,1425.0,0,
1539.0,1262.0,0,
1563.0,1124.0,0,
1579.0,1026.0,0,
1580.0,1004.0,0,
1587.0,1002.0,0,
1571.0,1036.0,0,
1534.0,1101.0,0,
1489.0,1181.0,0,
1424.0,1268.0,0,
1371.0,1368.0,0,
1319.0,1463.0,0,
1299.0,1543.0,0,
1260.0,1589.0,0,
1252.0,1636.0,0,
1258.0,1669.0,0,
1288.0,1690.0,0,
1332.0,1683.0,0,
1394.0,1705.0,0,
1437.0,1716.0,0,
1486.0,1741.0,0,
1543.0,1781.0,0,
1613.0,1840.0,0,
1676.0,1904.0,0,
1726.0,1966.0,0,
1767.0,2022.0,0,
1805.0,2099.0,0,
1841.0,2124.0,0,
1877.0,2183.0,0,
1908.0,2233.0,0,
1936.0,2294.0,0,
1943.0,2360.0,0,
1984.0,2429.0,0,
2013.0,2473.0,0,
2058.0,2503.0,0,
2118.0,2535.0,0,
2130.0,2552.0,1.78626,
2155.0,2577.0,0,
2168.0,2584.0,0,
2201.0,2580.0,0,
2247.0,2580.0,0,
2295.0,2574.0,0,
2343.0,2543.0,0,
2384.0,2557.0,0,
2407.0,2569.0,0,
2435.0,2597.0,0,
2440.0,2648.0,0,
2473.0,2694.0,0,
2477.0,2769.0,0,
2482.0,2816.0,0,
2475.0,2843.0,0,
2465.0,2859.0,0,
2467.0,2871.0,0,
2475.0,2874.0,0,
2486.0,2882.0,0,
2500.0,2888.0,0,
2503.0,2886.0,0,
2490.0,2893.0,0,
2465.0,2861.0,0,
2413.0,2827.0,0,
2340.0,2756.0,0,
2272.0,2679.0,0,
2179.0,2611.0,0,
2128.0,2491.0,0,
2101.0,2378.0,0,
2104.0,2274.0,0,
2140.0,2154.0,0,
2168.0,2056.0,0,
2236.0,1971.0,0,
2284.0,1897.0,0,
2322.0,1850.0,0,
2372.0,1826.0,0,
2401.0,1814.0,0,
2419.0,1826.0,0,
2448.0,1848.0,0,
2474.0,1869.0,1.79812,
2506.0,1890.0,0,
2552.0,1898.0,0,
2601.0,1903.0,0,
2619.0,1896.0,0,
2678.0,1886.0,0,
2693.0,1890.0,0,
2744.0,1909.0,0,
2752.0,1948.0,0,
2779.0,2011.0,0,
2808.0,2042.0,0,
2800.0,2049.0,0,
2794.0,2036.0,0,
2773.0,1985.0,0,
2784.0,1883.0,0,
2740.0,1764.0,0,
2714.0,1612.0,0,
2670.0,1463.0,0,
2642.0,1310.0,0,
2626.0,1167.0,0,
2583.0,1019.0,0,
2489.0,805.0,0,
2457.0,720.0,0,
2427.0,655.0,0,
2426.0,645.0,0,
2427.0,634.0,0,
2407.0,643.0,0,
2392.0,681.0,0,
2349.0,730.0,0,
2337.0,768.0,0,
2323.0,843.0,0,
2330.0,922.0,0,
2331.0,1009.0,0,
2340.0,1100.0,0,
2335.0,1188.0,0,
2311.0,1274.0,0,
2276.0,1349.0,0,
2262.0,1417.0,0,
2241.0,1481.0,0,
2247.0,1531.0,0,
2231.0,1578.0,0,
2217.0,1618.0,0,
2197.0,1649.0,0,
2166.0,1663.0,0,
2136.0,1678.0,0,
2075.0,1685.0,0,
2020.0,1688.0,0,
1951.0,1710.0,1.809255,
1895.0,1730.0,0,
1859.0,1776.0,0,
1832.0,1843.0,0,
1786.0,1936.0,0,
1756.0,2038.0,0,
1719.0,2150.0,0,
1661.0,2272.0,0,
1587.0,2383.0,0,
1481.0,2472.0,0,
1374.0,2531.0,0,
1272.0,2573.0,0,
1188.0,2578.0,0,
1104.0,2530.0,0,
1046.0,2464.0,0,
979.0,2365.0,0,
957.0,2292.0,0,
957.0,2211.0,0,
970.0,2163.0,0,
995.0,2121.0,0,
1026.0,2096.0,0,
1059.0,2081.0,0,
1062.0,2074.0,0,
1071.0,2057.0,0,
1056.0,2035.0,0,
1063.0,2016.0,0,
1067.0,1980.0,0,
1083.0,1961.0,0,
1115.0,1945.0,0,
1133.0,1927.0,0,
1140.0,1915.0,0,
1160.0,1920.0,0,
1203.0,1903.0,0,
1236.0,1895.0,0,
1271.0,1879.0,0,
1299.0,1836.0,0,
1305.0,1797.0,0,
1300.0,1752.0,0,
1314.0,1703.0,0,
1299.0,1666.0,0,
1296.0,1629.0,0,
1277.0,1635.0,0,
1272.0,1648.0,0,
1274.0,1694.0,1.81773,
1281.0,1755.0,0,
1279.0,1843.0,0,
1294.0,1951.0,0,
1328.0,2024.0,0,
1351.0,2116.0,0,
1379.0,2194.0,0,
1401.0,2259.0,0,
1428.0,2289.0,0,
1460.0,2306.0,0,
1514.0,2314.0,0,
1597.0,2303.0,0,
1657.0,2284.0,0,
1728.0,2252.0,0,
1817.0,2223.0,0,
1900.0,2220.0,0,
1986.0,2239.0,0,
2045.0,2244.0,0,
2120.0,2257.0,0,
2181.0,2278.0,0,
2237.0,2294.0,0,
2295.0,2326.0,0,
2321.0,2329.0,0,
2349.0,2337.0,0,
2358.0,2347.0,0,
2360.0,2346.0,0,
2352.0,2326.0,0,
2325.0,2290.0,0,
2314.0,2233.0,0,
2304.0,2189.0,0,
2304.0,2127.0,0,
2317.0,2082.0,0,
2353.0,2020.0,0,
2366.0,1989.0,0,
2401.0,1956.0,0,
2402.0,1932.0,0,
2421.0,1943.0,0,
2391.0,1929.0,0,
2366.0,1963.0,0,
2351.0,1997.0,0,
2294.0,2029.0,0,
2234.0,2072.0,0,
2175.0,2129.0,0,
2122.0,2174.0,0,
2092.0,2206.0,0,
2052.0,2243.0,0,
2054.0,2312.0,0,
2070.0,2333.0,0,
2091.0,2363.0,0,
2115.0,2392.0,0,
2126.0,2431.0,0,
2116.0,2457.0,0,
2131.0,2464.0,0,
2129.0,2478.0,0,
2122.0,2480.0,0,
2147.0,2467.0,0,
2121.0,2450.0,0,
2146.0,2429.0,0,
2148.0,2427.0,0,
2149.0,2432.0,0,
2158.0,2425.0,0,
2180.0,2453.0,0,
2205.0,2447.0,0,
2217.0,2493.0,0,
2252.0,2495.0,0,
2269.0,2497.0,0,
2285.0,2505.0,0,
2330.0,2491.0,0,
2348.0,2476.0,0,
2358.0,2437.0,0,
2382.0,2377.0,0,
2406.0,2326.0,0,
2424.0,2305.0,0,
2453.0,2277.0,0,
2473.0,2269.0,0,
2496.0,2296.0,0,
2492.0,2336.0,0,
2510.0,2402.0,0,
2516.0,2469.0,0,
2523.0,2545.0,0,
2523.0,2618.0,0,
2534.0,2705.0,0,
2576.0,2777.0,0,
2632.0,2827.0,0,
2681.0,2881.0,0,
2721.0,2913.0,0,
2783.0,2913.0,0,
2814.0,2884.0,0,
2857.0,2855.0,0,
2868.0,2815.0,0,
2890.0,2788.0,0,
2934.0,2769.0,0,
2957.0,2769.0,1.823815,
2978.0,2782.0,0,
2980.0,2783.0,0,
2997.0,2769.0,0,
3027.0,2732.0,0,
3069.0,2679.0,0,
3107.0,2610.0,0,
3169.0,2518.0,0,
3199.0,2424.0,0,
3227.0,2318.0,0,
3245.0,2243.0,0,
3268.0,2169.0,0,
3270.0,2099.0,0,
3255.0,2096.0,0,
3255.0,2100.0,0,
3239.0,2113.0,0,
3217.0,2126.0,0,
3165.0,2138.0,0,
3128.0,2124.0,0,
3086.0,2105.0,0,
3032.0,2061.0,0,
2971.0,2017.0,0,
2918.0,1958.0,0,
2841.0,1915.0,0,
2755.0,1889.0,0,
2661.0,1870.0,0,
2553.0,1895.0,0,
2476.0,1930.0,0,
2378.0,1980.0,0,
2282.0,2043.0,0,
2200.0,2144.0,0,
2137.0,2252.0,0,
2106.0,2366.0,0,
2014.0,2458.0,0,
1982.0,2539.0,0,
1925.0,2569.0,0,
1852.0,2553.0,0,
1812.0,2498.0,0,
1757.0,2466.0,0,
1707.0,2408.0,0,
1640.0,2365.0,0,
1569.0,2319.0,0,
1480.0,2287.0,0,
1344.0,2258.0,0,
1192.0,2225.0,0,
1040.0,2188.0,0,
888.0,2147.0,0,
766.0,2082.0,1.82755,
676.0,2014.0,0,
638.0,1944.0,0,
644.0,1878.0,0,
709.0,1825.0,0,
805.0,1775.0,0,
929.0,1720.0,0,
1065.0,1675.0,0,
1196.0,1621.0,0,
1336.0,1580.0,0,
1472.0,1567.0,0,
1637.0,1538.0,0,
1786.0,1522.0,0,
1908.0,1509.0,0,
2010.0,1488.0,0,
2120.0,1435.0,0,
2180.0,1320.0,0,
2215.0,1195.0,0,
2213.0,1000.0,0,
2177.0,782.0,0,
2104.0,580.0,0,
2034.0,393.0,0,
1932.0,239.0,0,
1801.0,168.0,0,
1735.0,164.0,0,
1658.0,167.0,0,
1617.0,168.0,0,
1582.0,174.0,0,
1574.0,257.0,0,
1546.0,376.0,0,
1548.0,540.0,0,
1554.0,734.0,0,
1508.0,953.0,0,
1446.0,1103.0,0,
1367.0,1312.0,0,
1307.0,1486.0,0,
1267.0,1668.0,0,
1274.0,1823.0,0,
1326.0,1970.0,0,
1414.0,2077.0,0,
1519.0,2155.0,0,
1640.0,2229.0,0,
1757.0,2269.0,0,
1836.0,2299.0,0,
1892.0,2285.0,0,
1939.0,2273.0,0,
1933.0,2259.0,0,
1907.0,2223.0,0,
1867.0,2192.0,0,
1790.0,2156.0,0,
1653.0,2120.0,0,
1490.0,2105.0,0,
1303.0,2070.0,0,
1124.0,2056.0,0,
948.0,2038.0,1.832675,
836.0,2027.0,0,
734.0,2013.0,0,
684.0,1999.0,0,
695.0,1973.0,0,
742.0,1939.0,0,
854.0,1906.0,0,
998.0,1871.0,0,
1181.0,1848.0,0,
1368.0,1818.0,0,
1549.0,1810.0,0,
1717.0,1825.0,0,
1849.0,1855.0,0,
1981.0,1899.0,0,
2070.0,1949.0,0,
2119.0,2004.0,0,
2136.0,2041.0,0,
2160.0,2063.0,0,
2162.0,2116.0,0,
2131.0,2145.0,0,
2108.0,2178.0,0,
2059.0,2209.0,0,
2019.0,2235.0,0,
2010.0,2252.0,0,
2029.0,2265.0,0,
2050.0,2263.0,0,
2123.0,2218.0,0,
2147.0,2196.0,0,
2175.0,2143.0,0,
2189.0,2090.0,0,
2201.0,2028.0,0,
2210.0,1998.0,0,
2235.0,1964.0,0,
2268.0,1958.0,0,
2315.0,1939.0,0,
2331.0,1948.0,0,
2358.0,1959.0,0,
2363.0,1961.0,0,
2378.0,2001.0,0,
2374.0,2033.0,0,
2383.0,2061.0,0,
2346.0,2098.0,1.840735,
2339.0,2132.0,0,
2346.0,2182.0,0,
2362.0,2216.0,0,
2331.0,2218.0,0,
2303.0,2218.0,0,
2249.0,2162.0,0,
2198.0,2127.0,0,
2137.0,2054.0,0,
2066.0,1984.0,0,
1978.0,1911.0,0,
1907.0,1850.0,0,
1839.0,1796.0,0,
1775.0,1758.0,0,
1685.0,1726.0,0,
1599.0,1719.0,0,
1528.0,1701.0,0,
1443.0,1701.0,0,
1395.0,1699.0,0,
1343.0,1704.0,0,
1283.0,1721.0,0,
1242.0,1745.0,0,
1218.0,1759.0,0,
1218.0,1802.0,0,
1291.0,1845.0,0,
1366.0,1891.0,0,
1468.0,1935.0,0,
1536.0,1963.0,0,
1606.0,2001.0,0,
1672.0,2023.0,0,
1732.0,2042.0,0,
1782.0,2047.0,0,
1816.0,2054.0,0,
1858.0,2059.0,0,
1909.0,2082.0,0,
1927.0,2107.0,0,
1957.0,2165.0,0,
1939.0,2219.0,0,
1969.0,2283.0,0,
2038.0,2352.0,0,
2087.0,2407.0,0,
2128.0,2429.0,0,
2165.0,2445.0,0,
2182.0,2461.0,0,
2205.0,2434.0,0,
2218.0,2414.0,0,
2236.0,2395.0,0,
2240.0,2391.0,0,
2258.0,2368.0,0,
2299.0,2380.0,0,
2323.0,2381.0,0,
2357.0,2400.0,0,
2372.0,2420.0,0,
2429.0,2443.0,0,
2472.0,2467.0,0,
2484.0,2467.0,0,
2488.0,2468.0,0,
2488.0,2458.0,0,
2484.0,2450.0,0,
2506.0,2440.0,0,
2500.0,2428.0,0,
2476.0,2429.0,0,
2447.0,2414.0,0,
2420.0,2419.0,0,
2391.0,2433.0,0,
2366.0,2428.0,0,
2354.0,2434.0,0,
2339.0,2423.0,0,
2329.0,2407.0,0,
2331.0,2406.0,0,
2327.0,2364.0,0,
2312.0,2334.0,0,
2299.0,2293.0,0,
2307.0,2289.0,0,
2281.0,2263.0,0,
2292.0,2244.0,0,
2266.0,2240.0,0,
2256.0,2241.0,0,
2276.0,2255.0,0,
2265.0,2276.0,0,
2292.0,2292.0,0,
2316.0,2314.0,0,
2343.0,2333.0,0,
2379.0,2329.0,0,
2447.0,2352.0,0,
2520.0,2378.0,0,
2576.0,2382.0,0,
2594.0,2386.0,0,
2588.0,2385.0,0,
2566.0,2372.0,0,
2543.0,2337.0,0,
2543.0,2324.0,0,
2526.0,2290.0,0,
2523.0,2261.0,0,
2509.0,2245.0,0,
2496.0,2237.0,1.849585,
2479.0,2247.0,0,
2464.0,2287.0,0,
2421.0,2319.0,0,
2384.0,2359.0,0,
2372.0,2425.0,0,
2353.0,2558.0,0,
2346.0,2630.0,0,
2339.0,2694.0,0,
2340.0,2740.0,0,
2357.0,2784.0,0,
2383.0,2784.0,0,
2389.0,2774.0,0,
2413.0,2760.0,0,
2425.0,2741.0,0,
2423.0,2717.0,0,
2439.0,2682.0,0,
2417.0,2648.0,0,
2391.0,2619.0,0,
2342.0,2597.0,0,
2284.0,2612.0,0,
2239.0,2614.0,0,
2179.0,2621.0,0,
2126.0,2630.0,0,
2070.0,2617.0,0,
2025.0,2594.0,0,
1987.0,2545.0,0,
1932.0,2464.0,0,
1884.0,2401.0,0,
1822.0,2313.0,0,
1755.0,2258.0,0,
1704.0,2186.0,0,
1619.0,2119.0,0,
1536.0,2066.0,0,
1442.0,1992.0,0,
1348.0,1920.0,0,
1278.0,1834.0,0,
1221.0,1746.0,0,
1182.0,1646.0,0,
1172.0,1551.0,0,
1202.0,1456.0,0,
1268.0,1376.0,0,
1356.0,1305.0,0,
1444.0,1268.0,0,
1550.0,1270.0,0,
1653.0,1280.0,0,
1763.0,1333.0,0,
1895.0,1367.0,1.85726,
2016.0,1435.0,0,
2139.0,1502.0,0,
2255.0,1587.0,0,
2352.0,1681.0,0,
2469.0,1780.0,0,
2592.0,1890.0,0,
2695.0,2001.0,0,
2782.0,2122.0,0,
2878.0,2247.0,0,
2962.0,2365.0,0,
3017.0,2475.0,0,
3056.0,2545.0,0,
3067.0,2628.0,0,
3083.0,2645.0,0,
3094.0,2664.0,0,
3099.0,2649.0,0,
3117.0,2584.0,0,
3147.0,2533.0,0,
3178.0,2478.0,0,
3209.0,2441.0,0,
3207.0,2405.0,0,
3270.0,2425.0,0,
3229.0,2469.0,0,
3217.0,2564.0,0,
3172.0,2659.0,0,
3114.0,2779.0,0,
3021.0,2883.0,0,
2953.0,2965.0,0,
2863.0,3019.0,0,
2806.0,3043.0,0,
2659.0,3020.0,0,
2587.0,2988.0,0,
2465.0,2895.0,0,
2314.0,2775.0,0,
2135.0,2615.0,0,
1960.0,2415.0,0,
1784.0,2216.0,0,
1572.0,1982.0,0,
1363.0,1771.0,0,
1135.0,1549.0,0,
934.0,1338.0,0,
722.0,1143.0,0,
559.0,974.0,0,
426.0,861.0,0,
337.0,777.0,0,
280.0,729.0,0,
267.0,701.0,1.86316,
277.0,694.0,0,
328.0,718.0,0,
377.0,767.0,0,
423.0,830.0,0,
449.0,912.0,0,
463.0,1010.0,0,
482.0,1092.0,0,
514.0,1148.0,0,
561.0,1169.0,0,
622.0,1161.0,0,
692.0,1136.0,0,
782.0,1081.0,0,
875.0,1031.0,0,
949.0,970.0,0,
1046.0,920.0,0,
1126.0,880.0,0,
1190.0,863.0,0,
1265.0,870.0,0,
1325.0,885.0,0,
1391.0,928.0,0,
1450.0,950.0,0,
1517.0,997.0,0,
1590.0,1060.0,0,
1650.0,1126.0,0,
1713.0,1198.0,0,
1765.0,1285.0,0,
1787.0,1420.0,0,
1773.0,1490.0,0,
1748.0,1547.0,0,
1724.0,1581.0,0,
1715.0,1599.0,0,
1696.0,1597.0,0,
1713.0,1565.0,0,
1746.0,1587.0,0,
1765.0,1572.0,0,
1805.0,1574.0,0,
1827.0,1587.0,0,
1857.0,1613.0,0,
1908.0,1656.0,0,
1965.0,1700.0,0,
2045.0,1749.0,0,
2097.0,1805.0,0,
2151.0,1876.0,0,
2208.0,1978.0,0,
2256.0,2079.0,0,
2291.0,2185.0,1.868425,
2330.0,2306.0,0,
2355.0,2438.0,0,
2397.0,2595.0,0,
2435.0,2764.0,0,
2458.0,2898.0,0,
2457.0,3031.0,0,
2431.0,3121.0,0,
2401.0,3180.0,0,
2357.0,3234.0,0,
2329.0,3263.0,0,
2330.0,3221.0,0,
2378.0,3196.0,0,
2453.0,3146.0,0,
2565.0,3083.0,0,
2677.0,3006.0,0,
2768.0,2919.0,0,
2845.0,2833.0,0,
2892.0,2738.0,0,
2946.0,2660.0,0,
3005.0,2539.0,0,
3055.0,2449.0,0,
3102.0,2371.0,0,
3129.0,2297.0,0,
3138.0,2235.0,0,
3125.0,2161.0,0,
3083.0,2100.0,0,
3032.0,2033.0,0,
2954.0,1948.0,0,
2854.0,1868.0,0,
2783.0,1788.0,0,
2728.0,1720.0,0,
2676.0,1665.0,0,
2684.0,1623.0,0,
2684.0,1596.0,0,
2690.0,1558.0,0,
2688.0,1523.0,0,
2659.0,1493.0,0,
2650.0,1454.0,0,
2591.0,1425.0,0,
2573.0,1420.0,0,
2530.0,1429.0,0,
2470.0,1438.0,0,
2423.0,1467.0,0,
2367.0,1469.0,0,
2324.0,1473.0,0,
2267.0,1477.0,0,
2243.0,1472.0,0,
2225.0,1470.0,0,
2218.0,1499.0,0,
2206.0,1522.0,0,
2172.0,1542.0,0,
2165.0,1600.0,0,
2131.0,1658.0,0,
2123.0,1728.0,0,
2090.0,1810.0,0,
2057.0,1884.0,0,
2005.0,1945.0,0,
1945.0,2005.0,0,
1913.0,2061.0,0,
1923.0,2099.0,0,
1930.0,2112.0,0,
1972.0,2127.0,0,
2017.0,2126.0,0,
2048.0,2117.0,0,
2067.0,2097.0,0,
2106.0,2096.0,0,
2103.0,2091.0,0,
2123.0,2092.0,0,
2121.0,2110.0,0,
2120.0,2156.0,0,
2094.0,2202.0,0,
2064.0,2247.0,0,
2020.0,2300.0,0,
1990.0,2350.0,0,
1947.0,2395.0,0,
1903.0,2433.0,0,
1837.0,2462.0,0,
1768.0,2459.0,0,
1691.0,2436.0,0,
1605.0,2428.0,0,
1541.0,2423.0,0,
1458.0,2365.0,0,
1398.0,2320.0,0,
1331.0,2267.0,0,
1288.0,2222.0,0,
1271.0,2178.0,0,
1273.0,2103.0,0,
1286.0,2055.0,0,
1308.0,2019.0,0,
1337.0,1996.0,0,
1363.0,1965.0,0,
1396.0,1931.0,1.87796,
1416.0,1903.0,0,
1450.0,1889.0,0,
1474.0,1884.0,0,
1507.0,1877.0,0,
1568.0,1907.0,0,
1614.0,1933.0,0,
1669.0,1977.0,0,
1731.0,2011.0,0,
1823.0,2066.0,0,
1908.0,2112.0,0,
2010.0,2177.0,0,
2113.0,2245.0,0,
2178.0,2329.0,0,
2231.0,2422.0,0,
2238.0,2476.0,0,
2226.0,2533.0,0,
2196.0,2555.0,0,
2159.0,2552.0,0,
2144.0,2534.0,0,
2133.0,2494.0,0,
2141.0,2458.0,0,
2164.0,2369.0,0,
2196.0,2302.0,0,
2212.0,2238.0,0,
2236.0,2191.0,0,
2233.0,2148.0,0,
2245.0,2095.0,0,
2255.0,2038.0,0,
2281.0,2031.0,0,
2314.0,2013.0,0,
2365.0,2000.0,0,
2421.0,1991.0,0,
2489.0,2006.0,0,
2532.0,2047.0,0,
2601.0,2104.0,0,
2632.0,2171.0,0,
2609.0,2244.0,0,
2553.0,2314.0,0,
2488.0,2396.0,0,
2429.0,2467.0,0,
2388.0,2502.0,0,
2360.0,2535.0,0,
2352.0,2549.0,0,
2336.0,2519.0,0,
2341.0,2477.0,0,
2331.0,2439.0,1.88737,
2365.0,2378.0,0,
2381.0,2295.0,0,
2400.0,2235.0,0,
2469.0,2162.0,0,
2501.0,2088.0,0,
2494.0,2012.0,0,
2453.0,1934.0,0,
2364.0,1880.0,0,
2237.0,1840.0,0,
2074.0,1823.0,0,
1882.0,1827.0,0,
1731.0,1861.0,0,
1565.0,1906.0,0,
1455.0,1964.0,0,
1356.0,2065.0,0,
1314.0,2133.0,0,
1309.0,2183.0,0,
1329.0,2232.0,0,
1382.0,2260.0,0,
1416.0,2300.0,0,
1456.0,2347.0,0,
1462.0,2400.0,0,
1545.0,2459.0,0,
1546.0,2555.0,0,
1598.0,2625.0,0,
1632.0,2704.0,0,
1672.0,2792.0,0,
1716.0,2861.0,0,
1757.0,2911.0,0,
1786.0,2967.0,0,
1828.0,3000.0,0,
1849.0,3031.0,0,
1882.0,3064.0,0,
1927.0,3076.0,0,
1994.0,3092.0,0,
2044.0,3046.0,0,
2169.0,2999.0,0,
2267.0,2922.0,0,
2396.0,2812.0,0,
2491.0,2722.0,0,
2554.0,2613.0,0,
2614.0,2481.0,0,
2631.0,2361.0,0,
2651.0,2246.0,0,
2635.0,2159.0,1.895955,
2609.0,2089.0,0,
2565.0,2044.0,0,
2506.0,2036.0,0,
2452.0,2053.0,0,
2395.0,2075.0,0,
2368.0,2124.0,0,
2338.0,2170.0,0,
2331.0,2138.0,0,
2329.0,2101.0,0,
2356.0,2012.0,0,
2351.0,1897.0,0,
